1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
1.12.224.0/25,"DCH","CN","China","Guangdong","Guangzhou"
1.14.59.0/24,"DCH","CN","China","Sichuan","Chengdu"
1.15.37.128/26,"DCH","CN","China","Shanghai","Shanghai"
1.15.230.192/27,"DCH","CN","China","Shanghai","Shanghai"
1.32.219.159/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
1.83.125.239/32,"PUB","CN","China","Shaanxi","Xi'an"
1.93.21.146/32,"DCH","CN","China","Beijing","Beijing"
1.95.168.48/30,"DCH","CN","China","Guizhou","Guiyang"
1.117.47.33/32,"PUB","CN","China","Beijing","Beijing"
1.118.218.124/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
1.186.176.240/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
1.243.196.189/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
2.17.168.0/22,"DCH","KE","Kenya","Mombasa","Mombasa"
2.21.120.130/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.26.3.56/32,"DCH","FI","Finland","Uusimaa","Helsinki"
2.26.31.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.26.80.238/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.26.103.46/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.26.148.161/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
2.27.4.0/27,"DCH","DE","Germany","Schleswig-Holstein","England"
2.27.24.196/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.27.46.223/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.27.125.0/24,"VPN","US","United States of America","Virginia","Dulles"
2.27.196.152/32,"PUB","US","United States of America","Utah","Orem"
2.27.244.24/30,"DCH","PL","Poland","Mazowieckie","Warsaw"
2.56.23.70/31,"VPN","US","United States of America","Washington","Seattle"
2.56.148.55/32,"DCH","CH","Switzerland","Zurich","Zurich"
2.56.206.245/32,"PUB","AM","Armenia","Erevan","K'anak'erravan"
2.57.20.190/32,"DCH","US","United States of America","Alabama","Abbeville"
2.57.178.210/31,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius"
2.58.65.230/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.58.201.36/30,"DCH","US","United States of America","California","Los Angeles"
2.59.50.97/32,"DCH","RU","Russian Federation","Moskva","Moscow"
2.59.163.16/29,"DCH","PL","Poland","Mazowieckie","Warsaw"
2.59.254.103/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.118.66.192/29,"DCH","IT","Italy","Emilia-Romagna","Cesena"
2.207.191.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
