1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
1.12.233.64/26,"DCH","CN","China","Guangdong","Guangzhou"
1.14.97.214/31,"DCH","CN","China","Sichuan","Chengdu"
1.15.56.248/31,"DCH","CN","China","Shanghai","Shanghai"
1.15.244.16/29,"DCH","CN","China","Shanghai","Shanghai"
1.32.255.214/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
1.92.94.0/26,"DCH","CN","China","Beijing","Beijing"
1.94.176.0/20,"DCH","CN","China","Shanghai","Shanghai"
1.116.151.192/29,"DCH","CN","China","Beijing","Beijing"
1.117.173.32/30,"DCH","CN","China","Beijing","Beijing"
1.186.21.196/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
1.202.185.0/24,"DCH","CN","China","Beijing","Beijing"
2.16.118.64/26,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.21.37.16/28,"DCH","FR","France","Ile-de-France","Paris"
2.26.3.143/32,"PUB","FI","Finland","Uusimaa","Helsinki"
2.26.87.152/29,"DCH","FI","Finland","Uusimaa","Helsinki"
2.26.252.176/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
2.27.33.201/32,"DCH","FI","Finland","Uusimaa","Helsinki"
2.27.161.101/32,"VPN","BE","Belgium","Liege","Butgenbach"
2.27.199.177/32,"DCH","US","United States of America","Virginia","Ashburn"
2.56.91.56/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
2.56.188.93/32,"DCH","US","United States of America","Texas","Dallas"
2.57.17.112/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.57.121.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden"
2.58.81.60/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe"
2.58.243.123/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
2.59.118.128/26,"DCH","SK","Slovakia","-","-"
2.59.189.116/30,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy"
2.63.61.163/32,"VPN","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
2.207.159.208/28,"DCH","DE","Germany","Hessen","Eschborn"
2.228.149.208/29,"DCH","IT","Italy","Lazio","Rome"
2.255.255.136/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
3.0.57.232/29,"DCH","SG","Singapore","Singapore","Singapore"
3.0.119.10/31,"DCH","SG","Singapore","Singapore","Singapore"
3.0.207.144/29,"DCH","SG","Singapore","Singapore","Singapore"
3.1.79.30/31,"DCH","SG","Singapore","Singapore","Singapore"
3.1.196.166/32,"PUB","SG","Singapore","Singapore","Singapore"
3.3.5.8/29,"DCH","US","United States of America","Virginia","Ashburn"
3.6.43.134/32,"PUB","IN","India","Maharashtra","Mumbai"
