::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:1.12.233.64/122,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:1.14.97.214/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:1.15.56.248/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.15.244.16/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.32.255.214/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:1.92.94.0/122,"DCH","CN","China","Beijing","Beijing"
::ffff:1.94.176.0/116,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.116.151.192/125,"DCH","CN","China","Beijing","Beijing"
::ffff:1.117.173.32/126,"DCH","CN","China","Beijing","Beijing"
::ffff:1.186.21.196/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:1.202.185.0/120,"DCH","CN","China","Beijing","Beijing"
::ffff:2.16.118.64/122,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:2.21.37.16/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:2.26.3.143/128,"PUB","FI","Finland","Uusimaa","Helsinki"
::ffff:2.26.87.152/125,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:2.26.252.176/128,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.27.33.201/128,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:2.27.161.101/128,"VPN","BE","Belgium","Liege","Butgenbach"
::ffff:2.27.199.177/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:2.56.91.56/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:2.56.188.93/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:2.57.17.112/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:2.57.121.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden"
::ffff:2.58.81.60/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe"
::ffff:2.58.243.123/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:2.59.118.128/122,"DCH","SK","Slovakia","-","-"
::ffff:2.59.189.116/126,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy"
::ffff:2.63.61.163/128,"VPN","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
::ffff:2.207.159.208/124,"DCH","DE","Germany","Hessen","Eschborn"
::ffff:2.228.149.208/125,"DCH","IT","Italy","Lazio","Rome"
::ffff:2.255.255.136/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:3.0.57.232/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.119.10/127,"DCH","SG","Singapore","Singapore","Singapore"
