::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:1.12.225.224/123,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:1.14.92.44/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:1.15.50.24/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.15.242.50/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.32.239.160/123,"DCH","US","United States of America","California","El Segundo"
::ffff:1.83.125.188/128,"PUB","CN","China","Shaanxi","Xi'an"
::ffff:1.94.121.46/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.116.103.208/126,"DCH","CN","China","Beijing","Beijing"
::ffff:1.117.128.0/118,"DCH","CN","China","Beijing","Beijing"
::ffff:1.179.64.128/121,"DCH","US","United States of America","Washington","Seattle"
::ffff:1.199.191.114/128,"PUB","CN","China","Henan","Sanmenxia"
::ffff:2.16.32.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.20.70.0/120,"DCH","DE","Germany","Bayern","Munich"
::ffff:2.24.128.0/116,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:2.27.8.208/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:2.27.119.16/125,"DCH","US","United States of America","California","Los Angeles"
::ffff:2.56.96.124/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
::ffff:2.56.188.189/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:2.57.17.240/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:2.57.122.193/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:2.58.87.23/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:2.59.21.65/128,"DCH","IT","Italy","Lazio","Rome"
::ffff:2.59.134.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.59.218.236/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:2.116.249.120/125,"DCH","IT","Italy","Lombardia","Milan"
::ffff:2.207.196.8/125,"DCH","DE","Germany","Sachsen","Chemnitz"
::ffff:2.255.249.28/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.0.13.188/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:3.0.90.192/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.154.0/120,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.6.60/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.101.172/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.213.100/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.5.25.130/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.6.89.138/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.6.205.179/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:3.7.74.112/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.7.221.176/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.8.24.175/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.94.108/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.123.252/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.144.184/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.165.22/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
