::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:1.12.224.0/121,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:1.14.59.0/120,"DCH","CN","China","Sichuan","Chengdu"
::ffff:1.15.37.128/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.15.230.192/123,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.32.219.159/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:1.83.125.239/128,"PUB","CN","China","Shaanxi","Xi'an"
::ffff:1.93.21.146/128,"DCH","CN","China","Beijing","Beijing"
::ffff:1.95.168.48/126,"DCH","CN","China","Guizhou","Guiyang"
::ffff:1.117.47.33/128,"PUB","CN","China","Beijing","Beijing"
::ffff:1.118.218.124/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:1.186.176.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:1.243.196.189/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:2.17.168.0/118,"DCH","KE","Kenya","Mombasa","Mombasa"
::ffff:2.21.120.130/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:2.26.3.56/128,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:2.26.31.96/123,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.26.80.238/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.26.103.46/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.26.148.161/128,"PUB","PL","Poland","Mazowieckie","Warsaw"
::ffff:2.27.4.0/123,"DCH","DE","Germany","Schleswig-Holstein","England"
::ffff:2.27.24.196/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.27.46.223/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:2.27.125.0/120,"VPN","US","United States of America","Virginia","Dulles"
::ffff:2.27.196.152/128,"PUB","US","United States of America","Utah","Orem"
::ffff:2.27.244.24/126,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:2.56.23.70/127,"VPN","US","United States of America","Washington","Seattle"
::ffff:2.56.148.55/128,"DCH","CH","Switzerland","Zurich","Zurich"
::ffff:2.56.206.245/128,"PUB","AM","Armenia","Erevan","K'anak'erravan"
::ffff:2.57.20.190/128,"DCH","US","United States of America","Alabama","Abbeville"
::ffff:2.57.178.210/127,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:2.58.65.230/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.58.201.36/126,"DCH","US","United States of America","California","Los Angeles"
::ffff:2.59.50.97/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:2.59.163.16/125,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:2.59.254.103/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:2.118.66.192/125,"DCH","IT","Italy","Emilia-Romagna","Cesena"
::ffff:2.207.191.240/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.255.248.169/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:3.0.9.48/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.78.12/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.145.100/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.225.162/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.79.233/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.199.176/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.3.33.2/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:3.6.41.254/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.6.126.224/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.7.22.104/125,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.7.121.8/126,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.7.254.168/127,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.8.30.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.92.3/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.120.248/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
