"::/128","-","-","-","-","0.000000","0.000000","Unspecified"
"::ffff:1.9.150.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","TM Technology Services Sdn. Bhd."
"::ffff:1.25.160.0/115","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","China Unicom Innermongolia Province Network"
"::ffff:1.34.194.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.150.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd"
"::ffff:1.54.53.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","FPT Broadband Service"
"::ffff:1.82.72.0/119","CN","China","Shaanxi","Yulin","38.290560","109.749440","ChinaNet Shaanxi Province Network"
"::ffff:1.134.89.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"::ffff:1.141.0.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"::ffff:1.149.209.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:1.160.130.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.170.10.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","LG HelloVision Corp."
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350","TOT Public Company Limited"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","TOT Public Company Limited"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.200.185.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Vibo Telecom Inc."
"::ffff:1.219.79.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","LG Dacom Corporation"
"::ffff:1.232.214.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:1.243.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd"
"::ffff:1.253.122.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:2.7.175.0/120","FR","France","Auvergne-Rhone-Alpes","Tignes","45.496040","6.924630","Orange S.A."
"::ffff:2.12.96.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A."
"::ffff:2.16.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","Akamai International BV"
"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"::ffff:2.27.49.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","CHSL One Ltd"
"::ffff:2.36.11.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.156.192/124","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A."
"::ffff:2.45.246.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A."
"::ffff:2.54.136.0/120","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd."
"::ffff:2.58.242.0/119","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Hosting Inside Ltd."
"::ffff:2.65.22.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"::ffff:2.69.75.0/120","SE","Sweden","Jonkopings lan","Saevsjoe","57.403270","14.662440","Hi3G Access AB"
"::ffff:2.73.111.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","Kcell JSC"
"::ffff:2.80.68.0/120","PT","Portugal","Vila Real","Chaves","41.740190","-7.468790","PT Comunicacoes S.A."
"::ffff:2.85.155.0/120","GR","Greece","Thessalia","Almyros","39.182220","22.759440","Otenet"
"::ffff:2.94.9.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom"
"::ffff:2.99.41.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","TalkTalk Communications Limited"
"::ffff:2.104.25.0/120","DK","Denmark","Midtjylland","Hasle","56.168630","10.161780","TDC Holding A/S"
"::ffff:2.107.122.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"::ffff:2.110.142.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Brands A/S"
"::ffff:2.112.16.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
