"::/128","-","-","-","-","0.000000","0.000000","Unspecified"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd."
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","SingTel Optus Pty Ltd"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","Telstra Limited"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","16.545310","104.723510","TOT Public Company Limited"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","35.308777","113.867199","Henan Telecom Corporation"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
