::/128,"-","-","-","-","0.000000","0.000000","Unspecified"
::ffff:1.10.10.0/120,"IN","India","Delhi","Delhi","28.666775","77.216681","National Internet Exchange of India"
::ffff:1.32.244.0/119,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","RackIP Consultancy Pte. Ltd."
::ffff:1.39.116.0/120,"IN","India","Kerala","Guruvayur","10.600000","76.050000","Vodafone Essar Limited"
::ffff:1.47.142.0/120,"TH","Thailand","Chon Buri","Ban Talat Bueng","13.071470","101.003140","Total Access Communication PLC"
::ffff:1.55.128.0/120,"VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service"
::ffff:1.75.202.0/120,"JP","Japan","Yamanashi","Kofu","35.666780","138.566925","NTT DoCoMo Inc."
::ffff:1.123.190.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
::ffff:1.139.91.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
::ffff:1.149.190.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
::ffff:1.161.64.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
::ffff:1.169.134.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd."
::ffff:1.175.104.0/120,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd."
::ffff:1.179.146.224/123,"TH","Thailand","Samut Sakhon","Krathum Baen","13.653300","100.259720","TOT Public Company Limited"
::ffff:1.179.171.216/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
::ffff:1.179.206.187/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
::ffff:1.197.131.0/120,"CN","China","Henan","Zhengzhou","34.757780","113.648610","Henan Telecom Corporation"
::ffff:1.216.116.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
::ffff:1.230.14.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
::ffff:1.241.28.0/118,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
::ffff:1.255.0.0/113,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
::ffff:2.8.60.0/120,"FR","France","Pays-de-la-Loire","Notre-Dame-de-Monts","46.831000","-2.131000","France Telecom S.A."
::ffff:2.13.66.0/120,"FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
::ffff:2.17.124.0/118,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Akamai International BV"
::ffff:2.21.175.80/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
::ffff:2.26.193.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","EE Limited"
::ffff:2.30.195.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","EE Limited"
::ffff:2.37.67.0/120,"IT","Italy","Veneto","Verona","45.434122","10.997721","Vodafone Italia S.p.A."
::ffff:2.43.172.0/120,"IT","Italy","Sicilia","Palermo","38.115795","13.359668","Vodafone Italia S.p.A."
::ffff:2.52.78.0/120,"IL","Israel","HaDarom","Ashqelon","31.669191","34.570198","Partner Communications Ltd."
::ffff:2.57.23.66/128,"US","United States of America","Texas","Victoria","28.805270","-97.003600","Internet Utilities Europe and Asia Limited"
::ffff:2.59.38.116/127,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","DataWeb Global Group B.V."
::ffff:2.64.32.0/118,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
::ffff:2.68.209.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
::ffff:2.73.110.0/119,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC"
::ffff:2.81.115.0/120,"PT","Portugal","Viana do Castelo","Mozelos","41.867740","-8.397760","PT Comunicacoes S.A."
::ffff:2.87.5.0/120,"GR","Greece","Kriti","Malia","35.283330","25.466670","Otenet"
::ffff:2.94.231.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","PJSC Vimpelcom"
::ffff:2.99.168.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Outwell","52.609460","0.233330","TalkTalk Communications Limited"
::ffff:2.104.75.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
::ffff:2.108.140.0/118,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
::ffff:2.112.2.128/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A."
::ffff:2.112.74.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Serena & Manente S.r.l."
::ffff:2.112.130.20/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Autoricambi Autopiu' S.r.l."
