"::/128","-","-","-","-","0.000000","0.000000","Unspecified"
"::ffff:1.9.135.0/120","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","TM Technology Services Sdn. Bhd."
"::ffff:1.24.244.0/118","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","China Unicom Innermongolia Province Network"
"::ffff:1.34.110.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.62.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd"
"::ffff:1.53.240.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service"
"::ffff:1.78.112.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
"::ffff:1.133.158.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:1.142.132.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:1.151.154.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:1.163.4.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.172.144.0/120","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.179.132.152/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.179.157.111/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.179.188.216/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"::ffff:1.187.1.0/120","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","Vodafone Idea Ltd"
"::ffff:1.212.120.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"::ffff:1.225.228.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:1.237.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:1.246.78.0/120","KR","Korea (the Republic of)","Chungcheongbuk-do","Jincheon","36.856638","127.443149","SK Broadband Co Ltd"
"::ffff:2.3.4.0/120","FR","France","Auvergne-Rhone-Alpes","Peschadoires","45.823910","3.502430","Orange S.A."
"::ffff:2.8.167.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","France Telecom S.A."
"::ffff:2.13.82.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A."
"::ffff:2.17.194.96/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"::ffff:2.21.120.204/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"::ffff:2.28.120.0/118","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Cloud NBG1"
"::ffff:2.36.129.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Statically IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.242.0/120","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Vodafone Italia S.p.A."
"::ffff:2.47.16.0/120","IT","Italy","Lombardia","Mortara","45.247260","8.735540","Ip Addresses Assigned to VF-IT Customers"
"::ffff:2.55.45.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd."
"::ffff:2.59.92.0/118","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Jose Manuel Marquez Rodriguez"
"::ffff:2.65.146.0/120","SE","Sweden","Jonkopings lan","Hylte","57.516670","15.133330","Hi3G Access AB"
"::ffff:2.69.134.0/120","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","Hi3G Access AB"
"::ffff:2.73.156.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","Kcell JSC"
"::ffff:2.80.108.0/118","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","PT Comunicacoes S.A."
"::ffff:2.85.192.0/116","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Otenet"
"::ffff:2.93.6.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"::ffff:2.98.229.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","TalkTalk Communications Limited"
"::ffff:2.103.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Balblair","57.566670","-3.883330","TalkTalk Communications Limited"
"::ffff:2.107.72.208/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"::ffff:2.110.5.0/120","DK","Denmark","Sjaelland","Solrod","55.536280","12.182700","TDC Brands A/S"
"::ffff:2.112.14.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.112.85.0/126","IT","Italy","Veneto","Malo","45.660300","11.407490","Eugeniogasparini"
"::ffff:2.112.160.152/125","IT","Italy","Friuli-Venezia Giulia","Valbruna","46.490270","13.490800","Acciaierie Valbruna SpA"
"::ffff:2.112.231.28/126","IT","Italy","Piemonte","Condove","45.117340","7.307610","Fornara Riccardo"
"::ffff:2.113.73.28/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.113.178.140/126","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","Mineraria Sacilese SpA"
"::ffff:2.114.4.96/126","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Bricocenter Italia S.r.l."
"::ffff:2.114.74.136/126","IT","Italy","Emilia-Romagna","Masi Torello","44.794580","11.801820","Salvo Pavimenti Societa' A Responsabilita' Limitata Semplif"
"::ffff:2.114.131.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.114.174.56/125","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","Bencivenni Auto S.p.A."
"::ffff:2.114.252.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.115.69.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.115.135.80/125","IT","Italy","Toscana","Prato","43.884125","11.091249","Lanificio Vallombrosa SRL"
"::ffff:2.115.250.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Yooker S.r.l."
"::ffff:2.116.30.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","BRT S.p.A."
"::ffff:2.116.93.140/126","IT","Italy","Veneto","Vigonza","45.427600","11.959410","Interchem Italia SRL"
"::ffff:2.116.160.224/125","IT","Italy","Basilicata","Croce","40.703200","15.685620","Associazione Italiana della Croce Rossa"
"::ffff:2.116.234.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.117.32.80/126","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","Sandvik Italia S.p.A."
"::ffff:2.117.114.228/126","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","Mylae Dulcis S.r.l."
"::ffff:2.117.209.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.21.184/125","IT","Italy","Lazio","Tivoli","41.960920","12.798880","Eidos Diagnostica Per Immagini SRL"
"::ffff:2.118.74.0/126","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","Alpi Adriatica SRL"
"::ffff:2.118.139.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:2.118.204.120/125","IT","Italy","Sicilia","Messina","38.193271","15.549853","Mancuso Immobiliare SAS di Francesco Mancuso E C"
"::ffff:2.119.3.248/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl"
"::ffff:2.119.35.48/125","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","SAIC"
"::ffff:2.119.101.144/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.119.196.140/126","IT","Italy","Lombardia","Chiari","45.535880","9.930360","Istituto di Tutela Ed Assistenza Lavoratori Ital"
"::ffff:2.121.132.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ffair-fach","51.866670","-3.983330","Sky UK Limited"
"::ffff:2.132.248.184/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"::ffff:2.134.14.32/123","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Atyrau"
"::ffff:2.135.216.72/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"::ffff:2.135.246.224/125","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Kishkenekol'","53.636390","72.341390","RC Kishkenekol"
"::ffff:2.141.27.0/120","ES","Spain","Castilla y Leon","La Pedraja de Portillo","41.471240","-4.646390","Telefonica de Espana Sau"
"::ffff:2.147.18.0/120","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","Iran Cell Service and Communication Company"
"::ffff:2.151.86.0/120","NO","Norway","Nordland","Fauske","67.258830","15.391810","Telenor Norge AS"
"::ffff:2.157.166.0/120","IT","Italy","Piemonte","Tortona","44.897840","8.863740","Wind Tre S.p.A."
"::ffff:2.179.110.0/119","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Information Technology Company PJSC"
"::ffff:2.184.103.0/120","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","Iran Information Technology Company PJSC"
"::ffff:2.190.211.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Information Technology Company PJSC"
"::ffff:2.197.43.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile"
"::ffff:2.201.250.0/120","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Vodafone GmbH"
"::ffff:2.206.231.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
"::ffff:2.207.175.136/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"::ffff:2.207.231.8/125","DE","Germany","Brandenburg","Teltow","52.403100","13.260140","DIEHL Informatik GmbH"
"::ffff:2.210.165.0/120","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.215.64.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.221.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","Sky UK Limited"
"::ffff:2.228.26.48/125","IT","Italy","Lombardia","Monza","45.582480","9.274850","MB Avvocati"
"::ffff:2.228.63.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Network Administration Staff"
"::ffff:2.228.99.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Progetto 17"
"::ffff:2.228.134.224/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Vodafone Enterprise Italy"
"::ffff:2.228.168.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"::ffff:2.228.241.8/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Infratel Italia"
"::ffff:2.229.34.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia"
"::ffff:2.229.67.104/126","IT","Italy","Lombardia","Inzago","45.540480","9.482050","Maxi di S.r.l."
"::ffff:2.232.54.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA"
"::ffff:2.241.178.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.249.22.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Network Services"
"::ffff:3.2.35.56/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Amazon Technologies Inc."
"::ffff:3.97.99.0/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Amazon Data Services Canada"
"::ffff:3.171.32.0/115","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Amazon.com Inc."
"::ffff:4.0.3.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.39.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.0.178.5/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"::ffff:4.1.5.238/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"::ffff:4.1.63.15/128","US","United States of America","Florida","Leesburg","28.810836","-81.878015","Level 3 Communications Inc."
"::ffff:4.1.105.56/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc."
"::ffff:4.1.119.129/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"::ffff:4.1.135.109/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"::ffff:4.1.214.201/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.2.61.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:4.4.6.190/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"::ffff:4.4.217.96/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:4.7.33.84/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc."
"::ffff:4.7.104.74/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc."
"::ffff:4.7.242.0/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:4.8.118.35/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
