"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"1.9.226.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","TM Technology Services Sdn. Bhd."
"1.28.64.0/21","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network"
"1.36.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"1.44.69.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Optuscom"
"1.54.108.0/24","VN","Viet Nam","Bac Giang","Thang","21.355050","105.983440","FPT Broadband Service"
"1.86.8.0/21","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network"
"1.134.168.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"1.141.116.0/22","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"1.149.253.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.160.196.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group"
"1.170.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Chunghwa Telecom Data Communication Business Group"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp."
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","TOT Public Company Limited"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","TOT Public Company Limited"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.206.148.0/22","CN","China","Guizhou","Duyun","26.266670","107.516670","ChinaNet Guizhou Province Network"
"1.219.223.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"1.233.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd"
"1.243.180.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd"
"1.253.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"2.7.168.0/24","FR","France","Auvergne-Rhone-Alpes","Lanslebourg-Mont-Cenis","45.285560","6.875660","Orange S.A."
"2.12.85.0/24","FR","France","Pays-de-la-Loire","Bazouges-sur-le-Loir","47.689280","-0.168830","Orange S.A."
"2.16.152.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"2.21.73.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Akamai International B.V."
"2.27.47.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","u1host Finland"
"2.35.245.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","IP Addresses Assigned to VF DSL Customers"
"2.40.146.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A."
"2.45.234.0/24","IT","Italy","Puglia","Bari","41.117730","16.851180","Vodafone Italia S.p.A."
"2.54.69.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd."
"2.58.224.0/24","ES","Spain","Castilla-La Mancha","Manzanares","38.999150","-3.369910","Ibersontel Soluciones Moviles S.L."
"2.64.236.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"2.69.50.0/24","SE","Sweden","Ostergotlands lan","Gusum","58.266670","16.483330","Hi3G Access AB"
"2.73.87.0/24","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC"
"2.80.21.0/24","PT","Portugal","Porto","Amarante","41.272710","-8.082460","PT Comunicacoes S.A."
"2.85.122.0/24","GR","Greece","Kentriki Makedonia","Leptokarya","40.058330","22.561390","Otenet"
"2.92.238.0/23","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","PJSC Vimpelcom"
"2.98.239.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited"
"2.103.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Arbroath","56.563170","-2.587360","TalkTalk Communications Limited"
"2.107.72.160/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"2.110.17.0/24","DK","Denmark","Hovedstaden","Nexo","55.060670","15.130580","TDC Brands A/S"
"2.112.14.240/29","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","Impresa Edile Mariani S.r.l."
"2.112.85.92/30","IT","Italy","Veneto","Rovigo","45.079980","11.793010","Changes S.r.l."
"2.112.160.204/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Dr Martens Airwair Italy S.r.l."
"2.112.231.72/30","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","Edilvetta SRL"
"2.113.73.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.113.178.164/30","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","G.F. Utensili S.r.l."
"2.114.4.100/30","IT","Italy","Calabria","Sant'Angelo","38.587880","16.218700","Skechers US Italia SRL A Socio Unico"
"2.114.74.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.114.131.152/29","IT","Italy","Toscana","Greve in Chianti","43.586540","11.316330","Posticci SRL"
"2.114.174.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.114.247.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
