0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
1.10.201.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
1.33.65.0/24,"JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","Infosphere"
1.39.205.0/24,"IN","India","Rajasthan","Jaipur","26.916766","75.816739","Vodafone Essar Limited"
1.48.8.0/22,"CN","China","Guizhou","Guiyang","26.583330","106.716670","ChinaNet Guizhou Province Network"
1.55.220.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service"
1.76.153.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
1.131.92.0/23,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
1.139.217.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
1.150.31.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
1.161.156.0/22,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
1.169.224.0/22,"TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd."
1.175.194.0/23,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd."
1.179.148.160/28,"TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","TOT Public Company Limited"
1.179.173.25/32,"TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","TOT Public Company Limited"
1.179.208.112/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
1.198.68.0/22,"CN","China","Henan","Zhengzhou","34.757780","113.648610","Henan Telecom Corporation"
1.216.232.0/24,"KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Goseong","38.378810","128.467600","LG Dacom Corporation"
1.230.144.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd"
1.241.188.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
2.3.18.0/24,"FR","France","Auvergne-Rhone-Alpes","Lavault-Sainte-Anne","46.316670","2.600000","Orange S.A."
2.8.147.0/24,"FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","France Telecom S.A."
2.13.146.0/23,"FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
2.17.252.0/23,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Akamai International B.V."
2.22.62.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Akamai International BV"
2.27.2.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited"
