"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"1.9.252.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd."
"1.28.180.0/22","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Innermongolia Province Network"
"1.36.172.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"1.44.110.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom"
"1.54.154.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service"
"1.102.15.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","35.950000","128.533333","KT Corporation"
"1.134.114.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"1.141.27.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"1.150.63.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"1.161.88.0/21","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd."
"1.170.114.0/23","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Co. Ltd."
"1.176.178.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp."
"1.179.150.8/29","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","TOT Public Company Limited"
"1.179.174.32/29","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","TOT Public Company Limited"
"1.179.208.183/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.208.128.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
