"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"1.9.227.0/24","MY","Malaysia","Terengganu","Kertih","4.514100","103.448300","TM Technology Services Sdn. Bhd."
"1.28.0.0/20","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network"
"1.36.31.0/24","HK","Hong Kong","Hong Kong","Tung Tsz","22.466670","114.200000","Hong Kong Telecommunications (HKT) Limited"
"1.44.64.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom"
"1.54.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service"
"1.85.126.0/23","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network"
"1.134.79.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.140.160.0/24","AU","Australia","Western Australia","Victory Heights","-30.778820","121.472620","Telstra Limited"
"1.149.16.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.155.123.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.168.216.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"1.175.37.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","Chunghwa Telecom Data Communication Business Group"
"1.179.145.165/32","TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","TOT Public Company Limited"
"1.179.169.164/30","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","TOT Public Company Limited"
"1.179.206.95/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.200.46.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc."
"1.218.137.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","LG Dacom Corporation"
"1.230.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd"
"1.241.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","SK Broadband Co Ltd"
"1.251.72.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd"
"2.6.86.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A."
"2.11.35.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
"2.16.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV"
"2.20.24.0/22","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Akamai International B.V."
"2.24.144.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Hostinger Operations UAB"
"2.34.126.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers"
"2.39.89.0/24","IT","Italy","Marche","Ancona","43.598514","13.509969","IP Addresses Assigned to VF DSL Customers"
"2.44.156.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","IP Addresses Assigned to Mobile Customers"
"2.51.48.0/20","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"2.57.188.0/22","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","Antalya Ticaret ve Sanayi Odasi"
"2.63.55.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom"
"2.68.8.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"2.71.253.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB"
"2.78.192.0/24","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","Kcell JSC"
"2.83.173.0/24","PT","Portugal","Braga","Marinhas","41.559060","-8.782970","PT Comunicacoes S.A."
"2.90.110.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC"
"2.97.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited"
"2.102.120.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited"
"2.106.114.160/29","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","TDC Holding A/S"
"2.109.89.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"2.112.7.64/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.112.75.136/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","JBS S.A.S. di Giusto Francesco & C."
"2.112.131.136/29","IT","Italy","Piemonte","Benna","45.513660","8.126620","Rinovis SpA"
"2.112.209.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infront Italy S.r.l."
"2.113.64.72/29","IT","Italy","Veneto","Tregnago","45.510490","11.168090","Ultraflex S.p.A."
"2.113.131.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"2.113.240.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Stie Societa' Per Azioni"
"2.114.67.116/30","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Pierpaolo di Cecio Hair Workshop S.A.S. di Di Cecio Andrea E C."
"2.114.99.80/30","IT","Italy","Marche","Campofilone","43.080550","13.817390","Italmondo Trasporti Internazionali S.P.A. A Socio Unico"
"2.114.165.176/30","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","Belardo Vittoria"
"2.114.228.224/30","IT","Italy","Puglia","Canosa di Puglia","41.219630","16.067470","Lo Smeraldo Srl"
"2.115.25.96/28","IT","Italy","Lazio","Latina","41.466106","12.903950","Corden Pharma Latina S.p.A."
"2.115.99.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Ericsson Telecomunicazioni"
