"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"1.9.228.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd."
"1.28.76.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network"
"1.36.98.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"1.44.91.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Optuscom"
"1.54.124.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Son Hoa","10.643200","107.317000","FPT Broadband Service"
"1.86.128.0/18","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network"
"1.134.188.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.141.81.0/24","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","Telstra Limited"
"1.150.53.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.161.33.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"1.170.93.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp."
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","TOT Public Company Limited"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","TOT Public Company Limited"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.206.152.0/24","CN","China","Guizhou","Duyun","26.266670","107.516670","ChinaNet Guizhou Province Network"
"1.220.1.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","LG Dacom Corporation"
"1.233.143.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"1.244.65.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","37.874720","127.734170","SK Broadband Co Ltd"
"1.254.60.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"2.7.243.0/24","FR","France","Auvergne-Rhone-Alpes","Huez","45.082520","6.058480","Orange S.A."
"2.12.172.0/23","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
"2.17.32.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"2.21.114.192/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"2.27.128.0/23","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","Ace Data Centers II LLC"
"2.36.88.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers"
"2.40.214.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A."
"2.46.59.0/24","IT","Italy","Calabria","Luzzi","39.446100","16.288290","Ip Addresses Assigned to VF-IT Customers"
"2.55.4.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd."
"2.59.77.0/24","UA","Ukraine","Avtonomna Respublika Krym","Morskoye","44.825930","34.803140","Inna Grigorevna Khoruzhaya"
"2.65.148.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"2.69.138.0/24","SE","Sweden","Hallands lan","Kungsbacka","57.487190","12.076120","Hi3G Access AB"
"2.73.176.0/24","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kcell JSC"
"2.80.149.0/24","PT","Portugal","Santarem","Tomar","39.601990","-8.409240","PT Comunicacoes S.A."
"2.85.243.0/24","GR","Greece","Kentriki Makedonia","Panorama","40.587790","23.031500","Otenet"
"2.94.88.0/21","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"2.99.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","TalkTalk Communications Limited"
"2.104.99.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S"
"2.107.210.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"2.110.215.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Brands A/S"
"2.112.17.176/30","IT","Italy","Lombardia","Corsico","45.430990","9.110930","Aicsport Societa' Cooperativa Sportiva Dilettantistica"
"2.112.87.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"2.112.177.0/30","IT","Italy","Calabria","Mauro","39.600000","16.366670","L'Approdo Immobiliare del Dott. Mauro Fabbro"
"2.112.248.68/30","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230","F.lli Rostagno di Rostagno Riccardo E C. S.A.S"
"2.113.75.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"2.113.194.104/29","IT","Italy","Lombardia","Meda","45.658180","9.159740","Meda SRL Unipersonale"
"2.114.8.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Sordi Enrico"
"2.114.77.128/30","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Staff Service SRL"
