"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"1.9.212.0/23","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","TM Technology Services Sdn. Bhd."
"1.27.8.0/21","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","China Unicom Innermongolia Province Network"
"1.34.224.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"1.43.228.0/24","AU","Australia","Victoria","Torquay","-38.330850","144.326380","SingTel Optus Pty Ltd"
"1.54.52.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service"
"1.82.40.0/21","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network"
"1.133.244.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.142.213.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"1.151.252.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"1.163.152.0/22","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group"
"1.172.231.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"1.179.133.224/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","TOT Public Company Limited"
"1.179.157.212/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.179.192.72/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"1.187.81.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Vodafone Idea Ltd"
"1.213.217.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","LG Dacom Corporation"
"1.226.112.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","SK Broadband Co Ltd"
"1.237.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"1.247.5.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Hongseong","36.600900","126.665000","SK Broadband Co Ltd"
"2.3.68.0/24","FR","France","Auvergne-Rhone-Alpes","Chabreloche","45.879680","3.695190","Orange S.A."
"2.8.252.0/22","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","France Telecom S.A."
