"0","0","-","-","-","-","0.000000","0.000000","Unspecified"
"281470699846400","281470699846655","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","TOT Public Company Limited"
"281470700734432","281470700734447","JP","Japan","Osaka","Osaka","34.694219","135.502231","Osaka Safety Glass Corporation"
"281470701435392","281470701435647","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Optuscom"
"281470702149888","281470702150143","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","FPT Broadband Service"
"281470707157760","281470707158271","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470707764480","281470707764735","AU","Australia","Queensland","Cooee Bay","-23.145140","150.760180","Telstra Limited"
"281470708450816","281470708451327","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470709576704","281470709577215","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group"
"281470710284288","281470710284304","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470710294552","281470710294559","TH","Thailand","Ranong","Ranong","9.965830","98.634760","TOT Public Company Limited"
"281470710816256","281470710816511","IN","India","Maharashtra","Tisgaon","19.188410","75.067680","Idea Cellular Limited"
"281470713080064","281470713086719","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"281470714457600","281470714458623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281470715571456","281470715571711","FR","France","Occitanie","la Roca d'Albera","42.521300","2.933740","Orange S.A."
"281470715996416","281470715996671","FR","France","Bretagne","Moreac","47.919670","-2.819340","Orange S.A."
"281470716352256","281470716352511","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","Akamai International BV"
"281470716741632","281470716742655","IT","Italy","Lombardia","Milan","45.464336","9.188547","Akamai International BV"
"281470717514240","281470717514495","IT","Italy","Veneto","Padova","45.415367","11.881701","Vodafone Italia S.p.A."
"281470717861888","281470717862143","IT","Italy","Liguria","La Spezia","44.110540","9.843390","IP Addresses Assigned to VF DSL Customers"
"281470718246400","281470718246655","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","IP Addresses Assigned to VF Mobile Customers"
"281470718871040","281470718871295","IL","Israel","HaTsafon","Afula","32.609070","35.289200","Partner Communications Ltd."
"281470719298816","281470719299327","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","OJSC Sibirtelecom"
"281470719698432","281470719698687","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB"
"281470719962624","281470719962879","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","Hi3G Access AB"
"281470720333568","281470720333823","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC"
"281470720772608","281470720773119","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","PT Comunicacoes S.A."
"281470721298432","281470721298687","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","Saudi Telecom Company JSC"
"281470721811712","281470721811967","GB","United Kingdom of Great Britain and Northern Ireland","England","Wisbech","52.666220","0.159380","TalkTalk Communications Limited"
"281470722193128","281470722193287","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"281470722479304","281470722479311","DK","Denmark","Midtjylland","Ry","56.090380","9.765050","TDC Holding A/S"
"281470722642332","281470722642335","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722660544","281470722660547","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Provincia Autonoma di Bolzano"
"281470722684640","281470722684655","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Camera di Commercio Industria Artigianato E Agricoltura"
"281470722708448","281470722708455","IT","Italy","Piemonte","Miroglio","44.289580","7.773420","Miroglio Fashion SRL"
"281470722727484","281470722727499","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722763968","281470722763971","IT","Italy","Lombardia","Milan","45.464336","9.188547","Toniatti Autodemolizioni SRL"
"281470722786664","281470722786667","IT","Italy","Emilia-Romagna","Podenzano","44.956360","9.684970","Forlini Davide"
"281470722801912","281470722801919","IT","Italy","Toscana","Certaldo","43.547040","11.040220","Bucalossi Nello Arreda SRL"
"281470722813680","281470722813695","IT","Italy","Calabria","Amantea","39.133190","16.074590","Raffaele SpA"
"281470722835624","281470722835631","IT","Italy","Calabria","Mauro","39.600000","16.366670","Cantarini Mauro"
"281470722855992","281470722855999","IT","Italy","Toscana","Massa","44.022040","10.114090","Fly Telecomunicazioni S.r.l."
"281470722883624","281470722883627","IT","Italy","Lazio","Rome","41.894253","12.484253","BRT S.p.A."
"281470722904712","281470722904715","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722921768","281470722921771","IT","Italy","Veneto","Padova","45.415367","11.881701","Profumeria Beghin S.r.l."
"281470722939924","281470722939927","IT","Italy","Calabria","Mauro","39.600000","16.366670","Azienda Cartaria Astese - F.lli Marchia di Ardissone Mauro"
"281470722960032","281470722960039","IT","Italy","Lombardia","Lissone","45.612360","9.239850","Brugola O.E.B. Industriale S.P.A"
"281470722974608","281470722974623","IT","Italy","Lombardia","Milan","45.464336","9.188547","Compagnia Generale Trattori S.p.A."
"281470722999660","281470722999663","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723031184","281470723031187","IT","Italy","Campania","Pellegrini","40.183330","15.533330","Pellegrini S.p.A."
"281470723040184","281470723040187","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470723054308","281470723054311","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A."
"281470723076912","281470723076915","IT","Italy","Calabria","Rossano","39.575100","16.634900","LA Molazza S.A.S. di Minisci Edmondo & C."
"281470723095432","281470723095439","IT","Italy","Calabria","Maida","38.860190","16.363000","Raffaele SpA"
"281470723105304","281470723105307","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723122976","281470723122983","IT","Italy","Umbria","Gubbio","43.354450","12.572460","Colacem S.p.A."
"281470723150832","281470723150855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723710720","281470723710975","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","Telenor A/S"
"281470724038272","281470724038275","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"281470724152576","281470724153343","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","JSC Kazakhtelecom"
"281470724206872","281470724206875","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","55.091520","69.029300","RC Presnovka"
"281470724494848","281470724495103","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","Telefonica de Espana Sau"
