"0","0","-","-","-","-","0.000000","0.000000","Unspecified"
"281470699855616","281470699856383","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470700735112","281470700735119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc."
"281470701539072","281470701539327","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","Total Access Communication PLC"
"281470702163968","281470702164223","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service"
"281470707256320","281470707256575","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470707829504","281470707829759","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470708640256","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470709719040","281470709719551","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","Chunghwa Telecom Data Communication Business Group"
"281470710286336","281470710286351","TH","Thailand","Phuket","Phuket","7.890479","98.398106","TOT Public Company Limited"
"281470710295880","281470710295883","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470711631104","281470711631359","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Vibo Telecom Inc."
"281470713453312","281470713456127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281470714853120","281470714853631","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd"
"281470715761920","281470715762175","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","Orange S.A."
"281470716106496","281470716106751","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","Orange S.A."
"281470716492800","281470716493184","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"281470717067264","281470717067519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Netshield Ltd"
"281470717681664","281470717681919","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Statically IP Addresses Assigned to VF DSL Customers"
"281470718035968","281470718036223","IT","Italy","Veneto","Padova","45.415367","11.881701","IP Addresses Assigned to VF Customers"
"281470718455552","281470718457599","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470719076608","281470719076863","CA","Canada","Ontario","Toronto","43.653661","-79.382924","VPN Consumer Toronto Canada"
"281470719514624","281470719516159","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"281470719837696","281470719837951","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","Hi3G Access AB"
"281470720121600","281470720121855","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","Kcell JSC"
"281470720619520","281470720621311","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A."
"281470721030656","281470721030911","GR","Greece","Dytiki Ellada","Vrakhnaiika","38.166670","21.666670","Otenet"
"281470721671936","281470721673215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited"
"281470722041856","281470722042111","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","53.649040","-1.784160","TalkTalk Communications Limited"
"281470722426112","281470722426367","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","TDC Holding A/S"
"281470722639800","281470722639803","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722657808","281470722657831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722672768","281470722672775","IT","Italy","Piemonte","Torino","45.070490","7.686820","Acli Torino Service SRL"
"281470722696704","281470722696711","IT","Italy","Piemonte","Asti","44.898102","8.206600","Fondazione Cassa di Risparmio di Asti"
"281470722722408","281470722722411","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722756920","281470722756927","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722773056","281470722773071","IT","Italy","Lazio","Rome","41.894253","12.484253","A.S.Roma SpA"
"281470722791684","281470722791687","IT","Italy","Umbria","Piemonte","42.774050","12.548970","Rva Polistirolo S.R.L. Unipersonale"
"281470722806736","281470722806743","IT","Italy","Toscana","Pisa","43.715530","10.396590","Federazione Delle Rappresentanze Sindacali di Base"
"281470722826468","281470722826471","IT","Italy","Puglia","Fasano","40.834430","17.358400","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722840672","281470722840687","IT","Italy","Lombardia","Milan","45.464336","9.188547","Studio Legale Associato"
"281470722867652","281470722867655","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722898544","281470722898547","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281470722908880","281470722908887","IT","Italy","Lombardia","Brandico","45.454180","10.052670","Arcadia Srl"
"281470722927160","281470722927163","IT","Italy","Veneto","Veneto","45.698890","12.225560","Alessio Elettrosicurezza S.r.l."
"281470722946380","281470722946383","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Consorzio di Sviluppo Economico del Friuli"
"281470722964040","281470722964047","IT","Italy","Liguria","La Spezia","44.110540","9.843390","Costruzioni Edili Pomodoro"
"281470722986760","281470722986767","IT","Italy","Piemonte","Fossano","44.548940","7.720130","Bongioanni Macchine S.p.A."
"281470723012012","281470723012015","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Emendatori&Vayra1905 SRL"
"281470723035880","281470723035891","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470723049420","281470723049423","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Fiorista Cilloni snc di Vezzani Marisa E Cilloni Luigi & C."
"281470723067320","281470723067327","IT","Italy","Toscana","Altopascio","43.815740","10.673910","Ba.ma S.P.A"
"281470723088656","281470723088659","IT","Italy","Puglia","Bitonto","41.110830","16.689380","Codi Calcolatori SRL"
"281470723101008","281470723101011","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Banco di sardegna S.p.A."
"281470723114392","281470723114399","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Prof. Michele Tossani SRL"
"281470723142232","281470723142235","IT","Italy","Emilia-Romagna","Russi","44.372500","12.032220","Azienda Servizi Alla Persona Ravenna Cervia E Russi"
