"0","0","-","-","-","-","0.000000","0.000000","Unspecified"
"281470699842560","281470699843071","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470700734216","281470700734223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","AI Inc."
"281470701429248","281470701430783","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd"
"281470702134272","281470702134527","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service"
"281470707119872","281470707120127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470707930112","281470707930367","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470709032960","281470709033215","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"281470709889280","281470709889535","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","Chunghwa Telecom Data Communication Business Group"
"281470710289868","281470710289871","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","TOT Public Company Limited"
"281470710302643","281470710302648","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470712406272","281470712406527","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","LG Dacom Corporation"
"281470713893376","281470713893631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd"
"281470714995200","281470714995455","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110","Orange S.A."
"281470716153856","281470716154111","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
"281470716539392","281470716540415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"281470717072640","281470717072895","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Play2Go.Cloud - Cheap and Reliable Hosting"
"281470717662464","281470717662719","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Statically IP Addresses Assigned to VF DSL Customers"
"281470717990400","281470718017535","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF Customers"
"281470718423583","281470718423583","IT","Italy","Campania","Calvi Risorta","41.217220","14.130820","Carusone Autoveicoli"
"281470719044608","281470719045631","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","53.650000","-2.616670","Systemhost Limited"
"281470719462096","281470719462111","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","Vnov Nat22"
"281470719809024","281470719809279","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"281470720081664","281470720081919","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390","Kcell JSC"
"281470720558592","281470720558847","PT","Portugal","Braga","Celorico de Basto","41.387140","-8.001010","PT Comunicacoes S.A."
"281470720940032","281470720940287","GR","Greece","Kentriki Makedonia","Kardia","40.467780","22.994720","Otenet"
"281470721579520","281470721580287","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"281470721951744","281470721951999","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Broughton","53.166670","-3.000000","TalkTalk Communications Limited"
"281470722286848","281470722287615","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"281470722636032","281470722636543","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"281470722656256","281470722656263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722670752","281470722670767","IT","Italy","Piemonte","Alba","44.699900","8.034700","Ford Italia S.p.A."
"281470722691360","281470722691363","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722720360","281470722720363","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281470722748840","281470722748847","IT","Italy","Friuli-Venezia Giulia","Casarsa della Delizia","45.948060","12.837500","De Marchi Emanuela"
"281470722770552","281470722770559","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","Color Expert S.r.l."
"281470722790600","281470722790607","IT","Italy","Calabria","Martino","38.018790","15.705720","Modateca Deanna S.r.l."
"281470722804560","281470722804563","IT","Italy","Toscana","Pistoia","43.921250","10.923610","Venditaservice S.r.l."
"281470722821056","281470722821067","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281470722839120","281470722839127","IT","Italy","Campania","Ponte","41.215120","14.698940","Amici di Trastevere"
"281470722858732","281470722858735","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Fiabilandia S.r.l."
"281470722892268","281470722892271","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722907588","281470722907591","IT","Italy","Veneto","Rossi","45.838760","11.411920","Farmacia Dr. Rossi S.r.l."
