"0","0","-","-","-","-","0.000000","0.000000","Unspecified"
"281470699857152","281470699857407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470700735096","281470700735103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asai Sangyo Co.ltd."
"281470701538048","281470701538303","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","Total Access Communication PLC"
"281470702167808","281470702168063","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","FPT Broadband Service"
"281470707156480","281470707156991","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470707807744","281470707807999","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470708666368","281470708666623","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470709739520","281470709741055","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd."
"281470710286952","281470710286955","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","TOT Public Company Limited"
"281470710296156","281470710296171","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","TOT Public Company Limited"
"281470711650304","281470711650559","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Vibo Telecom Inc."
"281470713562112","281470713565695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281470714925824","281470714929663","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281470715798016","281470715798271","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"281470716149760","281470716150015","FR","France","Pays-de-la-Loire","La Tardiere","46.660960","-0.731430","Orange S.A."
"281470716544988","281470716544988","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Akamai Technologies Inc."
"281470717401344","281470717401599","IT","Italy","Sicilia","Catania","37.502212","15.087139","Vodafone Italia S.p.A."
"281470717755392","281470717755903","IT","Italy","Veneto","Padova","45.415367","11.881701","Statically IP Addresses Assigned to VF DSL Customers"
"281470718108672","281470718109183","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone"
"281470718604288","281470718604799","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470719134720","281470719135743","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turkiye Cumhuriyeti Icisleri Bakanligi"
"281470719626496","281470719626751","SE","Sweden","Skane lan","Satofta","55.916670","13.550000","Hi3G Access AB"
"281470719891456","281470719891711","SE","Sweden","Kronobergs lan","Gemla","56.866670","14.633330","Hi3G Access AB"
"281470720262656","281470720263167","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC"
"281470720723456","281470720723967","PT","Portugal","Braganca","Braganca","41.805820","-6.757190","PT Comunicacoes S.A."
"281470721232384","281470721232895","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","Saudi Telecom Company JSC"
"281470721769472","281470721769727","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","TalkTalk Communications Limited"
"281470722134016","281470722134271","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","TDC Holding A/S"
