"0","0","-","-","-","-","0.000000","0.000000","Unspecified"
"281470699846656","281470699846911","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"281470700734984","281470700734991","JP","Japan","Ehime","Saijo","33.917000","133.183000","Niihamashisuidoukyoku"
"281470701444608","281470701444863","AU","Australia","Western Australia","Bunbury","-33.327110","115.641370","Optuscom"
"281470702156544","281470702156799","VN","Viet Nam","Dien Bien","Muong Nhe","22.192360","102.457900","FPT Broadband Service"
"281470707239936","281470707240191","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281470707852032","281470707852287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470708640512","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"281470709750272","281470709750527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"281470710286496","281470710286499","TH","Thailand","Phayao","Phayao","19.192030","99.878830","TOT Public Company Limited"
"281470710295944","281470710295951","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","TOT Public Company Limited"
"281470711634688","281470711635199","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc."
"281470713450496","281470713450751","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd"
"281470714818048","281470714819327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281470715744000","281470715744511","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A."
"281470716093952","281470716094207","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A."
"281470716461793","281470716461793","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Akamai International B.V."
"281470717040640","281470717040895","US","United States of America","Utah","Orem","40.296882","-111.694802","Ace Data Centers II LLC"
"281470717656832","281470717657087","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers"
"281470717988352","281470717989631","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF Customers"
"281470718426368","281470718426426","IT","Italy","Puglia","Bari","41.117730","16.851180","Ip Addresses Assigned to VF-IT Customers"
"281470719043328","281470719043583","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","Fop Zeida Vladislav Borisovich"
"281470719462144","281470719462159","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Perm Nat11"
"281470719811584","281470719811839","SE","Sweden","Vastmanlands lan","Fagersta","60.004180","15.793160","Hi3G Access AB"
"281470720092160","281470720092415","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kcell JSC"
"281470720569856","281470720570111","PT","Portugal","Viana do Castelo","Ponte de Lima","41.767190","-8.583930","PT Comunicacoes S.A."
"281470720977152","281470720977407","GR","Greece","Ipeiros","Ioannina","39.667500","20.850830","Otenet"
