"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"18134272","18134527","TH","Thailand","Buri Ram","Lam Plai Mat","15.025200","102.838940","TOT Public Company Limited"
"19067904","19068415","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"19892736","19892991","TH","Thailand","Surin","Surin","14.881810","103.493640","Total Access Communication PLC"
"20815616","20816127","CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom Heilongjiang Province Network"
"25362944","25365247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"26153472","26153727","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"27384064","27384319","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd."
"28130816","28136447","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"28546392","28546395","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","TOT Public Company Limited"
"28558896","28558971","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"30282240","30284031","CN","China","Guizhou","Guiyang","26.583330","106.716670","ChinaNet Guizhou Province Network"
"32186880","32187135","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd"
"33798144","33798399","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A."
"34238976","34239231","FR","France","Bretagne","Calorguen","48.410500","-2.027500","Orange S.A."
"34610195","34610196","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"35087104","35087359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"35377152","35377407","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","EE Limited"
"35644928","35645183","GB","United Kingdom of Great Britain and Northern Ireland","England","Loddon","52.532700","1.481830","EE Limited"
"36127488","36127743","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A."
"36739072","36739327","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"37288448","37288703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","ePost Service AG"
"37484288","37484543","ES","Spain","Murcia, Region de","Moratalla","38.189280","-1.891830","Fibra Medios Telecom S.L."
"37925632","37925887","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"38242816","38243071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"38856960","38857215","PT","Portugal","Porto","Paredes","41.388870","-8.737900","PT Comunicacoes S.A."
"39260160","39260415","GR","Greece","Peloponnisos","Korinthos","37.940070","22.951300","Otenet"
"39857408","39857919","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited"
"40210688","40210943","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited"
"40576952","40576959","DK","Denmark","Nordjylland","Sindal","57.471170","10.203120","TDC Holding A/S"
"40897136","40897143","IT","Italy","Lombardia","Milan","45.464336","9.188547","Foglieni Olivo"
"40916224","40916227","IT","Italy","Lombardia","Milan","45.464336","9.188547","Eugeniogasparini"
"40939968","40939971","IT","Italy","Lombardia","Milan","45.464336","9.188547","Belmare S.N.C. di Poletto Monica & C."
"40964488","40964495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Arcadia Srl"
"40984168","40984191","IT","Italy","Veneto","Verona","45.434122","10.997721","Telecom Italia S.p.A."
"41021840","41021855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41043464","41043471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Lanificio Italmode srl"
"41058784","41058791","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41071192","41071199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Multi Sistem SRL"
"41093328","41093331","IT","Italy","Lombardia","Milan","45.464336","9.188547","M.L. 2018 S.r.l."
"41113072","41113079","IT","Italy","Lombardia","Milan","45.464336","9.188547","Luigi Fantechi C SRL"
"41140576","41140607","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fides S.P.A"
"41161920","41161923","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Cieffe Service snc di Piu Antonello & C."
"41179640","41179711","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41198032","41198035","IT","Italy","Lombardia","Milan","45.464336","9.188547","T.A. Energia S.r.l."
"41218656","41218659","IT","Italy","Lombardia","Milan","45.464336","9.188547","Con Plax New Pac SpA"
"41239376","41239387","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41267520","41267523","IT","Italy","Lombardia","Milan","45.464336","9.188547","Giudici Polidori S.r.l."
"41290908","41290915","IT","Italy","Lombardia","Castello","46.028320","9.054620","Telecom Italia S.p.A."
"41305180","41305183","IT","Italy","Lombardia","Milan","45.464336","9.188547","Geoservice SRL"
"41322848","41322855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agenzia Generale Ina Assitalia Grosseto snc di Fiaschetti L C"
"41340892","41340895","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A."
"41357592","41357599","IT","Italy","Lombardia","Milan","45.464336","9.188547","Comando Unita' Mobili E Specializzate Carabinieri Palidoro"
"41371528","41371531","IT","Italy","Lombardia","Milan","45.464336","9.188547","Carrozzeria Autostrada di Concari E Campana snc"
"41399768","41399771","IT","Italy","Lombardia","Milan","45.464336","9.188547","Reale Ites SRL"
"41455360","41455615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","SKY UK Limited"
"42276392","42276395","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","Klishiva d 89 A in Chingirlau rn. ZKO"
"42407420","42407423","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Rudnyi"
"42463212","42463215","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"42728448","42728703","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Telefonica de Espana Sau"
"43061248","43061503","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","Iran Cell Service and Communication Company"
"43607040","43607295","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Vodafone Ono S.A."
"44942080","44942335","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Telekom Deutschland GmbH"
"45517312","45517567","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Benis","38.211500","45.728900","Iran Information Technology Company PJSC"
"45922048","45922303","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Information Technology Company PJSC"
"46565376","46565631","IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","Telecom Italia Mobile"
"46916096","46916351","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Vodafone GmbH"
"47157536","47157551","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Greyfield Holding GmbH"
"47173280","47173287","DE","Germany","Thuringen","Gera","50.880563","12.081742","Stuehrenberg GmbH"
"47317248","47317503","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"47736064","47736831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"48497640","48497643","IT","Italy","Lombardia","Milan","45.464336","9.188547","Propac"
"48507272","48507279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Progesi"
"48516824","48516831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Azienda Ulss N. 2 Marca Trevigiana"
"48526768","48526775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Promo Idea"
"48536264","48536267","IT","Italy","Lombardia","Milan","45.464336","9.188547","Camst"
"48555536","48555543","IT","Italy","Lombardia","Milan","45.464336","9.188547","Comar 002"
"48564380","48564383","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia"
"48577560","48577563","IT","Italy","Lombardia","Milan","45.464336","9.188547","Camst"
"48587840","48587843","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gruppo Pam"
"49411584","49411839","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Telefonica Germany GmbH & Co. OHG"
"50330580","50330580","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Arelion Sweden AB"
"66819136","66819167","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Electronic Arts Inc."
"67145814","67145820","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"67185391","67185400","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"67204022","67204024","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"67229345","67229345","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"67397925","67397925","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"67601425","67601426","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Level 3 Communications Inc."
"68037191","68037200","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc."
"68072207","68072212","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc."
"68122583","68122584","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"68171714","68171720","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"68217977","68217977","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc."
"68509776","68509807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"68689049","68689049","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"68709317","68709317","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"68740096","68740108","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"68755650","68755652","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"68790793","68790793","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"69109760","69109831","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"69189733","69189734","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"69304001","69304002","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc."
"69432635","69432808","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc."
"69543553","69543553","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"69706384","69706751","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc."
"69917375","69917376","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"70594984","70595848","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc."
"71012885","71012886","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"71575298","71575300","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
"71585540","71585664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"71664682","71664682","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"71672881","71672882","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"71684287","71684288","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"71689929","71689929","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"71801167","71801173","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Level 3 Communications Inc."
"72336939","72336940","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"84068096","84068351","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","Digi Romania S.A."
"84398256","84398263","DE","Germany","Baden-Wurttemberg","Waiblingen","48.832410","9.316410","Alba Management GmbH"
"84407040","84407047","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","This Space is Statically Assigned"
