"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"18104320","18108671","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"18991664","18991671","JP","Japan","Aichi","Okazaki","34.950000","137.167000","Nakaneshinkenzai Co. Ltd."
"19704832","19709951","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd"
"20414464","20414719","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service"
"25498624","25499135","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"26110720","26110975","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"26898432","26898687","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"28016640","28017151","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"28543160","28543191","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"28552607","28552631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"29892608","29893119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc."
"31712768","31713023","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","SK Broadband Co Ltd"
"33079296","33082623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"34001920","34002175","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A."
"34351616","34351871","FR","France","Pays-de-la-Loire","Saint-Hilaire-des-Loges","46.471900","-0.663930","Orange S.A."
"34720449","34720449","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV"
"35298304","35298559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ace Data Centers II LLC"
"35915520","35916287","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers"
"36247040","36274175","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF Customers"
"36683776","36684031","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Vodafone Italia S.p.A."
"37303296","37304319","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","Active.Domains LLC"
"37718848","37718863","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","Tmen Nat11"
"38069248","38069503","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB"
"38349824","38350079","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC"
"38828288","38828543","PT","Portugal","Coimbra","Lousa","40.116730","-8.249210","PT Comunicacoes S.A."
"39234816","39235071","GR","Greece","Anatoliki Makedonia kai Thraki","Komotini","41.122780","25.396390","Otenet"
"39871488","39871743","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Columb Minor","50.416670","-5.050000","TalkTalk Communications Limited"
"40249088","40249343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited"
"40598528","40602623","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"40895312","40895319","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"40913520","40913527","IT","Italy","Veneto","Padova","45.415367","11.881701","We.do Holding SRL"
"40928184","40928187","IT","Italy","Piemonte","Bellinzago Novarese","45.568770","8.643230","Politecna S.r.l."
"40948904","40948907","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"40978080","40978095","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41009456","41009471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"41028192","41028199","IT","Italy","Umbria","Perugia","43.112109","12.389347","East West International SRL"
