"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"18100480","18100735","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","TOT Public Company Limited"
"18990888","18990895","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT PC Communications Inc."
"19688192","19688703","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom"
"20391936","20392191","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","FPT Broadband Service"
"25377792","25378047","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"26189056","26189311","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"27291904","27292159","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"28147456","28147711","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","Chunghwa Telecom Data Communication Business Group"
"28546564","28546567","TH","Thailand","Phrae","Phrae","18.145890","100.141030","TOT Public Company Limited"
"28559296","28559296","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"30664960","30665215","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","LG Dacom Corporation"
"32167936","32168191","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd"
"33253376","33253631","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd"
"34062848","34063103","FR","France","Auvergne-Rhone-Alpes","Meaudre","45.126950","5.527070","Orange S.A."
"34411520","34412031","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A."
"34797824","34798079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"35330560","35330591","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","H2.NEXUS Little Saint James Network"
"35920128","35920383","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers"
"36274944","36275199","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","IP Addresses Assigned to VF Customers"
"36680960","36681215","IT","Italy","Sicilia","Santa Croce Camerina","36.828940","14.526780","Ip Addresses Assigned to VF-IT Customers"
