"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700"
"18114816","18115327","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"18991768","18991775","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Bewith LNC."
"19795712","19795967","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","Total Access Communication PLC"
"20425984","20426495","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service"
"25415168","25415423","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"26065664","26065919","AU","Australia","New South Wales","Eden","-37.063220","149.904010","Telstra Limited"
"26925824","26926079","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"28006144","28006399","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"28543628","28543635","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"28552828","28552831","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"29908992","29909247","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Vibo Telecom Inc."
"31826432","31827967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"33189632","33193727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"34055680","34055935","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","Orange S.A."
"34407424","34407679","FR","France","Pays-de-la-Loire","Les Herbiers","46.866670","-1.016670","Orange S.A."
"34801636","34801636","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Akamai Technologies Inc."
"35659008","35659263","IT","Italy","Puglia","Tricase","39.930420","18.355330","Vodafone Italia S.p.A."
"36013568","36013823","IT","Italy","Veneto","Padova","45.415367","11.881701","Statically IP Addresses Assigned to VF DSL Customers"
"36368384","36368639","IT","Italy","Toscana","Pisa","43.715530","10.396590","Vodafone"
"36863232","36863487","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"37393536","37393663","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Legaco Networks B.V."
"37884160","37884415","SE","Sweden","Jonkopings lan","Saevsjoe","57.403270","14.662440","Hi3G Access AB"
"38149120","38149375","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Hi3G Access AB"
"38520832","38521087","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","Kcell JSC"
"38981376","38981631","PT","Portugal","Leiria","Benedita","39.424700","-8.969960","PT Comunicacoes S.A."
"39490560","39490815","SA","Saudi Arabia","Jazan","Samitah","16.596010","42.944350","Saudi Telecom Company JSC"
"40027136","40027391","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","TalkTalk Communications Limited"
"40391680","40392191","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"40724824","40724847","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"40898448","40898455","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"40916796","40916799","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"40940744","40940747","IT","Italy","Campania","Serino","40.854810","14.872240","Se Gi di Serino & C. S.N.C."
"40964728","40964743","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"40983712","40983715","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","Tavernini Annamaria"
"41019556","41019559","IT","Italy","Veneto","Pianiga","45.457500","12.028060","Boston Products SRL"
"41042964","41042967","IT","Italy","Marche","Porto San Giorgio","43.182660","13.793390","S C Forniture Ospedaliere SRL"
"41051424","41051431","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","Co.M.in. SRL"
"41069224","41069227","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","Idsrl"
"41091684","41091687","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Banco di sardegna S.p.A."
"41111008","41111011","IT","Italy","Marche","Sant'Elpidio a Mare","43.229860","13.686080","Associati Fisiomed SRL"
"41135316","41135319","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","Sharon S.r.l."
"41160552","41160555","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agnoletto Paolo"
