"::ffff:0.0.0.0/104","-","-","-","-"
"::ffff:1.10.8.0/119","CN","China","Fujian","Fuzhou"
"::ffff:1.29.128.0/116","CN","China","Nei Mongol","Chifeng"
"::ffff:1.37.37.0/120","PH","Philippines","Tarlac","Salcedo"
"::ffff:1.46.4.0/120","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng"
"::ffff:1.54.202.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"::ffff:1.112.21.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:1.134.208.0/118","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.141.26.0/120","AU","Australia","Queensland","Toowoomba"
"::ffff:1.149.141.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.155.254.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:1.169.109.0/120","TW","Taiwan (Province of China)","Keelung","Keelung"
"::ffff:1.175.216.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung"
"::ffff:1.179.147.128/122","TH","Thailand","Krabi","Ban Ao Nang"
"::ffff:1.179.172.92/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.179.208.24/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.200.186.0/120","TW","Taiwan (Province of China)","Tainan","Tainan"
"::ffff:1.219.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.231.128.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.242.132.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.252.53.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan"
"::ffff:2.6.253.0/120","FR","France","Nouvelle-Aquitaine","Saint-Aubin-le-Cloud"
"::ffff:2.11.168.0/119","FR","France","Bretagne","Rennes"
"::ffff:2.16.28.254/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:2.21.12.0/120","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:2.26.131.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:2.35.7.0/120","IT","Italy","Liguria","Genova"
"::ffff:2.39.223.0/120","IT","Italy","Lazio","Rome"
"::ffff:2.45.33.0/120","IT","Italy","Lazio","Rome"
"::ffff:2.53.4.0/120","IL","Israel","HaTsafon","Nahariyya"
"::ffff:2.58.47.232/127","RO","Romania","Bucuresti","Bucharest"
"::ffff:2.63.221.0/120","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
"::ffff:2.68.185.0/120","SE","Sweden","Ostergotlands lan","Boxholm"
"::ffff:2.72.200.0/120","KZ","Kazakhstan","Almaty","Almaty"
"::ffff:2.79.121.0/120","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq"
"::ffff:2.84.192.0/115","GR","Greece","Attiki","Athens"
"::ffff:2.91.146.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh"
"::ffff:2.98.48.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"::ffff:2.103.87.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin"
"::ffff:2.106.181.64/122","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.109.126.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.112.11.64/126","IT","Italy","Lombardia","Vigevano"
"::ffff:2.112.81.120/125","IT","Italy","Veneto","Zermeghedo"
"::ffff:2.112.140.200/126","IT","Italy","Lombardia","Milan"
"::ffff:2.112.230.36/126","IT","Italy","Toscana","Arezzo"
"::ffff:2.113.73.84/126","IT","Italy","Veneto","Santa Lucia di Piave"
"::ffff:2.113.181.64/125","IT","Italy","Lazio","Rome"
"::ffff:2.114.8.136/125","IT","Italy","Lazio","Rome"
"::ffff:2.114.84.32/125","IT","Italy","Emilia-Romagna","Parma"
"::ffff:2.114.138.40/126","IT","Italy","Lombardia","Milan"
"::ffff:2.114.197.64/124","IT","Italy","Puglia","Bari"
"::ffff:2.115.8.48/126","IT","Italy","Lombardia","Varese"
"::ffff:2.115.82.0/122","IT","Italy","Lazio","Rome"
"::ffff:2.115.172.108/126","IT","Italy","Lombardia","Monza"
"::ffff:2.116.10.88/126","IT","Italy","Lombardia","Besana in Brianza"
"::ffff:2.116.72.152/126","IT","Italy","Lombardia","Milan"
"::ffff:2.116.133.0/126","IT","Italy","Lombardia","Milan"
"::ffff:2.116.192.92/126","IT","Italy","Liguria","La Spezia"
"::ffff:2.116.252.248/126","IT","Italy","Lombardia","Colico"
"::ffff:2.117.83.24/126","IT","Italy","Piemonte","Favria"
"::ffff:2.117.179.112/124","IT","Italy","Lombardia","Milan"
"::ffff:2.118.13.112/125","IT","Italy","Lombardia","Milan"
"::ffff:2.118.66.200/125","IT","Italy","Lombardia","Curtatone"
"::ffff:2.118.128.72/125","IT","Italy","Veneto","Preganziol"
"::ffff:2.118.195.176/125","IT","Italy","Lombardia","Milan"
"::ffff:2.118.251.120/125","IT","Italy","Lombardia","Milan"
"::ffff:2.119.29.244/126","IT","Italy","Umbria","Perugia"
"::ffff:2.119.98.168/125","IT","Italy","Veneto","Arcugnano"
"::ffff:2.119.192.128/125","IT","Italy","Lazio","Rome"
"::ffff:2.120.229.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"::ffff:2.132.106.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek"
"::ffff:2.134.26.0/119","KZ","Kazakhstan","Almaty","Almaty"
"::ffff:2.135.221.76/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"::ffff:2.138.147.0/120","ES","Spain","Madrid, Comunidad de","Vallehermoso"
"::ffff:2.143.25.0/120","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:2.149.49.0/120","NO","Norway","Agder","Fardal"
"::ffff:2.155.227.0/120","ES","Spain","Castilla-La Mancha","Illescas"
"::ffff:2.161.136.0/120","DE","Germany","Baden-Wurttemberg","Freiburg"
"::ffff:2.181.78.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari"
"::ffff:2.186.116.0/118","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz"
"::ffff:2.193.247.0/120","IT","Italy","Liguria","Sesta Godano"
"::ffff:2.199.8.0/118","IT","Italy","Lazio","Rome"
"::ffff:2.203.193.0/120","DE","Germany","Niedersachsen","Lingen"
"::ffff:2.207.142.224/124","DE","Germany","Baden-Wurttemberg","Dossenheim"
"::ffff:2.207.202.208/125","DE","Germany","Sachsen-Anhalt","Platz"
"::ffff:2.207.255.8/125","DE","Germany","Sachsen-Anhalt","Platz"
"::ffff:2.212.151.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart"
"::ffff:2.217.82.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"::ffff:2.228.7.24/126","IT","Italy","Lombardia","Milan"
"::ffff:2.228.45.56/125","IT","Italy","Piemonte","Verzuolo"
"::ffff:2.228.81.244/126","IT","Italy","Lombardia","Milan"
"::ffff:2.228.121.104/126","IT","Italy","Lazio","Rome"
"::ffff:2.228.159.44/126","IT","Italy","Lombardia","Pero"
"::ffff:2.228.234.88/126","IT","Italy","Lazio","Rome"
"::ffff:2.229.20.136/126","IT","Italy","Trentino-Alto Adige","Marche"
"::ffff:2.229.64.36/126","IT","Italy","Puglia","Lecce"
"::ffff:2.229.238.0/120","IT","Italy","Liguria","Genova"
"::ffff:2.241.71.0/120","DE","Germany","Niedersachsen","Wilhelmshaven"
"::ffff:2.248.154.0/120","SE","Sweden","Stockholms lan","Solna"
"::ffff:2.255.254.160/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:3.170.222.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Icheon"
"::ffff:4.0.8.88/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.0.79.129/128","US","United States of America","Washington","Everett"
"::ffff:4.0.244.164/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.1.26.4/126","US","United States of America","Colorado","Colorado Springs"
"::ffff:4.1.70.82/127","US","United States of America","Ohio","Cincinnati"
"::ffff:4.1.113.80/126","US","United States of America","Louisiana","Monroe"
"::ffff:4.1.130.68/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.1.160.162/127","US","United States of America","Colorado","Denver"
"::ffff:4.1.255.84/126","US","United States of America","Missouri","Kansas City"
"::ffff:4.2.176.224/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.4.128.35/128","US","United States of America","Texas","Dallas"
"::ffff:4.7.15.84/126","US","United States of America","California","San Francisco"
"::ffff:4.7.93.225/128","US","United States of America","California","San Francisco"
"::ffff:4.7.175.8/125","US","United States of America","Florida","Miami"
"::ffff:4.8.114.176/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.17.211/128","US","United States of America","Texas","Houston"
"::ffff:4.14.61.212/126","US","United States of America","Texas","Dallas"
"::ffff:4.14.116.0/123","US","United States of America","Utah","Salt Lake City"
"::ffff:4.14.175.27/128","US","United States of America","Illinois","Chicago"
"::ffff:4.14.242.171/128","CA","Canada","Saskatchewan","Saskatoon"
"::ffff:4.15.69.227/128","US","United States of America","New York","Buffalo"
"::ffff:4.15.156.128/121","US","United States of America","Florida","Miami"
"::ffff:4.15.240.34/127","US","United States of America","California","Los Angeles"
"::ffff:4.16.37.176/125","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.16.83.176/124","US","United States of America","California","San Francisco"
"::ffff:4.16.154.217/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.16.205.32/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.17.126.105/128","US","United States of America","Indiana","Indianapolis"
"::ffff:4.18.49.128/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.19.117.48/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.20.41.16/124","US","United States of America","Georgia","Atlanta"
"::ffff:4.21.27.113/128","US","United States of America","Alabama","Birmingham"
"::ffff:4.22.237.0/120","US","United States of America","California","Temecula"
"::ffff:4.24.28.93/128","US","United States of America","California","Los Angeles"
"::ffff:4.24.69.44/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.125.2/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.203.18/127","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.235.88/128","US","United States of America","California","San Jose"
"::ffff:4.25.8.128/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.25.18.132/127","US","United States of America","District of Columbia","Washington"
"::ffff:4.25.30.24/126","US","United States of America","Georgia","Atlanta"
"::ffff:4.25.37.74/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.25.43.10/127","US","United States of America","Missouri","Kansas City"
"::ffff:4.25.80.20/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.25.156.117/128","JP","Japan","Saitama","Saitama"
"::ffff:4.26.212.0/120","US","United States of America","Oregon","Portland"
"::ffff:4.30.32.104/125","US","United States of America","District of Columbia","Washington"
"::ffff:4.30.160.144/125","US","United States of America","Colorado","Denver"
"::ffff:4.31.6.237/128","US","United States of America","Texas","Houston"
"::ffff:4.31.143.96/128","US","United States of America","Oklahoma","Tulsa"
"::ffff:4.32.42.84/126","US","United States of America","Tennessee","Nashville"
"::ffff:4.33.59.224/123","US","United States of America","Ohio","Columbus"
"::ffff:4.33.127.81/128","US","United States of America","California","San Jose"
"::ffff:4.34.96.128/122","US","United States of America","Georgia","Atlanta"
"::ffff:4.35.37.171/128","US","United States of America","Nevada","Las Vegas"
"::ffff:4.35.195.16/125","US","United States of America","Tennessee","Nashville"
"::ffff:4.36.40.213/128","CA","Canada","Ontario","Toronto"
"::ffff:4.36.245.0/120","US","United States of America","California","Irvine"
