::ffff:0.0.0.0/104,"-","-","-","-"
::ffff:1.10.223.0/120,"TH","Thailand","Pattani","Mae Lan"
::ffff:1.33.109.0/120,"JP","Japan","Tokyo","Tokyo"
::ffff:1.40.178.0/119,"AU","Australia","New South Wales","Sydney"
::ffff:1.51.0.0/112,"CN","China","Jiangsu","Nanjing"
::ffff:1.59.64.0/117,"CN","China","Heilongjiang","Harbin"
::ffff:1.78.216.0/117,"JP","Japan","Tokyo","Tokyo"
::ffff:1.133.132.0/118,"AU","Australia","New South Wales","Sydney"
::ffff:1.141.15.0/120,"AU","Australia","Queensland","Brisbane"
::ffff:1.151.82.0/120,"AU","Australia","Australian Capital Territory","Canberra"
::ffff:1.162.223.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:1.170.234.0/120,"TW","Taiwan (Province of China)","Changhua","Changhua"
::ffff:1.178.96.0/118,"AU","Australia","Queensland","Woolloongabba"
::ffff:1.179.152.112/124,"TH","Thailand","Samut Sakhon","Samut Sakhon"
::ffff:1.179.177.96/123,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:1.179.230.152/125,"TH","Thailand","Surat Thani","Surat Thani"
::ffff:1.200.96.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
::ffff:1.219.55.0/120,"KR","Korea (the Republic of)","Jeollabuk-do","Iksan"
::ffff:1.233.19.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:1.244.146.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:2.3.230.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice"
::ffff:2.9.158.0/119,"FR","France","Pays-de-la-Loire","Nantes"
::ffff:2.14.157.0/120,"FR","France","Bretagne","Quiberon"
::ffff:2.18.250.0/120,"LU","Luxembourg","Esch-sur-Alzette","Bettembourg"
::ffff:2.23.152.0/119,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:2.27.198.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
::ffff:2.31.199.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swadlincote"
::ffff:2.38.101.0/120,"IT","Italy","Lazio","Ripa"
::ffff:2.44.211.0/120,"IT","Italy","Lombardia","Busto Arsizio"
::ffff:2.54.27.0/120,"IL","Israel","HaMerkaz","Rehovot"
::ffff:2.57.204.0/120,"UA","Ukraine","Ivano-Frankivska oblast","Novytsya"
::ffff:2.60.111.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk"
::ffff:2.65.220.0/120,"SE","Sweden","Vastra Gotalands lan","Nossebro"
::ffff:2.70.43.0/120,"SE","Sweden","Stockholms lan","Stockholm"
::ffff:2.76.23.0/120,"KZ","Kazakhstan","Qaraghandy oblysy","Kushoky"
