"::ffff:0.0.0.0/104","-","-","-","-"
"::ffff:1.10.11.0/120","CN","China","Fujian","Fuzhou"
"::ffff:1.29.153.0/120","CN","China","Nei Mongol","Tongliao"
"::ffff:1.38.48.0/119","IN","India","Delhi","Delhi"
"::ffff:1.46.93.0/120","TH","Thailand","Phra Nakhon Si Ayutthaya","Uthai"
"::ffff:1.55.4.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"::ffff:1.112.106.0/120","JP","Japan","Hokkaido","Hakodate"
"::ffff:1.135.137.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.142.72.0/118","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.150.230.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.162.30.0/120","TW","Taiwan (Province of China)","Keelung","Keelung"
"::ffff:1.171.115.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"::ffff:1.178.118.0/120","PS","Palestine, State of","Jericho and Al Aghwar","Jericho"
"::ffff:1.179.152.8/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.179.176.128/121","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.179.228.128/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.210.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.222.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.235.150.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.245.88.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.255.188.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:2.8.111.0/120","FR","France","Pays-de-la-Loire","Nantes"
"::ffff:2.13.27.0/120","FR","France","Pays-de-la-Loire","Nantes"
"::ffff:2.17.111.22/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:2.21.117.4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:2.32.30.0/120","IT","Italy","Campania","Naples"
"::ffff:2.36.202.0/119","IT","Italy","Lombardia","Milan"
"::ffff:2.41.162.0/120","IT","Italy","Veneto","Pieve di Soligo"
"::ffff:2.47.81.0/120","IT","Italy","Marche","Montappone"
"::ffff:2.56.4.0/120","AT","Austria","Wien","Vienna"
"::ffff:2.60.52.0/120","RU","Russian Federation","Omskaya oblast'","Omsk"
"::ffff:2.66.36.0/120","SE","Sweden","Skane lan","OErkelljunga"
"::ffff:2.70.27.0/120","SE","Sweden","Dalarnas lan","Morkret"
"::ffff:2.75.82.0/120","KZ","Kazakhstan","Shymkent","Shymkent"
"::ffff:2.81.78.0/120","PT","Portugal","Aveiro","Milheiros de Poiares"
"::ffff:2.87.12.0/119","GR","Greece","Kriti","Irakleion"
"::ffff:2.94.248.0/119","RU","Russian Federation","Moskva","Moscow"
"::ffff:2.100.32.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
"::ffff:2.104.247.0/120","DK","Denmark","Syddanmark","Odense"
"::ffff:2.108.147.0/120","DK","Denmark","Syddanmark","Esbjerg"
"::ffff:2.111.105.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.112.64.120/126","IT","Italy","Veneto","Verona"
"::ffff:2.112.93.96/126","IT","Italy","Veneto","Valeggio sul Mincio"
"::ffff:2.112.183.80/125","IT","Italy","Veneto","Piazza"
"::ffff:2.113.17.80/125","IT","Italy","Trentino-Alto Adige","Rovere"
"::ffff:2.113.88.128/122","IT","Italy","Lombardia","Milan"
"::ffff:2.113.213.160/126","IT","Italy","Veneto","Verona"
"::ffff:2.114.21.0/125","IT","Italy","Veneto","Luca"
"::ffff:2.114.90.120/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:2.114.148.24/125","IT","Italy","Toscana","Prato"
"::ffff:2.114.208.104/126","IT","Italy","Sicilia","Castiglione di Sicilia"
"::ffff:2.115.19.36/126","IT","Italy","Lombardia","Milan"
"::ffff:2.115.93.224/124","IT","Italy","Lombardia","Caponago"
"::ffff:2.115.195.208/125","IT","Italy","Sicilia","Palermo"
"::ffff:2.116.18.176/125","IT","Italy","Lombardia","Treviglio"
"::ffff:2.116.81.144/125","IT","Italy","Veneto","Verona"
"::ffff:2.116.140.80/125","IT","Italy","Piemonte","Mondovi"
"::ffff:2.116.212.160/124","IT","Italy","Lombardia","Milan"
"::ffff:2.117.7.200/125","IT","Italy","Piemonte","Bruno"
"::ffff:2.117.98.0/122","IT","Italy","Lombardia","Milan"
"::ffff:2.117.185.176/126","IT","Italy","Emilia-Romagna","Reno"
"::ffff:2.118.21.112/125","IT","Italy","Lombardia","Milan"
"::ffff:2.118.76.0/125","IT","Italy","Lombardia","Milan"
