"::ffff:0.0.0.0/104","-","-","-","-"
"::ffff:1.10.10.0/120","IN","India","Delhi","Delhi"
"::ffff:1.29.156.0/118","CN","China","Nei Mongol","Chifeng"
"::ffff:1.37.87.0/120","PH","Philippines","Iloilo","Cabatuan"
"::ffff:1.46.24.0/119","TH","Thailand","Pathum Thani","Khlong Luang"
"::ffff:1.54.221.0/120","VN","Viet Nam","Bac Ninh","Bac Ninh"
"::ffff:1.112.59.0/120","JP","Japan","Saitama","Saitama"
"::ffff:1.135.68.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:1.141.194.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:1.150.193.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.161.224.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"::ffff:1.170.230.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:1.178.19.0/120","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:1.179.151.24/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.179.175.20/126","TH","Thailand","Saraburi","Saraburi"
"::ffff:1.179.210.96/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.210.12.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:1.221.197.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.235.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.245.74.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.255.213.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju"
"::ffff:2.8.130.0/120","FR","France","Pays-de-la-Loire","Nantes"
"::ffff:2.13.57.0/120","FR","France","Pays-de-la-Loire","Chemaze"
"::ffff:2.17.111.80/128","FR","France","Ile-de-France","Paris"
"::ffff:2.21.118.224/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:2.32.49.0/120","IT","Italy","Puglia","Barletta"
"::ffff:2.36.235.0/120","IT","Italy","Lombardia","Brescia"
"::ffff:2.41.183.0/120","IT","Italy","Veneto","Miane"
"::ffff:2.47.113.0/120","IT","Italy","Sicilia","Palermo"
"::ffff:2.56.10.124/127","SC","Seychelles","English River","Victoria"
"::ffff:2.60.179.0/120","RU","Russian Federation","Omskaya oblast'","Muromtsevo"
"::ffff:2.66.70.0/120","SE","Sweden","Sodermanlands lan","Marietorp"
"::ffff:2.70.60.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"::ffff:2.75.117.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe"
"::ffff:2.81.133.0/120","PT","Portugal","Braga","Galegos"
"::ffff:2.87.54.0/120","GR","Greece","Attiki","Athens"
"::ffff:2.95.75.0/120","RU","Russian Federation","Samarskaya oblast'","Samara"
"::ffff:2.100.122.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Halsall"
"::ffff:2.105.55.144/124","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.108.211.0/120","DK","Denmark","Hovedstaden","Copenhagen"
"::ffff:2.111.166.0/119","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.112.66.100/126","IT","Italy","Veneto","Treviso"
"::ffff:2.112.94.148/126","IT","Italy","Lazio","Rome"
"::ffff:2.112.184.168/125","IT","Italy","Friuli-Venezia Giulia","Udine"
"::ffff:2.113.19.72/125","IT","Italy","Lombardia","Milan"
"::ffff:2.113.90.184/126","IT","Italy","Trentino-Alto Adige","Trento"
"::ffff:2.113.214.248/126","IT","Italy","Veneto","Bussolengo"
"::ffff:2.114.22.48/125","IT","Italy","Umbria","Giove"
"::ffff:2.114.91.184/125","IT","Italy","Lombardia","Milan"
"::ffff:2.114.153.0/120","IT","Italy","Lazio","Rome"
"::ffff:2.114.224.40/126","IT","Italy","Lombardia","Milan"
"::ffff:2.115.20.240/124","IT","Italy","Lombardia","Milan"
"::ffff:2.115.94.240/126","IT","Italy","Emilia-Romagna","Lugo"
"::ffff:2.115.208.248/125","IT","Italy","Umbria","Perugia"
"::ffff:2.116.23.104/126","IT","Italy","Emilia-Romagna","Sorbolo"
"::ffff:2.116.85.132/126","IT","Italy","Lazio","Rome"
"::ffff:2.116.144.48/125","IT","Italy","Piemonte","Novara"
"::ffff:2.116.226.92/126","IT","Italy","Lombardia","Brenta"
"::ffff:2.117.19.48/125","IT","Italy","Lombardia","Milan"
"::ffff:2.117.114.92/126","IT","Italy","Piemonte","Simone"
"::ffff:2.117.210.120/125","IT","Italy","Lazio","Rome"
"::ffff:2.118.25.116/126","IT","Italy","Lazio","Castel Madama"
"::ffff:2.118.78.192/126","IT","Italy","Lombardia","Milan"
"::ffff:2.118.144.216/125","IT","Italy","Toscana","Chiusi"
"::ffff:2.118.224.36/126","IT","Italy","Puglia","Alberobello"
"::ffff:2.119.10.236/126","IT","Italy","Lombardia","Milan"
"::ffff:2.119.53.64/125","IT","Italy","Liguria","Genova"
"::ffff:2.119.132.96/125","IT","Italy","Lazio","Rome"
"::ffff:2.119.233.0/123","IT","Italy","Lombardia","Milan"
"::ffff:2.128.211.0/120","DK","Denmark","Syddanmark","Vissenbjerg"
"::ffff:2.133.94.140/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"::ffff:2.135.51.252/126","KZ","Kazakhstan","Qaraghandy oblysy","Aktau"
"::ffff:2.135.245.56/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bishkul'"
"::ffff:2.140.236.0/120","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:2.145.245.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Amol"
"::ffff:2.151.42.0/120","NO","Norway","Oslo","Oslo"
"::ffff:2.179.84.0/119","IR","Iran (Islamic Republic of)","Markazi","Arak"
