"::ffff:0.0.0.0/104","-","-","-","-"
"::ffff:1.9.239.0/120","MY","Malaysia","Selangor","Shah Alam"
"::ffff:1.28.0.0/116","CN","China","Nei Mongol","Baotou"
"::ffff:1.36.220.0/119","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:1.44.195.0/120","AU","Australia","Queensland","Brisbane"
"::ffff:1.54.153.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"::ffff:1.94.0.0/114","CN","China","Shanghai","Shanghai"
"::ffff:1.134.135.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.143.98.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:1.153.148.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:1.164.168.0/117","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:1.173.104.0/119","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung"
"::ffff:1.179.136.112/126","TH","Thailand","Saraburi","Saraburi"
"::ffff:1.179.159.20/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:1.179.192.242/128","TH","Thailand","Suphan Buri","Suphan Buri"
"::ffff:1.187.235.0/120","IN","India","Telangana","Hyderabad"
"::ffff:1.215.168.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.227.50.0/120","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan"
"::ffff:1.238.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:1.248.8.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:2.3.181.0/120","FR","France","Auvergne-Rhone-Alpes","Neris-les-Bains"
"::ffff:2.9.124.0/119","FR","France","Pays-de-la-Loire","Nantes"
"::ffff:2.14.46.0/120","FR","France","Bretagne","Saint-Quay-Perros"
"::ffff:2.18.76.240/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:2.21.175.164/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:2.32.179.160/123","IT","Italy","Piemonte","Ivrea"
"::ffff:2.37.130.0/119","IT","Italy","Veneto","Venice"
"::ffff:2.42.79.0/120","IT","Italy","Lombardia","Viadana"
"::ffff:2.47.196.0/120","IT","Italy","Lazio","Rome"
"::ffff:2.56.138.0/120","RU","Russian Federation","Moskva","Moscow"
"::ffff:2.61.56.0/120","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk"
"::ffff:2.66.132.0/120","SE","Sweden","Vastra Gotalands lan","Uddevalla"
"::ffff:2.70.123.0/120","SE","Sweden","Skane lan","Hastveda"
"::ffff:2.75.165.0/120","KZ","Kazakhstan","Turkistan oblysy","Saryaghash"
"::ffff:2.81.168.0/120","PT","Portugal","Viseu","Abraveses"
"::ffff:2.87.98.0/120","GR","Greece","Sterea Ellada","Atalanti"
"::ffff:2.95.16.0/120","RU","Russian Federation","Samarskaya oblast'","Samara"
"::ffff:2.100.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
"::ffff:2.105.4.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.108.156.0/120","DK","Denmark","Hovedstaden","Copenhagen"
"::ffff:2.111.101.48/124","DK","Denmark","Sjaelland","Solrod Strand"
"::ffff:2.112.64.80/126","IT","Italy","Veneto","Vicenza"
"::ffff:2.112.93.112/124","IT","Italy","Lazio","Rome"
"::ffff:2.112.183.104/126","IT","Italy","Veneto","Luca"
"::ffff:2.113.17.152/125","IT","Italy","Lombardia","Cambiago"
"::ffff:2.113.89.224/125","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"::ffff:2.113.213.220/126","IT","Italy","Veneto","Verona"
"::ffff:2.114.21.96/126","IT","Italy","Lombardia","Milan"
"::ffff:2.114.90.208/126","IT","Italy","Emilia-Romagna","Cento"
"::ffff:2.114.148.184/125","IT","Italy","Toscana","Pontedera"
"::ffff:2.114.208.168/126","IT","Italy","Sicilia","Vittoria"
"::ffff:2.115.19.196/126","IT","Italy","Lazio","Rome"
"::ffff:2.115.94.80/126","IT","Italy","Emilia-Romagna","Ravenna"
"::ffff:2.115.206.112/124","IT","Italy","Lazio","Rome"
"::ffff:2.116.20.28/126","IT","Italy","Lombardia","Milan"
"::ffff:2.116.82.32/125","IT","Italy","Lombardia","Monzambano"
"::ffff:2.116.140.244/126","IT","Italy","Piemonte","Volvera"
"::ffff:2.116.213.80/125","IT","Italy","Lombardia","Milan"
"::ffff:2.117.16.80/126","IT","Italy","Lombardia","Milan"
"::ffff:2.117.98.80/125","IT","Italy","Friuli-Venezia Giulia","Monfalcone"
"::ffff:2.117.185.84/126","IT","Italy","Lombardia","Milan"
"::ffff:2.118.20.200/126","IT","Italy","Lazio","Palestrina"
"::ffff:2.118.74.112/125","IT","Italy","Marche","Fano"
"::ffff:2.118.140.96/125","IT","Italy","Lazio","Rome"
"::ffff:2.118.205.132/126","IT","Italy","Sicilia","Siracusa"
"::ffff:2.119.5.192/125","IT","Italy","Lazio","Giglio"
"::ffff:2.119.38.16/126","IT","Italy","Abruzzo","Notaresco"
"::ffff:2.119.106.28/126","IT","Italy","Toscana","Grosseto"
"::ffff:2.119.224.168/125","IT","Italy","Lombardia","Milan"
"::ffff:2.128.31.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:2.133.23.48/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau"
"::ffff:2.135.21.240/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"::ffff:2.135.240.240/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"::ffff:2.140.80.0/120","ES","Spain","Castilla y Leon","Villadiego"
"::ffff:2.145.74.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:2.150.138.0/120","NO","Norway","Vestland","Nordfjordeid"
"::ffff:2.156.246.0/120","IT","Italy","Liguria","Savona"
"::ffff:2.178.142.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:2.183.141.0/120","IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar"
"::ffff:2.189.231.0/120","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal"
"::ffff:2.196.95.0/120","IT","Italy","Toscana","Orbetello"
"::ffff:2.201.50.0/119","DE","Germany","Thuringen","Sulzbach"
"::ffff:2.206.55.0/120","DE","Germany","Bayern","Munich"
"::ffff:2.207.164.192/123","DE","Germany","Sachsen-Anhalt","Platz"
"::ffff:2.207.224.128/125","DE","Germany","Niedersachsen","Hanover"
"::ffff:2.209.240.0/120","DE","Germany","Bayern","Munich"
"::ffff:2.214.148.0/118","DE","Germany","Bayern","Munich"
"::ffff:2.221.62.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford"
"::ffff:2.228.22.200/125","IT","Italy","Lombardia","Milan"
"::ffff:2.228.60.96/125","IT","Italy","Lazio","Fiumicino"
"::ffff:2.228.99.112/124","IT","Italy","Piemonte","Torino"
"::ffff:2.228.136.120/125","IT","Italy","Marche","Fabriano"
"::ffff:2.228.170.216/125","IT","Italy","Lombardia","Saronno"
"::ffff:2.228.244.140/126","IT","Italy","Lombardia","Milan"
"::ffff:2.229.50.112/126","IT","Italy","Emilia-Romagna","Parma"
"::ffff:2.229.73.144/125","IT","Italy","Piemonte","Chieri"
"::ffff:2.236.188.0/120","IT","Italy","Lombardia","Milan"
"::ffff:2.243.98.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:2.255.249.112/128","US","United States of America","Florida","Miami"
"::ffff:3.5.184.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:4.0.1.41/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:4.0.33.13/128","US","United States of America","Illinois","Chicago"
"::ffff:4.0.148.120/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.1.1.197/128","US","United States of America","District of Columbia","Washington"
"::ffff:4.1.50.24/128","US","United States of America","Texas","Dallas"
"::ffff:4.1.96.41/128","US","United States of America","Oregon","Beaverton"
"::ffff:4.1.116.107/128","US","United States of America","Louisiana","Monroe"
"::ffff:4.1.133.94/127","US","United States of America","North Carolina","Charlotte"
"::ffff:4.1.212.64/128","US","United States of America","Illinois","Chicago"
"::ffff:4.2.30.1/128","US","United States of America","Colorado","Denver"
"::ffff:4.3.158.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:4.4.197.128/122","US","United States of America","Illinois","Chicago"
"::ffff:4.7.30.16/125","US","United States of America","California","Los Angeles"
"::ffff:4.7.102.68/126","US","United States of America","California","San Diego"
"::ffff:4.7.212.196/126","US","United States of America","Texas","Dallas"
"::ffff:4.8.114.20/126","US","United States of America","Georgia","Atlanta"
"::ffff:4.14.5.115/128","US","United States of America","New York","New York City"
"::ffff:4.14.43.159/128","US","United States of America","California","San Diego"
"::ffff:4.14.92.194/128","US","United States of America","North Carolina","Charlotte"
"::ffff:4.14.156.200/128","US","United States of America","New Jersey","Newark"
"::ffff:4.14.225.216/125","US","United States of America","District of Columbia","Washington"
"::ffff:4.15.21.128/125","US","United States of America","Louisiana","Monroe"
"::ffff:4.15.103.128/125","US","United States of America","Ohio","Cincinnati"
"::ffff:4.15.211.0/121","US","United States of America","New York","New York City"
"::ffff:4.16.24.250/127","US","United States of America","California","Los Angeles"
"::ffff:4.16.53.214/128","CA","Canada","Ontario","Toronto"
"::ffff:4.16.120.218/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.16.190.216/127","US","United States of America","Florida","Orlando"
"::ffff:4.17.23.65/128","US","United States of America","New York","Buffalo"
"::ffff:4.17.248.197/128","US","United States of America","Idaho","Boise"
"::ffff:4.18.244.40/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.19.252.64/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.20.212.160/125","US","United States of America","Georgia","Atlanta"
"::ffff:4.21.207.94/128","US","United States of America","Arizona","Phoenix"
"::ffff:4.23.110.0/123","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.42.32/128","US","United States of America","Missouri","Saint Joseph"
"::ffff:4.24.80.12/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.24.143.128/121","US","United States of America","Illinois","Chicago"
"::ffff:4.24.212.245/128","US","United States of America","Indiana","Indianapolis"
"::ffff:4.24.242.61/128","US","United States of America","Texas","Dallas"
"::ffff:4.25.11.185/128","US","United States of America","Georgia","Atlanta"
"::ffff:4.25.21.32/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:4.25.32.205/128","US","United States of America","Illinois","Chicago"
"::ffff:4.25.38.139/128","US","United States of America","Massachusetts","Boston"
"::ffff:4.25.45.131/128","US","United States of America","Florida","Miami"
"::ffff:4.25.84.204/128","US","United States of America","Washington","Everett"
"::ffff:4.25.160.104/128","US","United States of America","Georgia","Atlanta"
