"0.0.0.0/8","-","-","-","-"
"1.10.140.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.29.236.0/22","CN","China","Nei Mongol","Chifeng"
"1.37.72.0/23","PH","Philippines","National Capital Region","Makati"
"1.46.21.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.54.221.0/24","VN","Viet Nam","Bac Ninh","Bac Ninh"
"1.112.41.0/24","JP","Japan","Aichi","Toyohashi"
"1.134.233.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.141.48.0/24","AU","Australia","Queensland","Brisbane"
"1.149.164.0/22","AU","Australia","New South Wales","Sydney"
"1.160.9.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"1.169.144.0/22","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"1.176.0.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.179.148.56/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.179.172.184/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.179.208.44/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.200.255.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"1.219.82.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.231.208.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.242.166.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.252.88.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2.7.17.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble"
"2.11.188.0/23","FR","France","Hauts-de-France","Bethune"
"2.16.40.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"2.21.64.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2.26.146.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"2.35.32.0/23","IT","Italy","Piemonte","Ivrea"
"2.39.243.0/24","IT","Italy","Piemonte","Ivrea"
"2.45.53.0/24","IT","Italy","Toscana","Civitella in Val di Chiana"
"2.53.21.0/24","IL","Israel","HaDarom","Sederot"
"2.58.49.24/29","HR","Croatia","Grad Zagreb","Zagreb"
