"0.0.0.0/8","-","-","-","-"
"1.10.141.0/24","TH","Thailand","Chiang Rai","Pa Daet"
"1.29.252.0/24","CN","China","Nei Mongol","Chifeng"
"1.38.2.0/23","IN","India","Maharashtra","Mumbai"
"1.46.73.0/24","TH","Thailand","Khon Kaen","Wiang Kao"
"1.54.238.0/24","VN","Viet Nam","Ha Noi","Hanoi"
"1.112.80.0/24","JP","Japan","Aichi","Nagoya"
"1.135.99.0/24","AU","Australia","New South Wales","Sydney"
"1.141.220.0/22","AU","Australia","New South Wales","Sydney"
"1.150.214.0/23","AU","Australia","New South Wales","Sydney"
"1.162.0.0/23","TW","Taiwan (Province of China)","Taipei","Taipei"
"1.170.252.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin"
"1.178.66.0/23","AU","Australia","New South Wales","Saint Peters"
"1.179.151.116/30","TH","Thailand","Loei","Loei"
"1.179.175.104/30","TH","Thailand","Phatthalung","Phatthalung"
"1.179.217.72/30","TH","Thailand","Phitsanulok","Phitsanulok"
"1.210.64.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"1.222.14.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.235.151.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"1.245.128.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.255.246.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2.8.154.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"2.13.78.0/23","FR","France","Pays-de-la-Loire","Nantes"
"2.17.116.0/22","RO","Romania","Bucuresti","Bucharest"
"2.21.119.224/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2.32.68.0/23","IT","Italy","Piemonte","Ivrea"
"2.37.0.0/24","IT","Italy","Piemonte","Ivrea"
"2.41.202.0/24","IT","Italy","Veneto","Padova"
"2.47.137.0/24","IT","Italy","Piemonte","Ivrea"
"2.56.10.156/30","SC","Seychelles","English River","Victoria"
"2.60.205.0/24","RU","Russian Federation","Omskaya oblast'","Omsk"
"2.66.87.0/24","SE","Sweden","Vastra Gotalands lan","Vanersborg"
"2.70.78.0/24","SE","Sweden","Ostergotlands lan","Linkoping"
"2.75.137.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky"
"2.81.152.0/24","PT","Portugal","Porto","Porto"
"2.87.76.0/24","GR","Greece","Notio Aigaio","Andros"
"2.95.96.0/23","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
"2.100.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend"
"2.105.75.0/24","DK","Denmark","Syddanmark","Vojens"
"2.108.231.0/24","DK","Denmark","Sjaelland","Frederiksberg"
"2.111.182.0/27","DK","Denmark","Midtjylland","Tranbjerg"
"2.112.66.172/30","IT","Italy","Veneto","Noale"
"2.112.94.248/29","IT","Italy","Veneto","Bovolone"
"2.112.192.112/29","IT","Italy","Liguria","Vernazza"
"2.113.19.232/29","IT","Italy","Lombardia","Assago"
"2.113.91.48/28","IT","Italy","Lombardia","Milan"
"2.113.216.64/30","IT","Italy","Veneto","Arzergrande"
"2.114.22.216/29","IT","Italy","Lazio","Rome"
"2.114.93.40/29","IT","Italy","Lombardia","Milan"
"2.114.160.76/30","IT","Italy","Calabria","Reggio Calabria"
"2.114.224.176/30","IT","Italy","Lazio","Rome"
"2.115.22.72/30","IT","Italy","Piemonte","Torino"
"2.115.95.88/29","IT","Italy","Lazio","Rome"
"2.115.209.168/30","IT","Italy","Lazio","Bracciano"
"2.116.23.216/30","IT","Italy","Lombardia","Milan"
"2.116.85.232/29","IT","Italy","Trentino-Alto Adige","Selva"
"2.116.144.192/29","IT","Italy","Calabria","Mauro"
"2.116.226.176/28","IT","Italy","Lazio","Rome"
"2.117.19.132/30","IT","Italy","Lombardia","Milan"
"2.117.114.192/29","IT","Italy","Lombardia","Desio"
"2.117.211.20/30","IT","Italy","Veneto","Sant'Elena"
"2.118.25.232/30","IT","Italy","Lombardia","Milan"
"2.118.79.16/30","IT","Italy","Lazio","Rome"
"2.118.145.60/30","IT","Italy","Toscana","Carrara"
"2.118.224.168/29","IT","Italy","Puglia","Rodi Garganico"
"2.119.12.48/28","IT","Italy","Lombardia","Milan"
"2.119.64.40/29","IT","Italy","Emilia-Romagna","Savignano sul Rubicone"
"2.119.132.248/29","IT","Italy","Lombardia","Milan"
"2.119.235.0/24","IT","Italy","Lombardia","Milan"
"2.128.229.0/24","DK","Denmark","Hovedstaden","Copenhagen"
"2.133.94.248/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2.135.81.0/24","KZ","Kazakhstan","Qostanay oblysy","Kostanay"
"2.135.245.208/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2.141.0.0/24","ES","Spain","Asturias, Principado de","Oviedo"
"2.146.32.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"2.151.60.0/23","NO","Norway","Oslo","Oslo"
"2.179.100.0/24","IR","Iran (Islamic Republic of)","Markazi","Arak"
"2.184.71.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"2.190.190.192/26","IR","Iran (Islamic Republic of)","Mazandaran","Sari"
"2.196.171.0/24","IT","Italy","Liguria","Genova"
"2.201.182.0/24","DE","Germany","Sachsen","Dresden"
"2.206.158.0/24","DE","Germany","Bayern","Munich"
"2.207.171.0/28","DE","Germany","Bremen","Bremen"
"2.207.228.240/28","DE","Germany","Niedersachsen","Hanover"
"2.210.131.0/24","DE","Germany","Schleswig-Holstein","Norderstedt"
"2.215.48.0/24","DE","Germany","Bayern","Munich"
"2.221.241.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland"
"2.228.28.52/30","IT","Italy","Piemonte","Beinasco"
"2.228.66.104/29","IT","Italy","Emilia-Romagna","Bologna"
"2.228.103.96/28","IT","Italy","Lombardia","Monza"
"2.228.142.0/29","IT","Italy","Lombardia","Milan"
"2.228.174.88/29","IT","Italy","Emilia-Romagna","Rimini"
"2.228.246.236/30","IT","Italy","Campania","Acerra"
"2.229.54.64/30","IT","Italy","Lombardia","Varese"
"2.229.75.112/30","IT","Italy","Calabria","Mauro"
"2.237.168.0/24","IT","Italy","Puglia","Barletta"
"2.243.214.0/24","DE","Germany","Nordrhein-Westfalen","Essen"
"2.255.250.124/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"3.161.220.0/24","CA","Canada","Quebec","Montreal"
"4.0.3.24/32","US","United States of America","Georgia","Atlanta"
"4.0.38.82/31","US","United States of America","Georgia","Atlanta"
"4.0.177.32/32","US","United States of America","Georgia","Atlanta"
"4.1.4.21/32","US","United States of America","District of Columbia","Washington"
"4.1.62.186/32","US","United States of America","Washington","Seattle"
"4.1.105.16/32","US","United States of America","Texas","Houston"
"4.1.119.102/31","US","United States of America","Georgia","Atlanta"
"4.1.135.110/31","US","United States of America","North Carolina","Charlotte"
"4.1.215.181/32","US","United States of America","Oregon","Portland"
"4.2.64.200/29","US","United States of America","California","Los Angeles"
"4.4.23.0/27","US","United States of America","Oklahoma","Tulsa"
"4.5.200.0/21","US","United States of America","Georgia","Atlanta"
"4.7.61.0/24","US","United States of America","North Carolina","Charlotte"
"4.7.132.208/28","US","United States of America","Virginia","Stuart"
"4.8.44.41/32","US","United States of America","North Carolina","Raleigh"
"4.13.192.0/20","US","United States of America","Georgia","Atlanta"
"4.14.43.20/30","US","United States of America","California","San Diego"
"4.14.90.64/27","US","United States of America","Georgia","Atlanta"
"4.14.155.0/24","US","United States of America","New York","New York City"
"4.14.219.249/32","US","United States of America","New Jersey","Newark"
"4.15.21.140/30","US","United States of America","Louisiana","Monroe"
"4.15.111.192/26","US","United States of America","Michigan","Detroit"
"4.15.216.36/31","US","United States of America","Florida","Miami"
"4.16.26.54/32","US","United States of America","California","San Diego"
"4.16.55.41/32","CA","Canada","Ontario","Toronto"
"4.16.120.104/30","US","United States of America","New York","Buffalo"
"4.16.190.0/28","US","United States of America","Florida","Orlando"
"4.16.255.64/26","US","United States of America","District of Columbia","Washington"
"4.17.254.0/27","US","United States of America","Washington","Seattle"
"4.18.253.0/26","US","United States of America","Georgia","Atlanta"
"4.19.185.136/29","US","United States of America","Georgia","Atlanta"
"4.20.147.79/32","US","United States of America","Georgia","Atlanta"
"4.22.97.0/32","US","United States of America","California","Los Angeles"
"4.24.19.116/32","US","United States of America","Georgia","Atlanta"
"4.24.62.114/32","US","United States of America","California","Los Angeles"
"4.24.107.93/32","US","United States of America","Texas","Dallas"
"4.24.184.245/32","US","United States of America","Connecticut","Hartford"
"4.24.228.173/32","US","United States of America","Illinois","Chicago"
"4.25.6.89/32","US","United States of America","Pennsylvania","Philadelphia"
"4.25.16.172/30","US","United States of America","Ohio","Cleveland"
"4.25.28.96/32","US","United States of America","District of Columbia","Washington"
"4.25.36.71/32","US","United States of America","Michigan","Detroit"
"4.25.42.34/32","US","United States of America","Pennsylvania","Philadelphia"
"4.25.84.204/32","US","United States of America","Washington","Everett"
"4.25.160.110/31","US","United States of America","Georgia","Atlanta"
"4.27.72.0/21","US","United States of America","Georgia","Atlanta"
"4.30.50.240/29","US","United States of America","Georgia","Atlanta"
"4.30.162.168/29","US","United States of America","Ohio","Cincinnati"
"4.31.8.0/28","US","United States of America","Colorado","Denver"
"4.31.143.166/31","US","United States of America","Oklahoma","Tulsa"
"4.32.35.88/29","US","United States of America","Texas","Houston"
"4.33.58.240/28","US","United States of America","Massachusetts","Boston"
"4.33.127.66/31","US","United States of America","Texas","San Antonio"
"4.34.96.192/30","US","United States of America","Kentucky","Louisville"
"4.35.67.140/31","US","United States of America","California","San Francisco"
"4.35.195.216/29","US","United States of America","Tennessee","Nashville"
"4.36.43.224/27","US","United States of America","Missouri","Kansas City"
"4.37.33.18/31","US","United States of America","Ohio","Cleveland"
"4.37.181.128/28","US","United States of America","Oregon","Portland"
"4.38.204.0/23","US","United States of America","Arizona","Phoenix"
"4.39.167.128/27","US","United States of America","Alabama","Birmingham"
"4.42.30.172/32","US","United States of America","Texas","Dallas"
"4.42.118.48/29","US","United States of America","New York","New York City"
"4.43.85.16/32","US","United States of America","Texas","Dallas"
"4.45.138.0/24","US","United States of America","Georgia","Atlanta"
"4.49.95.4/30","US","United States of America","Michigan","Detroit"
"4.53.70.51/32","US","United States of America","Illinois","Chicago"
"4.53.176.32/32","US","United States of America","California","San Diego"
