"0.0.0.0/8","-","-","-","-"
"1.10.32.0/19","CN","China","Guangdong","Guangzhou"
"1.28.172.0/23","CN","China","Nei Mongol","Baotou"
"1.37.20.0/23","PH","Philippines","Tarlac","Salcedo"
"1.46.11.0/24","TH","Thailand","Chon Buri","Pattaya"
"1.54.171.0/24","VN","Viet Nam","Ha Noi","Hanoi"
"1.102.32.0/19","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"1.134.160.0/22","AU","Australia","New South Wales","Sydney"
"1.143.127.0/24","AU","Australia","New South Wales","Sydney"
"1.153.169.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.164.210.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"1.173.125.0/24","TW","Taiwan (Province of China)","Chiayi","Chiayi"
"1.179.136.232/30","TH","Thailand","Chiang Mai","Chiang Mai"
"1.179.159.208/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.179.194.64/28","TH","Thailand","Phangnga","Kapong"
"1.188.25.0/24","CN","China","Heilongjiang","Bei'an"
"1.216.1.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.227.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon"
"1.238.184.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.248.56.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2.3.198.0/24","FR","France","Auvergne-Rhone-Alpes","Vichy"
"2.9.144.0/24","FR","France","Pays-de-la-Loire","Nantes"
"2.14.67.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"2.18.77.16/32","AT","Austria","Wien","Vienna"
"2.21.237.0/24","US","United States of America","Massachusetts","Boston"
"2.32.198.0/24","IT","Italy","Piemonte","Ivrea"
"2.37.149.0/24","IT","Italy","Veneto","Verona"
"2.42.98.0/23","IT","Italy","Piemonte","Ivrea"
"2.47.214.0/24","IT","Italy","Lazio","Ripa"
"2.56.148.12/31","CH","Switzerland","Zurich","Zurich"
"2.61.77.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan"
"2.66.149.0/24","SE","Sweden","Vastra Gotalands lan","Boras"
"2.70.140.0/24","SE","Sweden","Stockholms lan","Stockholm"
"2.75.185.0/24","KZ","Kazakhstan","Aqmola oblysy","Yereymentau"
"2.81.198.0/23","PT","Portugal","Braga","Braga"
"2.87.121.0/24","GR","Greece","Dytiki Ellada","Vrakhnaiika"
"2.95.42.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
"2.100.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitburn"
"2.105.37.0/24","DK","Denmark","Midtjylland","Tranbjerg"
"2.108.175.0/24","DK","Denmark","Hovedstaden","Copenhagen"
"2.111.116.0/23","DK","Denmark","Midtjylland","Tranbjerg"
"2.112.64.184/29","IT","Italy","Veneto","Verona"
"2.112.93.224/30","IT","Italy","Veneto","Garda"
"2.112.183.176/30","IT","Italy","Friuli-Venezia Giulia","Trieste"
"2.113.18.48/29","IT","Italy","Lombardia","Milan"
"2.113.90.104/30","IT","Italy","Trentino-Alto Adige","Trento"
"2.113.214.88/30","IT","Italy","Lazio","Rome"
"2.114.21.184/29","IT","Italy","Umbria","Terni"
"2.114.91.56/29","IT","Italy","Lombardia","Milan"
"2.114.149.72/29","IT","Italy","Toscana","Viareggio"
"2.114.208.252/30","IT","Italy","Lombardia","Milan"
"2.115.20.48/28","IT","Italy","Lazio","Rome"
"2.115.94.156/30","IT","Italy","Emilia-Romagna","Lugo"
"2.115.207.128/26","IT","Italy","Lazio","Rome"
"2.116.20.152/29","IT","Italy","Calabria","Mauro"
"2.116.82.140/30","IT","Italy","Veneto","Verona"
"2.116.141.176/28","IT","Italy","Lombardia","Milan"
"2.116.213.232/29","IT","Italy","Lombardia","Milan"
"2.117.16.212/30","IT","Italy","Lombardia","Cinisello Balsamo"
"2.117.104.104/29","IT","Italy","Lombardia","Gallarate"
"2.117.185.176/30","IT","Italy","Emilia-Romagna","Reno"
"2.118.21.48/29","IT","Italy","Trentino-Alto Adige","Bolzano"
"2.118.74.240/30","IT","Italy","Lombardia","Milan"
"2.118.140.240/29","IT","Italy","Lombardia","Milan"
"2.118.205.232/30","IT","Italy","Lombardia","Milan"
"2.119.6.48/29","IT","Italy","Lazio","Rome"
"2.119.38.84/30","IT","Italy","Abruzzo","Montesilvano"
"2.119.106.144/30","IT","Italy","Toscana","Pietrasanta"
"2.119.225.112/28","IT","Italy","Lombardia","Milan"
"2.128.48.0/23","DK","Denmark","Midtjylland","Tranbjerg"
"2.133.23.192/27","KZ","Kazakhstan","Atyrau oblysy","Atyrau"
"2.135.22.88/30","KZ","Kazakhstan","Qostanay oblysy","Denisovka"
"2.135.241.64/27","KZ","Kazakhstan","Astana","Astana"
"2.140.97.0/24","ES","Spain","Andalucia","Barbate"
"2.145.91.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol"
"2.150.155.0/24","NO","Norway","Trondelag","Ranemsletta"
"2.157.7.0/24","IT","Italy","Toscana","Florence"
"2.178.166.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"2.183.164.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Razi"
"2.189.250.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"2.196.112.0/23","IT","Italy","Lombardia","Milan"
"2.201.85.0/24","DE","Germany","Thuringen","Bremen"
"2.206.72.0/24","DE","Germany","Sachsen-Anhalt","Platz"
"2.207.165.208/29","DE","Germany","Nordrhein-Westfalen","Niederzier"
"2.207.225.80/28","DE","Germany","Nordrhein-Westfalen","Essen"
"2.210.3.0/24","DE","Germany","Brandenburg","Potsdam"
"2.214.169.0/24","DE","Germany","Niedersachsen","Wingst"
"2.221.88.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2.228.23.60/30","IT","Italy","Calabria","Reggio Calabria"
"2.228.62.64/27","IT","Italy","Friuli-Venezia Giulia","Trieste"
"2.228.100.8/30","IT","Italy","Lombardia","Milan"
"2.228.137.112/29","IT","Italy","Lazio","Rome"
"2.228.171.80/29","IT","Italy","Lombardia","Bergamo"
"2.228.244.240/29","IT","Italy","Lombardia","Milan"
"2.229.50.192/29","IT","Italy","Lombardia","Milan"
"2.229.73.232/29","IT","Italy","Lombardia","Locate di Triulzi"
"2.236.232.0/21","IT","Italy","Lombardia","Milan"
