0.0.0.0/8,"-","-","-","-"
1.10.243.0/24,"TH","Thailand","Saraburi","Nong Khae"
1.33.129.16/29,"JP","Japan","Gunma","Maebashi"
1.40.198.0/24,"AU","Australia","New South Wales","Mascot"
1.52.18.0/24,"VN","Viet Nam","Binh Duong","Uyen Hung"
1.59.110.0/23,"CN","China","Heilongjiang","Harbin"
1.78.253.0/24,"JP","Japan","Hokkaido","Sapporo"
1.133.162.0/24,"AU","Australia","Australian Capital Territory","Canberra"
1.141.36.0/22,"AU","Australia","Queensland","Brisbane"
1.151.110.0/24,"AU","Australia","Australian Capital Territory","Canberra"
1.162.245.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei"
1.171.2.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei"
1.178.134.0/24,"PS","Palestine, State of","Jericho and Al Aghwar","Jericho"
1.179.152.212/30,"TH","Thailand","Satun","Satun"
1.179.178.100/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
1.179.231.32/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
1.200.124.0/23,"TW","Taiwan (Province of China)","Tainan","Tainan"
1.219.93.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
1.233.53.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri"
1.244.203.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
2.3.248.0/24,"FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat"
2.9.177.0/24,"FR","France","Occitanie","Perpignan"
2.14.174.0/24,"FR","France","Bretagne","Rennes"
2.19.7.180/32,"AU","Australia","New South Wales","Sydney"
2.23.166.0/24,"IT","Italy","Lombardia","Milan"
2.27.215.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick"
2.31.218.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2.38.121.0/24,"IT","Italy","Lombardia","Milan"
2.44.232.0/24,"IT","Italy","Marche","Offida"
2.54.46.0/24,"IL","Israel","HaTsafon","Basmat Tab'un"
