"0.0.0.0/8","-","-","-","-"
"1.10.142.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.29.250.0/24","CN","China","Nei Mongol","Hulunbuir"
"1.38.67.0/24","IN","India","Maharashtra","Mumbai"
"1.46.141.0/24","TH","Thailand","Phra Nakhon Si Ayutthaya","Uthai"
"1.55.22.0/24","VN","Viet Nam","Ha Noi","Hanoi"
"1.112.130.0/23","JP","Japan","Tokyo","Tokyo"
"1.135.162.0/23","AU","Australia","New South Wales","Sydney"
"1.142.101.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.150.250.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.162.64.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"1.171.152.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"1.178.144.0/20","US","United States of America","Washington","Seattle"
"1.179.152.96/30","TH","Thailand","Samut Songkhram","Samut Songkhram"
"1.179.177.68/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.179.230.128/28","TH","Thailand","Surat Thani","Surat Thani"
"1.210.195.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.223.75.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang"
"1.236.2.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.245.172.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon"
"1.255.214.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
"2.8.128.0/24","FR","France","Pays-de-la-Loire","L'Aiguillon-sur-Mer"
"2.13.44.0/22","FR","France","Pays-de-la-Loire","Nantes"
"2.17.111.60/32","US","United States of America","Illinois","Chicago"
"2.21.118.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2.32.49.0/24","IT","Italy","Puglia","Barletta"
"2.36.221.0/24","IT","Italy","Piemonte","Ivrea"
"2.41.180.0/24","IT","Italy","Trentino-Alto Adige","Borgo"
"2.47.100.0/22","IT","Italy","Piemonte","Ivrea"
"2.56.10.64/27","SC","Seychelles","English River","Victoria"
"2.60.112.0/20","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
"2.66.53.0/24","SE","Sweden","Sodermanlands lan","Eskilstuna"
"2.70.44.0/24","SE","Sweden","Skane lan","Kristianstad"
"2.75.102.0/24","KZ","Kazakhstan","Aqmola oblysy","Kokshetau"
"2.81.104.0/23","PT","Portugal","Braga","Braga"
"2.87.30.0/24","GR","Greece","Thessalia","Agria"
"2.95.16.0/24","RU","Russian Federation","Samarskaya oblast'","Samara"
"2.100.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke"
"2.105.7.0/24","DK","Denmark","Midtjylland","Viborg"
"2.108.171.0/24","DK","Denmark","Hovedstaden","Copenhagen"
"2.111.128.0/24","DK","Denmark","Midtjylland","Tranbjerg"
"2.112.64.240/29","IT","Italy","Veneto","Cornedo Vicentino"
"2.112.93.208/29","IT","Italy","Veneto","Cerea"
"2.112.183.160/30","IT","Italy","Friuli-Venezia Giulia","Montereale Valcellina"
"2.113.17.224/29","IT","Italy","Lombardia","Milan"
"2.113.90.16/30","IT","Italy","Trentino-Alto Adige","Male"
"2.113.213.248/30","IT","Italy","Lazio","Rome"
"2.114.21.104/29","IT","Italy","Lazio","Rome"
"2.114.90.212/30","IT","Italy","Emilia-Romagna","Bologna"
"2.114.148.184/29","IT","Italy","Toscana","Pontedera"
"2.114.208.172/30","IT","Italy","Lombardia","Milan"
"2.115.19.176/29","IT","Italy","Lazio","Pomezia"
"2.115.94.56/30","IT","Italy","Emilia-Romagna","Forli"
"2.115.206.40/29","IT","Italy","Lombardia","Milan"
"2.116.19.208/28","IT","Italy","Lombardia","Milan"
"2.116.81.228/30","IT","Italy","Veneto","Vigasio"
"2.116.140.224/29","IT","Italy","Piemonte","Torino"
"2.116.213.48/28","IT","Italy","Lombardia","Milan"
"2.117.16.100/30","IT","Italy","Lombardia","Milan"
"2.117.104.88/29","IT","Italy","Lombardia","Mortara"
"2.117.193.0/24","IT","Italy","Lombardia","Milan"
"2.118.22.240/28","IT","Italy","Lombardia","Milan"
"2.118.76.240/29","IT","Italy","Lombardia","Milan"
"2.118.141.160/28","IT","Italy","Lombardia","Milan"
"2.118.206.192/29","IT","Italy","Veneto","Verona"
"2.119.6.224/30","IT","Italy","Abruzzo","Corropoli"
"2.119.39.12/30","IT","Italy","Lazio","Rome"
"2.119.128.136/30","IT","Italy","Campania","Naples"
"2.119.227.56/30","IT","Italy","Lazio","Rome"
"2.128.93.0/24","DK","Denmark","Midtjylland","Hasle"
"2.133.67.0/24","KZ","Kazakhstan","Pavlodar oblysy","Aqsu"
"2.135.22.228/30","KZ","Kazakhstan","Qostanay oblysy","Denisovka"
"2.135.241.216/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Mamlyutka"
"2.140.118.0/24","ES","Spain","Castilla-La Mancha","Ossa de Montiel"
"2.145.122.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol"
"2.150.181.0/24","NO","Norway","Rogaland","Sauda"
"2.157.180.0/24","IT","Italy","Lombardia","Viadana"
"2.179.230.0/23","IR","Iran (Islamic Republic of)","Kerman","Golestan"
"2.184.252.0/23","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post"
"2.191.139.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"2.197.230.0/24","IT","Italy","Umbria","Passignano sul Trasimeno"
"2.202.153.0/24","DE","Germany","Nordrhein-Westfalen","Essen"
"2.207.121.0/24","DE","Germany","Sachsen","Dresden"
"2.207.187.56/29","DE","Germany","Niedersachsen","Bretel"
"2.207.241.16/28","DE","Germany","Baden-Wurttemberg","Stuttgart"
"2.211.132.0/24","DE","Germany","Rheinland-Pfalz","Mainz"
"2.216.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cemaes Bay"
"2.227.140.0/24","IT","Italy","Lombardia","Milan"
"2.228.36.0/29","IT","Italy","Lombardia","Milan"
"2.228.73.200/29","IT","Italy","Campania","Ponte"
"2.228.111.160/28","IT","Italy","Lombardia","Milan"
"2.228.149.240/29","IT","Italy","Abruzzo","Pescara"
"2.228.225.236/30","IT","Italy","Emilia-Romagna","Sassuolo"
"2.228.252.180/30","IT","Italy","Lombardia","Milan"
"2.229.58.204/30","IT","Italy","Lazio","Rome"
"2.229.88.184/29","IT","Italy","Lombardia","Milan"
"2.239.212.120/29","IT","Italy","Lazio","Rome"
"2.244.224.0/22","DE","Germany","Bayern","Munich"
"2.255.252.219/32","DK","Denmark","Hovedstaden","Copenhagen"
"3.165.204.0/22","AT","Austria","Wien","Vienna"
"4.0.6.3/32","US","United States of America","Georgia","Atlanta"
"4.0.53.226/31","US","United States of America","Georgia","Atlanta"
"4.0.224.5/32","US","United States of America","Ohio","Cincinnati"
"4.1.14.89/32","US","United States of America","Minnesota","Minneapolis"
"4.1.66.40/32","US","United States of America","Ohio","Cincinnati"
"4.1.108.120/29","US","United States of America","Texas","Houston"
"4.1.121.91/32","US","United States of America","Massachusetts","Boston"
"4.1.138.138/32","US","United States of America","Texas","Dallas"
"4.1.224.0/24","US","United States of America","Tennessee","Nashville"
"4.2.77.17/32","US","United States of America","Ohio","Cincinnati"
"4.4.57.49/32","US","United States of America","Pennsylvania","Pittsburgh"
"4.6.104.0/23","US","United States of America","Georgia","Atlanta"
"4.7.60.26/32","US","United States of America","North Carolina","Raleigh"
"4.7.132.176/29","US","United States of America","Virginia","Stuart"
"4.8.32.194/31","US","United States of America","New York","New York City"
"4.11.58.0/23","US","United States of America","Georgia","Atlanta"
"4.14.29.224/27","US","United States of America","Georgia","Atlanta"
"4.14.76.66/32","US","United States of America","Ohio","Cleveland"
"4.14.143.114/31","US","United States of America","Colorado","Denver"
"4.14.189.17/32","US","United States of America","California","San Diego"
"4.15.3.136/32","US","United States of America","Georgia","Atlanta"
"4.15.89.240/29","US","United States of America","New York","New York City"
"4.15.191.94/32","IT","Italy","Lombardia","Milan"
"4.16.17.75/32","US","United States of America","Oklahoma","Tulsa"
"4.16.51.144/32","US","United States of America","Louisiana","Monroe"
"4.16.105.155/32","US","United States of America","California","San Diego"
"4.16.177.75/32","US","United States of America","Florida","Miami"
"4.16.236.64/27","US","United States of America","Texas","Dallas"
"4.17.204.0/23","US","United States of America","Pennsylvania","Pittsburgh"
"4.18.227.32/27","US","United States of America","Georgia","Atlanta"
"4.20.43.0/24","US","United States of America","Georgia","Atlanta"
"4.21.161.0/29","US","United States of America","Georgia","Atlanta"
"4.23.176.0/25","US","United States of America","Georgia","Atlanta"
"4.24.54.143/32","US","United States of America","Georgia","Atlanta"
"4.24.85.238/31","US","United States of America","Georgia","Atlanta"
"4.24.156.58/31","US","United States of America","Georgia","Atlanta"
"4.24.215.238/31","US","United States of America","Georgia","Atlanta"
"4.25.0.24/32","US","United States of America","Florida","Jacksonville"
"4.25.13.136/32","US","United States of America","District of Columbia","Washington"
"4.25.23.186/31","US","United States of America","New York","New York City"
"4.25.34.51/32","US","United States of America","Pennsylvania","Philadelphia"
"4.25.39.164/32","US","United States of America","Minnesota","Minneapolis"
"4.25.64.76/32","US","United States of America","Maryland","Baltimore"
"4.25.133.31/32","US","United States of America","Georgia","Atlanta"
"4.26.75.224/28","US","United States of America","Florida","Orlando"
"4.28.251.0/24","US","United States of America","Georgia","Atlanta"
"4.30.104.114/32","US","United States of America","Texas","Houston"
"4.30.231.174/32","US","United States of America","North Carolina","Charlotte"
"4.31.93.234/32","US","United States of America","Tennessee","Nashville"
"4.31.204.114/31","US","United States of America","California","Tustin"
"4.33.27.204/30","US","United States of America","Colorado","Broomfield"
"4.33.96.192/26","US","United States of America","New York","New York City"
"4.33.166.220/30","US","United States of America","Georgia","Atlanta"
"4.34.208.80/28","US","United States of America","Florida","Tampa"
"4.35.115.242/31","US","United States of America","Ohio","Cleveland"
"4.35.234.234/31","US","United States of America","Pennsylvania","Philadelphia"
"4.36.134.140/30","US","United States of America","Texas","Houston"
"4.37.76.128/25","US","United States of America","Georgia","Atlanta"
"4.38.67.96/27","US","United States of America","Georgia","Atlanta"
"4.38.252.128/32","US","United States of America","Utah","Salt Lake City"
"4.39.251.134/32","US","United States of America","District of Columbia","Washington"
"4.42.58.204/32","US","United States of America","Illinois","Naperville"
"4.42.177.176/28","US","United States of America","California","Tustin"
"4.43.177.176/28","US","United States of America","California","El Segundo"
"4.49.20.136/29","US","United States of America","Pennsylvania","Philadelphia"
"4.49.119.97/32","US","United States of America","New York","New York City"
"4.53.79.192/26","US","United States of America","Michigan","Detroit"
"4.53.194.24/29","US","United States of America","Ohio","Cleveland"
"4.59.5.0/24","US","United States of America","Georgia","Atlanta"
"4.59.86.182/32","US","United States of America","Florida","Orlando"
"4.59.222.0/23","US","United States of America","California","San Jose"
"4.68.23.3/32","US","United States of America","Louisiana","Monroe"
"4.68.58.34/31","US","United States of America","Illinois","Chicago"
"4.68.71.55/32","US","United States of America","Georgia","Atlanta"
"4.68.106.133/32","US","United States of America","California","Los Angeles"
"4.68.185.212/31","US","United States of America","Georgia","Atlanta"
"4.69.134.31/32","US","United States of America","Illinois","Chicago"
"4.69.146.96/27","US","United States of America","Florida","Miami"
"4.69.170.160/32","US","United States of America","Ohio","Cleveland"
"4.69.202.243/32","US","United States of America","Georgia","Atlanta"
"4.69.211.216/32","US","United States of America","California","Sacramento"
"4.69.221.194/31","US","United States of America","Illinois","Chicago"
"4.69.238.24/31","US","United States of America","New York","New York City"
"4.71.15.164/30","US","United States of America","Texas","Dallas"
"4.71.180.88/32","US","United States of America","Illinois","Chicago"
"4.78.17.131/32","US","United States of America","Pennsylvania","Philadelphia"
"4.79.22.64/31","US","United States of America","District of Columbia","Washington"
"4.79.197.32/28","US","United States of America","District of Columbia","Washington"
"4.96.100.0/23","US","United States of America","Utah","Salt Lake City"
"4.115.0.0/19","US","United States of America","Georgia","Atlanta"
"5.0.34.0/24","SY","Syrian Arab Republic","Hamah","Hamah"
