"0.0.0.0/8","-","-","-","-"
"1.10.163.0/24","TH","Thailand","Sakon Nakhon","Wanon Niwat"
"1.30.71.0/24","CN","China","Nei Mongol","Ulanqab"
"1.38.111.0/24","IN","India","Tamil Nadu","Chennai"
"1.46.208.0/24","TH","Thailand","Uthai Thani","Lan Sak"
"1.55.78.0/24","VN","Viet Nam","Bac Ninh","Vinh Phuc"
"1.112.205.0/24","JP","Japan","Kanagawa","Kizuki"
"1.135.88.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.142.2.0/24","AU","Australia","New South Wales","Sydney"
"1.151.33.0/24","AU","Australia","Australian Capital Territory","Canberra"
"1.162.126.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"1.171.148.0/23","TW","Taiwan (Province of China)","Keelung","Keelung"
"1.178.242.0/23","ES","Spain","Valenciana, Comunidad","Castello de la Plana"
"1.179.153.88/30","TH","Thailand","Nong Bua Lam Phu","Nong Bua Lamphu"
"1.179.179.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1.179.231.216/30","TH","Thailand","Mae Hong Son","Mae Hong Son"
"1.211.64.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.224.168.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.237.96.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1.247.140.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2.3.180.0/24","FR","France","Auvergne-Rhone-Alpes","Ebreuil"
"2.9.122.0/24","FR","France","Corse","Prunelli-di-Fiumorbo"
"2.14.56.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"2.18.77.15/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"2.21.124.194/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2.33.92.0/24","IT","Italy","Piemonte","Ivrea"
"2.38.39.0/24","IT","Italy","Toscana","Florence"
"2.43.64.0/18","IT","Italy","Piemonte","Ivrea"
"2.48.209.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"2.56.151.0/24","AE","United Arab Emirates","Dubayy","Dubai"
"2.62.70.0/24","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk"
"2.67.89.0/24","SE","Sweden","Sodermanlands lan","Marietorp"
"2.71.86.0/24","SE","Sweden","Jonkopings lan","Tenhult"
"2.76.176.0/24","KZ","Kazakhstan","Aqmola oblysy","Esil"
"2.83.28.0/24","PT","Portugal","Aveiro","Agueda"
"2.90.0.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2.97.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester"
"2.101.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shorncliffe Camp"
"2.106.95.128/25","DK","Denmark","Nordjylland","Frederikshavn"
"2.109.78.40/29","DK","Denmark","Midtjylland","Tranbjerg"
"2.112.6.160/28","IT","Italy","Lombardia","Milan"
"2.112.75.220/30","IT","Italy","Lombardia","Milan"
"2.112.132.160/30","IT","Italy","Lombardia","Milan"
"2.112.212.172/30","IT","Italy","Lazio","Rome"
"2.113.67.168/30","IT","Italy","Veneto","Pieve di Cadore"
"2.113.168.168/30","IT","Italy","Lombardia","Milan"
"2.114.2.68/30","IT","Italy","Lombardia","Milan"
"2.114.74.16/30","IT","Italy","Emilia-Romagna","Bologna"
"2.114.131.208/29","IT","Italy","Sicilia","Sinagra"
"2.114.174.220/30","IT","Italy","Calabria","Zumpano"
"2.115.1.72/30","IT","Italy","Umbria","Gualdo Tadino"
"2.115.73.136/29","IT","Italy","Toscana","Florence"
"2.115.139.128/29","IT","Italy","Toscana","Pistoia"
"2.116.1.144/29","IT","Italy","Lombardia","Milan"
"2.116.65.64/29","IT","Italy","Veneto","Verona"
"2.116.106.48/29","IT","Italy","Veneto","San Vendemiano"
"2.116.179.224/30","IT","Italy","Sicilia","Scuola"
"2.116.245.128/28","IT","Italy","Trentino-Alto Adige","Marco"
"2.117.67.80/29","IT","Italy","Lombardia","Milan"
"2.117.160.168/30","IT","Italy","Campania","Maddaloni"
"2.118.7.160/28","IT","Italy","Lazio","Rome"
"2.118.40.76/30","IT","Italy","Sardegna","Cagliari"
"2.118.93.48/29","IT","Italy","Emilia-Romagna","Bologna"
"2.118.178.128/29","IT","Italy","Calabria","Reggio Calabria"
"2.118.243.76/30","IT","Italy","Lombardia","Milan"
"2.119.26.192/30","IT","Italy","Lazio","Rome"
"2.119.96.72/30","IT","Italy","Toscana","Cascina"
"2.119.184.224/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia"
"2.120.189.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields"
"2.132.80.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu"
"2.134.22.0/23","KZ","Kazakhstan","Almaty oblysy","Kaskelen"
"2.135.221.88/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2.138.138.0/24","ES","Spain","Madrid, Comunidad de","Castellana"
"2.143.2.0/24","ES","Spain","Asturias, Principado de","Oviedo"
"2.149.30.0/24","NO","Norway","Vestfold og Telemark","Sandefjord"
"2.155.137.0/24","ES","Spain","Castilla y Leon","Penaranda de Bracamonte"
"2.180.68.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad"
"2.185.66.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd"
"2.192.6.0/24","IT","Italy","Lombardia","Milan"
"2.199.64.0/24","IT","Italy","Piemonte","Vernante"
"2.204.32.0/24","DE","Germany","Nordrhein-Westfalen","Duisburg"
"2.207.145.160/28","DE","Germany","Berlin","Berlin"
"2.207.205.240/29","DE","Germany","Bremen","Bremen"
"2.208.36.0/24","DE","Germany","Hamburg","Hamburg"
"2.212.188.0/24","DE","Germany","Bayern","Munich"
"2.217.165.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham"
"2.228.9.0/29","IT","Italy","Sicilia","Lampedusa"
"2.228.48.32/29","IT","Italy","Lombardia","Milan"
"2.228.85.144/29","IT","Italy","Piemonte","Torino"
"2.228.123.16/29","IT","Italy","Lazio","Rome"
"2.228.161.0/28","IT","Italy","Lombardia","Rozzano"
"2.228.235.100/30","IT","Italy","Piemonte","Biella"
"2.229.21.144/30","IT","Italy","Lazio","Rome"
"2.229.64.188/30","IT","Italy","Veneto","Veneto"
"2.230.146.0/23","IT","Italy","Lombardia","Milan"
"2.241.107.0/24","DE","Germany","Hamburg","Hamburg"
