"0","16777215","-","-","-","-"
"18129152","18129407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"19010560","19012351","TW","Taiwan (Province of China)","Taipei","Taipei"
"19860992","19861759","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"21072640","21072895","HK","Hong Kong","Hong Kong","Tai Lam Liu"
"25575936","25576191","AU","Australia","Australian Capital Territory","Canberra"
"26152448","26153471","AU","Australia","New South Wales","Sydney"
"26969344","26969599","AU","Australia","New South Wales","Sydney"
"28061184","28061439","TW","Taiwan (Province of China)","Tainan","Yujing"
"28544392","28544395","TH","Thailand","Ratchaburi","Ratchaburi"
"28553528","28553531","TH","Thailand","Yasothon","Yasothon"
"30146560","30193151","CN","China","Guizhou","Guiyang"
"31887616","31890175","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"33231360","33231615","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"34058752","34059007","FR","France","Auvergne-Rhone-Alpes","Saint-Romans"
"34413056","34413311","FR","France","Pays-de-la-Loire","Prefailles"
"34802432","34802687","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"35386112","35387391","BE","Belgium","Liege","Butgenbach"
"36001280","36001791","IT","Italy","Lombardia","Milan"
"36354816","36355071","IT","Italy","Emilia-Romagna","Parma"
"36849664","36850175","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"37381120","37381375","DE","Germany","Baden-Wurttemberg","Hechingen"
"37885440","37885695","SE","Sweden","Jonkopings lan","Hustomten"
"38148864","38149119","SE","Sweden","Kalmar lan","Libbershult"
"38510848","38511103","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan"
"38951168","38951423","PT","Portugal","Viana do Castelo","Ponte de Lima"
"39465472","39465983","SA","Saudi Arabia","Al Qasim","Salam"
"40006144","40006911","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"40366848","40367359","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"40717536","40717567","DK","Denmark","Sjaelland","Roskilde"
"40898088","40898091","IT","Italy","Veneto","Rosa"
"40916672","40916679","IT","Italy","Lombardia","Milan"
"40940752","40940755","IT","Italy","Friuli-Venezia Giulia","Porcia"
"40965136","40965143","IT","Italy","Lombardia","Brescia"
"40993312","40993315","IT","Italy","Piemonte","Torino"
"41022732","41022735","IT","Italy","Lombardia","Milan"
"41045376","41045391","IT","Italy","Emilia-Romagna","Modena"
"41061036","41061039","IT","Italy","Lazio","Rome"
"41077736","41077743","IT","Italy","Lazio","Rome"
"41096872","41096875","IT","Italy","Molise","Isernia"
"41124220","41124223","IT","Italy","Toscana","Grosseto"
"41156628","41156631","IT","Italy","Lombardia","Milan"
"41174134","41174135","IT","Italy","Lombardia","Milan"
"41191228","41191231","IT","Italy","Piemonte","Ferrero"
"41210800","41210807","IT","Italy","Lombardia","Milan"
"41227256","41227259","IT","Italy","Lombardia","Monza"
"41255600","41255607","IT","Italy","Lombardia","Milan"
"41288440","41288491","IT","Italy","Lombardia","Milan"
"41299000","41299007","IT","Italy","Lazio","Frosinone"
"41321248","41321255","IT","Italy","Lombardia","Milan"
"41340304","41340311","IT","Italy","Sicilia","Catania"
"41356584","41356591","IT","Italy","Umbria","Gubbio"
"41371080","41371095","IT","Italy","Lombardia","Milan"
"41399616","41399619","IT","Italy","Friuli-Venezia Giulia","Trieste"
"41466368","41466879","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"42269088","42269091","KZ","Kazakhstan","Almaty","Almaty"
"42424064","42424319","KZ","Kazakhstan","Pavlodar oblysy","Bayanaul"
"42511616","42511871","ES","Spain","Madrid, Comunidad de","Castellana"
"42887936","42888191","ES","Spain","Castilla-La Mancha","Montalbo"
"43308800","43309055","NO","Norway","Oslo","Oslo"
"43772672","43773183","ES","Spain","Galicia","Pontevedra"
"45599576","45599583","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal"
"46150656","46150911","IT","Italy","Veneto","Verona"
"46588672","46588927","IT","Italy","Umbria","Passignano sul Trasimeno"
"46923264","46923519","DE","Germany","Nordrhein-Westfalen","Dortmund"
"47158224","47158239","DE","Germany","Baden-Wurttemberg","Nagold"
"47174384","47174399","DE","Germany","Bayern","Heilbronn"
"47284224","47284479","DE","Germany","Bayern","Munich"
"47632640","47633919","DE","Germany","Bayern","Munich"
"48103424","48222719","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"48505704","48505711","IT","Italy","Lazio","Rome"
"48515996","48515999","IT","Italy","Lombardia","Milan"
"48526088","48526095","IT","Italy","Lazio","Rome"
"48536480","48536495","IT","Italy","Campania","Avellino"
"48556364","48556367","IT","Italy","Campania","Frignano"
"48567500","48567519","IT","Italy","Lombardia","Milan"
"48579032","48579039","IT","Italy","Veneto","Padova"
"49012736","49017087","IT","Italy","Lombardia","Milan"
"49534464","49534719","DE","Germany","Nordrhein-Westfalen","Essen"
"50330838","50330838","UA","Ukraine","Kyiv","Kyiv"
"67110639","67110664","US","United States of America","Georgia","Atlanta"
"67166637","67166637","US","United States of America","Ohio","Cleveland"
"67192158","67192159","US","United States of America","Ohio","Cleveland"
"67206470","67206472","US","United States of America","Colorado","Denver"
"67243645","67243646","US","United States of America","Washington","Seattle"
"67568473","67568473","US","United States of America","New York","New York City"
"67636545","67636546","US","United States of America","Texas","Dallas"
"68045139","68045145","US","United States of America","Ohio","Cleveland"
"68087575","68087612","US","United States of America","District of Columbia","Washington"
"68155425","68155426","US","United States of America","Illinois","Chicago"
"68188746","68188752","US","United States of America","Maryland","Baltimore"
"68267008","68267039","US","United States of America","Massachusetts","Cambridge"
"68401665","68401665","US","United States of America","Colorado","Denver"
"68620800","68621055","US","United States of America","California","Brea"
"68698149","68698149","US","United States of America","District of Columbia","Washington"
"68729397","68729397","US","United States of America","Illinois","Chicago"
"68749042","68749048","US","United States of America","North Carolina","Raleigh"
"68754973","68754974","US","United States of America","Texas","Dallas"
"68760723","68760724","US","United States of America","Georgia","Atlanta"
"68823594","68823594","US","United States of America","Ohio","Cleveland"
"69124797","69124798","US","United States of America","California","Los Angeles"
"69273716","69273730","US","United States of America","Illinois","Chicago"
"69315268","69315272","US","United States of America","Louisiana","Monroe"
"69463681","69463681","US","United States of America","New York","Buffalo"
"69580009","69580009","US","United States of America","California","Sacramento"
"69819904","69820159","US","United States of America","Louisiana","Monroe"
"69948678","69948678","US","United States of America","Texas","Austin"
"70593698","70593744","US","United States of America","Florida","Jacksonville"
"70987682","70987682","US","United States of America","North Carolina","Charlotte"
"71572992","71572992","US","United States of America","Louisiana","Monroe"
"71583455","71583468","US","United States of America","Georgia","Atlanta"
"71616106","71616106","US","United States of America","North Carolina","Greensboro"
"71669502","71669502","US","United States of America","New York","New York City"
