"0","16777215","-","-","-","-"
"18111744","18111999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"18995200","18995455","JP","Japan","Fukui","Fukui"
"19827968","19828223","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"20438784","20439039","VN","Viet Nam","Nghe An","Dong Thap"
"25502976","25503231","AU","Australia","New South Wales","Sydney"
"26477824","26478335","AU","Australia","New South Wales","Sydney"
"27400448","27400703","TW","Taiwan (Province of China)","Keelung","Keelung"
"28213504","28213759","TW","Taiwan (Province of China)","Taipei","Taipei"
"28547364","28547367","TH","Thailand","Ang Thong","Ang Thong"
"28561087","28561088","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"30952960","30953727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"32334848","32335103","KR","Korea (the Republic of)","Gyeonggi-do","Yongin"
"33388544","33388799","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan"
"34111744","34111999","FR","France","Pays-de-la-Loire","Saint-Denis-la-Chevasse"
"34459392","34459647","FR","France","Ile-de-France","Meaux"
"34847360","34847487","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
"35377152","35377407","FI","Finland","Uusimaa","Helsinki"
"35976960","35977727","IT","Italy","Lombardia","Milan"
"36334848","36335103","IT","Italy","Lombardia","Sermide"
"36751872","36752127","AE","United Arab Emirates","Abu Zaby","Abu Dhabi"
"37360640","37361663","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"37858048","37858303","SE","Sweden","Varmlands lan","Karlstad"
"38120704","38120959","SE","Sweden","Stockholms lan","Stockholm"
"38401024","38401279","KZ","Kazakhstan","Zhambyl oblysy","Kulan"
"38892800","38893055","PT","Portugal","Castelo Branco","Castelo Branco"
"39302912","39303167","GR","Greece","Attiki","Saronida"
"39920128","39920383","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling"
"40293120","40293375","GB","United Kingdom of Great Britain and Northern Ireland","England","Vickerstown"
"40672768","40673023","DK","Denmark","Midtjylland","Tranbjerg"
"40896272","40896295","IT","Italy","Lombardia","Milan"
"40914952","40914955","IT","Italy","Lombardia","Concesio"
"40935564","40935567","IT","Italy","Lombardia","Collebeato"
"40958172","40958179","IT","Italy","Lombardia","Milan"
"40980720","40980727","IT","Italy","Lombardia","Milan"
"41015792","41015799","IT","Italy","Veneto","Vigonovo"
"41043144","41043151","IT","Italy","Emilia-Romagna","Torre"
"41058864","41058871","IT","Italy","Toscana","Livorno"
"41075200","41075207","IT","Italy","Puglia","San Vito dei Normanni"
"41094192","41094195","IT","Italy","Lombardia","Milan"
"41114880","41114883","IT","Italy","Marche","Appignano"
"41148736","41148743","IT","Italy","Puglia","Manfredonia"
"41164820","41164823","IT","Italy","Lombardia","Ispra"
"41183712","41183727","IT","Italy","Veneto","Piazza"
"41203240","41203243","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"41221832","41221839","IT","Italy","Lombardia","Milan"
