"0","16777215","-","-","-","-"
"18143488","18143743","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"19341312","19341567","IN","India","Kerala","Beypore"
"20204800","20205311","VN","Viet Nam","Ha Noi","Hanoi"
"21554688","21558015","JP","Japan","Tokyo","Tokyo"
"25555968","25556991","AU","Australia","New South Wales","Sydney"
"26536960","26537215","AU","Australia","New South Wales","Sydney"
"27535616","27535871","TW","Taiwan (Province of China)","Hsinchu","Hsinchu"
"28241664","28241919","TW","Taiwan (Province of China)","Tainan","Tainan"
"28547844","28547847","TH","Thailand","Chai Nat","Chai Nat"
"28561639","28561644","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"30787072","30795263","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"32490240","32491007","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"33867008","33867263","FR","France","Occitanie","Perpignan"
"34318080","34318335","FR","France","Hauts-de-France","Wignehies"
"34696192","34696923","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"35163136","35163391","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Sandycroft"
"35436544","35436799","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"35843072","35843327","IT","Italy","Piemonte","Ivrea"
"36276992","36277247","IT","Italy","Veneto","Venice"
"36918016","36918271","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"37329920","37330943","AT","Austria","Niederosterreich","Gerasdorf bei Wien"
"37625600","37626367","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"38006528","38006783","SE","Sweden","Vasterbottens lan","Robertsfors"
"38356736","38357247","KZ","Kazakhstan","Almaty","Almaty"
"38951936","38952191","PT","Portugal","Porto","Ribas"
"39441920","39442175","SA","Saudi Arabia","Ar Riyad","Afif"
"39950336","39950591","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"40298496","40298751","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"40714640","40714667","DK","Denmark","Midtjylland","Tranbjerg"
"40964288","40964319","IT","Italy","Lombardia","Milan"
"41091448","41091523","IT","Italy","Lombardia","Milan"
"41217625","41217631","IT","Italy","Lombardia","Milan"
"41362732","41362843","IT","Italy","Lombardia","Milan"
"42203904","42204159","DK","Denmark","Midtjylland","Tranbjerg"
"42407936","42408447","KZ","Kazakhstan","Astana","Astana"
"42520320","42520575","ES","Spain","Andalucia","Benalua de las Villas"
"42901248","42901503","ES","Spain","Canarias","Playa del Ingles"
"43372544","43373055","NO","Norway","Oslo","Oslo"
"44313856","44314111","DE","Germany","Rheinland-Pfalz","Speicher"
"45342976","45343487","IR","Iran (Islamic Republic of)","Golestan","Gorgan"
"45746944","45747199","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab"
"46414336","46414591","IT","Italy","Veneto","Belluno"
"46797312","46797567","DE","Germany","Nordrhein-Westfalen","Koeln"
"47136256","47136511","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"47168576","47168583","DE","Germany","Hessen","Eschborn"
"47183760","47183775","DE","Germany","Brandenburg","Hosena"
"47597824","47598079","DE","Germany","Bayern","Munich"
"48089344","48089599","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"48521512","48521519","IT","Italy","Liguria","Romana"
"48556576","48556583","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"49127936","49132799","IT","Italy","Lombardia","Milan"
"49650944","49651199","DE","Germany","Sachsen-Anhalt","Kliesberg"
"61847808","61851903","EG","Egypt","Al Qahirah","Cairo"
"67145822","67145828","US","United States of America","Louisiana","Monroe"
"67186688","67186713","US","United States of America","Illinois","Chicago"
"67204057","67204057","US","United States of America","Washington","Seattle"
"67229683","67229688","US","United States of America","Illinois","Chicago"
"67404288","67404608","US","United States of America","Minnesota","Minneapolis"
"67602594","67602653","US","United States of America","Georgia","Atlanta"
"68037553","68037554","US","United States of America","California","Los Angeles"
"68074475","68074560","US","United States of America","California","Los Angeles"
"68131863","68132095","US","United States of America","Florida","Miami"
"68179351","68179359","US","United States of America","California","San Francisco"
"68227136","68227143","US","United States of America","Nevada","Las Vegas"
"68526568","68526575","US","United States of America","California","Walnut Creek"
"68692817","68692817","US","United States of America","California","Los Angeles"
"68718089","68718089","US","United States of America","Illinois","Chicago"
"68740994","68740996","US","United States of America","Louisiana","Monroe"
"68760767","68760768","US","United States of America","Louisiana","Monroe"
"68823697","68823698","US","United States of America","Ohio","Cleveland"
"69117355","69117356","US","United States of America","Minnesota","Minneapolis"
"69195537","69195537","CA","Canada","Ontario","Toronto"
"69305365","69305368","US","United States of America","Washington","Seattle"
"69452663","69452664","US","United States of America","Tennessee","Nashville"
"69571781","69571782","US","United States of America","California","Tustin"
"69843456","69844479","US","United States of America","Louisiana","Monroe"
"69984256","69984511","US","United States of America","Washington","Spokane"
"70632535","70632536","US","United States of America","Illinois","Chicago"
"71568931","71568931","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"71581863","71581920","US","United States of America","Florida","Miami"
"71597829","71597832","US","United States of America","New York","New York City"
"71666607","71666607","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"71678154","71678154","US","United States of America","Washington","Seattle"
"71686349","71686350","US","United States of America","Texas","Houston"
"71693869","71693870","US","United States of America","California","San Jose"
"72269568","72269664","US","United States of America","New Jersey","Newark"
"83954176","83954431","UA","Ukraine","Mykolaivska oblast","Mykolayiv"
"84394616","84394623","DE","Germany","Baden-Wurttemberg","Liptingen"
"84403272","84403279","DE","Germany","Bayern","Munich"
"84473856","84474111","US","United States of America","New Jersey","Edison"
"84790016","84795391","RO","Romania","Galati","Galati"
"85449728","85449983","BE","Belgium","Limburg","Beringen"
"86023504","86023511","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86340096","86340351","OM","Oman","Shamal al Batinah","As Suwayq"
"86550272","86550527","ES","Spain","Madrid, Comunidad de","Madrid"
"86899024","86900735","RU","Russian Federation","Moskva","Moscow"
"87279104","87279359","FR","France","Ile-de-France","Meudon"
"87561153","87561153","DE","Germany","Bayern","Nuremberg"
"87778560","87778815","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
"88042300","88042307","KZ","Kazakhstan","Shymkent","Shymkent"
"88306944","88307199","GB","United Kingdom of Great Britain and Northern Ireland","England","Oulton"
"88616448","88617727","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"89203200","89203455","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Porthmadog"
"89915392","89915647","IT","Italy","Veneto","Padova"
"90219824","90220183","IT","Italy","Lombardia","Milan"
"90354152","90354159","IT","Italy","Campania","Limatola"
"90549088","90549151","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
"90800128","90800383","US","United States of America","Florida","Miami"
"91277824","91278079","IR","Iran (Islamic Republic of)","Tehran","Pishva"
"91781376","91781631","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr"
"92068352","92068607","IR","Iran (Islamic Republic of)","Fars","Lamerd"
"92710400","92710655","IR","Iran (Islamic Republic of)","Hormozgan","Minab"
"92951808","92952063","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Storozhevaya"
"93363552","93363567","GB","United Kingdom of Great Britain and Northern Ireland","England","Claxton"
"93735552","93735583","GB","United Kingdom of Great Britain and Northern Ireland","England","Malden"
"94002944","94003199","ES","Spain","Andalucia","Almeria"
"94216509","94216509","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton"
"94748672","94749183","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy"
"95223296","95223551","PL","Poland","Mazowieckie","Warsaw"
"95435264","95435519","TR","Turkiye","Konya","Yunak"
"95747248","95747263","DE","Germany","Mecklenburg-Vorpommern","Greven"
"96153992","96153999","PL","Poland","Mazowieckie","Warsaw"
"96739416","96739423","DE","Germany","Hessen","Limburg an der Lahn"
"97166336","97167359","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"97598976","97599231","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord"
"97920512","97920767","IR","Iran (Islamic Republic of)","Khuzestan","Dezful"
"98208512","98208767","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"98717684","98717687","PL","Poland","Pomorskie","Gdansk"
"98900480","98900735","TR","Turkiye","Manisa","Manisa"
"99249152","99249407","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan"
"99885568","99885823","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl"
"100310860","100310871","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"100554589","100554589","US","United States of America","California","Los Angeles"
"134819008","134819015","US","United States of America","Virginia","Colonial Heights"
"135448321","135448321","US","United States of America","New York","New York City"
"136075776","136075799","US","United States of America","Pennsylvania","Bala Cynwyd"
"136177434","136177434","US","United States of America","New York","New York City"
"136807936","136808191","US","United States of America","California","Albion"
"137248512","137248767","US","United States of America","California","Foster City"
"150724864","150725119","US","United States of America","Florida","Orlando"
"201352960","201353343","US","United States of America","New York","New York City"
"201369960","201369967","US","United States of America","Indiana","South Bend"
"201392904","201392911","US","United States of America","Illinois","Alton"
"201414296","201414303","US","United States of America","Georgia","Savannah"
"201453312","201453567","US","United States of America","Virginia","Alexandria"
"201490488","201490495","US","United States of America","Pennsylvania","Monaca"
"201520384","201520391","US","United States of America","Mississippi","Southaven"
"201551904","201551919","US","United States of America","Texas","Deer Park"
"201577216","201577279","US","United States of America","Pennsylvania","Bala Cynwyd"
"201599560","201599567","US","United States of America","Illinois","Hanover Park"
"201633280","201633287","US","United States of America","California","Redondo Beach"
"201661104","201661111","US","United States of America","Missouri","Sunset Hills"
"201707328","201707359","US","United States of America","Texas","Galveston"
"201742208","201742215","US","United States of America","Tennessee","Nashville"
"201763008","201763015","US","United States of America","South Carolina","Hanahan"
"201783568","201783583","US","United States of America","Texas","Houston"
"201824560","201824567","US","United States of America","Texas","Mansfield"
"201860960","201860967","US","United States of America","Florida","Saint Johns"
"201879744","201879751","US","United States of America","Georgia","Suwanee"
"201910584","201910591","US","United States of America","Oklahoma","Ardmore"
"201934240","201934255","US","United States of America","Nevada","Sparks"
"201968832","201968839","US","United States of America","Ohio","Highland Hills"
"201996800","201996831","US","United States of America","Florida","Pensacola"
"202029616","202029623","US","United States of America","California","Bakersfield"
"202051824","202051831","US","United States of America","Texas","Mesquite"
"202062680","202062687","US","United States of America","Florida","Coral Springs"
"202090208","202090215","US","United States of America","Georgia","Newnan"
"202105048","202105055","US","United States of America","Texas","Mansfield"
"202173440","202173695","US","United States of America","Mississippi","Jackson"
"202205456","202205463","US","United States of America","South Carolina","Greenville"
"202231976","202231983","US","United States of America","Virginia","Winchester"
"202259616","202259623","US","United States of America","Florida","Jacksonville"
"202282760","202282767","US","United States of America","Texas","Dallas"
"202323640","202323647","US","United States of America","Texas","Dallas"
"202370592","202370599","US","United States of America","Illinois","Wheeling"
"202396320","202396327","US","United States of America","Texas","Dallas"
"202421056","202421111","US","United States of America","Texas","Dallas"
"202445264","202445271","US","United States of America","Michigan","New Hudson"
"202477856","202477863","US","United States of America","Oklahoma","Muskogee"
"202517008","202517015","US","United States of America","Texas","Port Arthur"
"202548280","202548287","US","United States of America","Oklahoma","Enid"
"202573112","202573119","US","United States of America","California","Belmont"
"202616280","202616287","US","United States of America","Georgia","Warrenton"
"202649104","202649111","US","United States of America","Georgia","Cedartown"
"202673808","202673815","US","United States of America","Georgia","Albany"
"202703112","202703119","US","United States of America","Arkansas","Lonoke"
"202718176","202718183","US","United States of America","Texas","Dallas"
"202749440","202749495","US","United States of America","New York","New York City"
"202785064","202785071","US","United States of America","Texas","Dallas"
"202818568","202818575","US","United States of America","Texas","Dallas"
"202839392","202839399","US","United States of America","California","Watsonville"
"202866784","202866791","US","United States of America","Florida","Coral Springs"
"202888384","202888399","US","United States of America","Georgia","Savannah"
"202926848","202926855","US","United States of America","Texas","Troy"
"202954144","202954199","US","United States of America","Texas","Dallas"
"202991832","202991839","US","United States of America","Texas","Gainesville"
"203018144","203018159","US","United States of America","New Jersey","Piscataway"
"203045704","203045711","US","United States of America","California","Alameda"
"203077024","203077031","US","United States of America","Texas","Dallas"
"203104400","203104415","US","United States of America","Colorado","Denver"
"203140000","203140007","US","United States of America","Arkansas","Hope"
"203181056","203181119","US","United States of America","North Carolina","Charlotte"
"203229392","203229439","US","United States of America","Texas","Dallas"
"203274720","203274727","US","United States of America","Georgia","Waynesboro"
"203305408","203305431","US","United States of America","Texas","Midland"
"203347024","203347039","US","United States of America","Virginia","Purcellville"
"203385032","203385039","US","United States of America","California","Fremont"
"203434240","203434367","US","United States of America","Washington","Spokane"
"203457776","203457783","US","United States of America","Texas","Hedwig Village"
"203491680","203491687","US","United States of America","Florida","Gainesville"
"203536920","203536935","US","United States of America","California","San Francisco"
"203563840","203563847","US","United States of America","Texas","Dallas"
"203603648","203603655","US","United States of America","California","Rio Vista"
"203630976","203630983","US","United States of America","California","Gardena"
"203663568","203663583","US","United States of America","Indiana","Muncie"
"203710136","203710143","US","United States of America","Ohio","New Albany"
"203751840","203751871","US","United States of America","Texas","Dallas"
"203792136","203792143","US","United States of America","California","Fullerton"
"203832008","203832015","US","United States of America","Iowa","Story City"
"203871200","203871207","US","United States of America","Kentucky","Louisville"
"203901864","203901864","US","United States of America","Illinois","Crest Hill"
"203951968","203951983","US","United States of America","Texas","Grand Prairie"
"203987344","203987351","US","United States of America","Illinois","Schaumburg"
"204030552","204030559","US","United States of America","Colorado","Grand Junction"
"204080096","204080103","US","United States of America","Florida","Saint Petersburg"
"204118648","204118655","US","United States of America","Texas","Houston"
"204149400","204149407","US","United States of America","Kansas","Wichita"
"204191392","204191399","US","United States of America","Louisiana","Many"
"204228424","204228431","US","United States of America","Florida","Coral Springs"
"204267264","204267519","US","United States of America","New York","New York City"
"204300000","204300007","US","United States of America","Florida","Bradenton"
"204358256","204358271","US","United States of America","California","Carlsbad"
"204408856","204408863","US","United States of America","Pennsylvania","Reading"
"204447480","204447487","US","United States of America","Texas","Rockwall"
"204499968","204499975","US","United States of America","Georgia","Lawrenceville"
"204534112","204534119","US","United States of America","Louisiana","Thibodaux"
"204562480","204562487","US","United States of America","Ohio","Westerville"
"204597760","204598015","US","United States of America","Oklahoma","Oklahoma City"
"204628040","204628047","US","United States of America","Wisconsin","Menasha"
"204643576","204643583","US","United States of America","Illinois","Schaumburg"
"204657152","204657407","US","United States of America","New York","New York City"
"204704496","204704503","US","United States of America","Virginia","Roanoke"
"204731360","204731367","US","United States of America","Georgia","Valdosta"
"204767760","204767767","US","United States of America","Michigan","Saginaw"
"204801728","204801791","US","United States of America","Texas","Dallas"
"204840216","204840231","US","United States of America","California","Sacramento"
"204897536","204897791","US","United States of America","New York","New York City"
"205004544","205004799","US","United States of America","New York","New York City"
"205053248","205053255","US","United States of America","Florida","DeLand"
"205113120","205113343","US","United States of America","New Jersey","Middletown"
"205788024","205788031","US","United States of America","Texas","Laredo"
"205837520","205837527","US","United States of America","Texas","Tyler"
"205869064","205869071","US","United States of America","California","Garden Grove"
"205898224","205898231","US","United States of America","Ohio","Greenville"
"205937520","205937663","US","United States of America","California","Santee"
"205974200","205974207","US","United States of America","California","Los Angeles"
"206006520","206006591","US","United States of America","California","Sacramento"
"206034848","206034855","US","United States of America","Tennessee","Dyersburg"
"206378496","206378751","US","United States of America","District of Columbia","Washington"
"207101440","207101695","US","United States of America","New Jersey","Newark"
"207622880","207623063","US","United States of America","New York","New York City"
"207662856","207662863","US","United States of America","California","Los Angeles"
"207695416","207695423","US","United States of America","California","Piru"
"207712336","207712343","US","United States of America","New York","Round Lake"
"207728424","207728431","US","United States of America","Georgia","Riverdale"
"208082176","208082431","US","United States of America","Maryland","Baltimore"
"208196880","208196895","US","United States of America","Ohio","Cincinnati"
"208226064","208226071","US","United States of America","Texas","Lockhart"
"208265176","208265183","US","United States of America","Florida","West Palm Beach"
"208315040","208315047","US","United States of America","Georgia","Savannah"
"208353400","208353415","US","United States of America","Texas","Dallas"
"208388288","208388351","US","United States of America","Texas","Dallas"
"208433800","208433807","US","United States of America","California","Ventura"
"208464664","208464671","US","United States of America","Florida","Fort Pierce"
"208506008","208506015","US","United States of America","Florida","Orlando"
"208550272","208550303","US","United States of America","Nevada","Las Vegas"
"208590328","208590335","US","United States of America","Texas","Manor"
"208619232","208619239","US","United States of America","Connecticut","West Hartford"
"208950272","208950527","US","United States of America","Illinois","Naperville"
"209275392","209275647","US","United States of America","Virginia","Richmond"
"209338725","209338725","US","United States of America","Florida","Fort Lauderdale"
"209345666","209345666","US","United States of America","Missouri","Saint Louis"
"209353836","209353836","US","United States of America","Indiana","Indianapolis"
"209360926","209360926","US","United States of America","Michigan","Grand Rapids"
"209387042","209387048","US","United States of America","Georgia","Atlanta"
"209409058","209409058","US","United States of America","Missouri","Kansas City"
"209421522","209421522","US","United States of America","California","Los Angeles"
"209441485","209441485","US","United States of America","Wisconsin","Madison"
"209627136","209627391","US","United States of America","New York","New York City"
"209652542","209652552","US","United States of America","Texas","Dallas"
"209811104","209811119","US","United States of America","California","San Diego"
"209914312","209914319","US","United States of America","Texas","Dallas"
"209933312","209933319","US","United States of America","Florida","Lake City"
"209970080","209970095","US","United States of America","Texas","Dallas"
"210003200","210003311","US","United States of America","Michigan","Dearborn"
"210034656","210034671","US","United States of America","Illinois","Elgin"
"210061136","210061143","US","United States of America","South Carolina","Greer"
"210087816","210087823","US","United States of America","Texas","Dallas"
"210376304","210376311","US","United States of America","Texas","Dallas"
"210386728","210386735","US","United States of America","Indiana","Evansville"
"210396672","210396703","US","United States of America","Virginia","Arlington"
"210407232","210407239","US","United States of America","New York","New York City"
"210417272","210417279","US","United States of America","Texas","Slaton"
"210429328","210429335","US","United States of America","Rhode Island","Johnston"
"210449072","210449079","US","United States of America","Ohio","Painesville"
"210486544","210486551","US","United States of America","Massachusetts","Wales"
"210781888","210781895","US","United States of America","California","Corona"
"210829136","210829143","US","United States of America","Arkansas","Little Rock"
"210883216","210883223","US","United States of America","Texas","Dallas"
"210921800","210921807","US","United States of America","Kansas","Lawrence"
"210956224","210956287","US","United States of America","South Carolina","Effingham"
"210985492","210985495","US","United States of America","California","Wasco"
"211034680","211034687","US","United States of America","South Carolina","Columbia"
"211068368","211068375","US","United States of America","Texas","Dallas"
"211107120","211107127","US","United States of America","Florida","Jacksonville"
"211144272","211144279","US","United States of America","Florida","Delray Beach"
"211178912","211178927","US","United States of America","Texas","Dallas"
"211213256","211213263","US","United States of America","South Carolina","Edisto Island"
"211248968","211248975","US","United States of America","Texas","Dallas"
"211276672","211276735","US","United States of America","Tennessee","Bartlett"
"211316000","211316015","US","United States of America","Louisiana","Slidell"
"211372200","211372207","US","United States of America","California","Porterville"
"211409888","211409895","US","United States of America","California","San Jose"
"211443664","211443671","US","United States of America","Washington","Hay"
"211505184","211505191","US","United States of America","North Carolina","Greensboro"
"211551744","211551751","US","United States of America","California","Rocklin"
