"0","281470698520575","-","-","-","-"
"281470699855104","281470699855359","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470700738560","281470700738815","JP","Japan","Fukui","Fukui"
"281470701571328","281470701571583","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470702182144","281470702182399","VN","Viet Nam","Nghe An","Dong Thap"
"281470707246336","281470707246591","AU","Australia","New South Wales","Sydney"
"281470708221184","281470708221695","AU","Australia","New South Wales","Sydney"
"281470709143808","281470709144063","TW","Taiwan (Province of China)","Keelung","Keelung"
"281470709956864","281470709957119","TW","Taiwan (Province of China)","Taipei","Taipei"
"281470710290724","281470710290727","TH","Thailand","Ang Thong","Ang Thong"
"281470710304447","281470710304448","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470712696320","281470712697087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281470714078208","281470714078463","KR","Korea (the Republic of)","Gyeonggi-do","Yongin"
"281470715131904","281470715132159","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan"
"281470715855104","281470715855359","FR","France","Pays-de-la-Loire","Saint-Denis-la-Chevasse"
"281470716202752","281470716203007","FR","France","Ile-de-France","Meaux"
"281470716590720","281470716590847","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
"281470717120512","281470717120767","FI","Finland","Uusimaa","Helsinki"
"281470717720320","281470717721087","IT","Italy","Lombardia","Milan"
"281470718078208","281470718078463","IT","Italy","Lombardia","Sermide"
"281470718495232","281470718495487","AE","United Arab Emirates","Abu Zaby","Abu Dhabi"
"281470719104000","281470719105023","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"281470719601408","281470719601663","SE","Sweden","Varmlands lan","Karlstad"
"281470719864064","281470719864319","SE","Sweden","Stockholms lan","Stockholm"
"281470720144384","281470720144639","KZ","Kazakhstan","Zhambyl oblysy","Kulan"
"281470720636160","281470720636415","PT","Portugal","Castelo Branco","Castelo Branco"
"281470721046272","281470721046527","GR","Greece","Attiki","Saronida"
"281470721663488","281470721663743","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling"
"281470722036480","281470722036735","GB","United Kingdom of Great Britain and Northern Ireland","England","Vickerstown"
"281470722416128","281470722416383","DK","Denmark","Midtjylland","Tranbjerg"
"281470722639632","281470722639655","IT","Italy","Lombardia","Milan"
"281470722658312","281470722658315","IT","Italy","Lombardia","Concesio"
"281470722678924","281470722678927","IT","Italy","Lombardia","Collebeato"
"281470722701532","281470722701539","IT","Italy","Lombardia","Milan"
"281470722724080","281470722724087","IT","Italy","Lombardia","Milan"
"281470722759152","281470722759159","IT","Italy","Veneto","Vigonovo"
"281470722786504","281470722786511","IT","Italy","Emilia-Romagna","Torre"
"281470722802224","281470722802231","IT","Italy","Toscana","Livorno"
"281470722818560","281470722818567","IT","Italy","Puglia","San Vito dei Normanni"
"281470722837552","281470722837555","IT","Italy","Lombardia","Milan"
"281470722858240","281470722858243","IT","Italy","Marche","Appignano"
"281470722892096","281470722892103","IT","Italy","Puglia","Manfredonia"
"281470722908180","281470722908183","IT","Italy","Lombardia","Ispra"
"281470722927072","281470722927087","IT","Italy","Veneto","Piazza"
"281470722946600","281470722946603","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"281470722965192","281470722965199","IT","Italy","Lombardia","Milan"
"281470722990324","281470722990327","IT","Italy","Friuli-Venezia Giulia","Sacile"
"281470723019268","281470723019271","IT","Italy","Lazio","Rome"
"281470723038676","281470723038679","IT","Italy","Lombardia","Milan"
"281470723053640","281470723053647","IT","Italy","Marche","Ascoli Piceno"
"281470723076572","281470723076607","IT","Italy","Lazio","Rome"
"281470723095668","281470723095671","IT","Italy","Lazio","Rome"
"281470723106012","281470723106015","IT","Italy","Lombardia","Milan"
"281470723129696","281470723129703","IT","Italy","Basilicata","Tramutola"
"281470723159048","281470723159055","IT","Italy","Emilia-Romagna","San Giovanni"
"281470723880704","281470723880959","DK","Denmark","Nordjylland","Aalborg"
"281470724116736","281470724117503","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"281470724206976","281470724206979","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo"
"281470724544768","281470724545023","ES","Spain","Castilla y Leon","Lumbrales"
"281470724961280","281470724961535","IR","Iran (Islamic Republic of)","Alborz","Karaj"
"281470725256704","281470725256959","NO","Norway","Vestland","Bergen"
"281470725694976","281470725695487","IT","Italy","Lazio","Rome"
"281470727226112","281470727226367","IR","Iran (Islamic Republic of)","Hamadan","Asadabad"
"281470727740672","281470727741183","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"281470728250368","281470728250879","IT","Italy","Lombardia","Milan"
"281470728586496","281470728586751","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"281470728897920","281470728897935","DE","Germany","Nordrhein-Westfalen","Stade"
"281470728914224","281470728914231","DE","Germany","Sachsen-Anhalt","Platz"
"281470728928928","281470728928935","DE","Germany","Bayern","Germering"
"281470729257472","281470729257727","DE","Germany","Sachsen","Zwickau"
"281470729740032","281470729740287","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470730245560","281470730245567","IT","Italy","Lazio","Ladispoli"
"281470730256248","281470730256255","IT","Italy","Lombardia","Milan"
"281470730266368","281470730266375","IT","Italy","Toscana","Fucecchio"
"281470730277008","281470730277023","IT","Italy","Campania","Salerno"
"281470730297072","281470730297079","IT","Italy","Lombardia","Baranzate"
"281470730304544","281470730304547","IT","Italy","Piemonte","Bruno"
"281470730320924","281470730320927","IT","Italy","Emilia-Romagna","Bologna"
"281470730331844","281470730331847","IT","Italy","Campania","Naples"
"281470731163392","281470731163647","DE","Germany","Brandenburg","Potsdam"
"281470732073293","281470732073295","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281470743344128","281470743344383","CA","Canada","Quebec","Montreal"
"281470748875033","281470748875033","US","United States of America","Michigan","Detroit"
"281470748928535","281470748928536","US","United States of America","New York","New York City"
"281470748947361","281470748947361","US","United States of America","Washington","Seattle"
"281470748965339","281470748966911","US","United States of America","Minnesota","Minneapolis"
"281470749118665","281470749118666","US","United States of America","Oklahoma","Tulsa"
"281470749335755","281470749335756","US","United States of America","Hawaii","Honolulu"
"281470749571840","281470749572351","US","United States of America","Louisiana","Monroe"
"281470749797883","281470749797892","US","United States of America","California","San Francisco"
"281470749840787","281470749840792","US","United States of America","Louisiana","Monroe"
"281470749907456","281470749907469","US","United States of America","California","Los Angeles"
"281470749945422","281470749945422","US","United States of America","Washington","Seattle"
"281470750036032","281470750036047","US","United States of America","Colorado","Woodland Park"
"281470750198016","281470750199039","US","United States of America","Georgia","Atlanta"
"281470750369665","281470750369665","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281470750441521","281470750441521","US","United States of America","District of Columbia","Washington"
"281470750472682","281470750472688","US","United States of America","Georgia","Atlanta"
"281470750492385","281470750492385","US","United States of America","Missouri","Kansas City"
"281470750498251","281470750498256","US","United States of America","Arizona","Phoenix"
"281470750501626","281470750501631","US","United States of America","District of Columbia","Washington"
"281470750525599","281470750525600","US","United States of America","Georgia","Atlanta"
"281470750834639","281470750834656","US","United States of America","Hawaii","Honolulu"
"281470750927872","281470750928127","US","United States of America","Georgia","Atlanta"
"281470751044001","281470751044001","US","United States of America","Oregon","Portland"
"281470751163247","281470751163249","US","United States of America","California","San Francisco"
"281470751251200","281470751251455","US","United States of America","Louisiana","Monroe"
"281470751393024","281470751393279","US","United States of America","Louisiana","Monroe"
"281470751619670","281470751619676","US","United States of America","Illinois","Naperville"
"281470751727586","281470751727615","US","United States of America","Alabama","Daphne"
"281470752168192","281470752168447","US","United States of America","Louisiana","Monroe"
"281470752463104","281470752463359","US","United States of America","Louisiana","Monroe"
"281470752770954","281470752770954","US","United States of America","Illinois","Chicago"
"281470753318033","281470753318033","SG","Singapore","Singapore","Singapore"
"281470753327257","281470753327257","US","United States of America","Illinois","Chicago"
"281470753379584","281470753379839","US","United States of America","District of Columbia","Washington"
"281470753415426","281470753415426","DE","Germany","Berlin","Berlin"
"281470753427547","281470753427548","US","United States of America","Louisiana","Monroe"
"281470753433189","281470753433190","US","United States of America","New Jersey","Newark"
"281470753535266","281470753535296","US","United States of America","California","San Francisco"
"281470754021579","281470754021631","US","United States of America","Texas","Dallas"
"281470755023104","281470755023359","US","United States of America","Louisiana","Monroe"
"281470756660480","281470756660735","US","United States of America","Louisiana","Monroe"
"281470765791784","281470765791791","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470766126600","281470766126607","DE","Germany","Baden-Wurttemberg","Gaggenau"
"281470766139552","281470766139567","DE","Germany","Berlin","Berlin"
"281470766148704","281470766148727","DE","Germany","Bayern","Munich"
"281470766185072","281470766185075","IT","Italy","Lombardia","Brescia"
"281470766408448","281470766415871","TR","Turkiye","Istanbul","Istanbul"
"281470767090944","281470767091199","IR","Iran (Islamic Republic of)","Yazd","Yazd"
"281470767544320","281470767544575","IL","Israel","Tel Aviv","Tel Aviv"
"281470768130048","281470768130815","AE","United Arab Emirates","Dubayy","Dubai"
"281470768212016","281470768212031","FR","France","Hauts-de-France","Roubaix"
"281470768474112","281470768474879","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica"
"281470768803584","281470768803839","FR","France","Ile-de-France","Paris"
"281470769171968","281470769172223","GR","Greece","Attiki","Athens"
"281470769362944","281470769363199","DE","Germany","Baden-Wurttemberg","Bad Schussenried"
"281470769774620","281470769774627","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
"281470769802592","281470769802595","IT","Italy","Lombardia","Milan"
"281470770110208","281470770110463","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield"
"281470770670592","281470770671615","KZ","Kazakhstan","Almaty","Almaty"
"281470771095424","281470771095431","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470771682560","281470771683071","IT","Italy","Veneto","Padova"
"281470771928896","281470771928911","IT","Italy","Lombardia","Milan"
"281470771944640","281470771944647","IT","Italy","Veneto","Casale sul Sile"
"281470771962648","281470771962655","IT","Italy","Lombardia","Serravalle a Po"
"281470771980396","281470771980407","IT","Italy","Lombardia","Milan"
"281470772023480","281470772023487","IT","Italy","Lazio","Rome"
"281470772055336","281470772055343","IT","Italy","Lazio","Rome"
"281470772073472","281470772073503","IT","Italy","Emilia-Romagna","Collecchio"
"281470772089904","281470772089911","IT","Italy","Toscana","Sesto Fiorentino"
"281470772109420","281470772109423","IT","Italy","Puglia","Taranto"
"281470772132872","281470772132879","IT","Italy","Lombardia","Milan"
"281470772150792","281470772150795","IT","Italy","Trentino-Alto Adige","Marco"
"281470772169824","281470772169827","IT","Italy","Toscana","Reggello"
"281470772336888","281470772336895","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"281470772706048","281470772706303","AE","United Arab Emirates","'Ajman","'Ajman"
"281470773199104","281470773199359","IR","Iran (Islamic Republic of)","Hamadan","Malayer"
"281470773615104","281470773615359","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh"
"281470773911040","281470773911295","IR","Iran (Islamic Republic of)","Golestan","Gorgan"
"281470774397366","281470774397387","SE","Sweden","Stockholms lan","Stockholm"
"281470774482752","281470774482755","IT","Italy","Lombardia","Milan"
"281470774527280","281470774527283","PL","Poland","Dolnoslaskie","Wroclaw"
"281470774717696","281470774718207","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk"
"281470775107536","281470775107543","GB","United Kingdom of Great Britain and Northern Ireland","England","Charlton"
"281470775484208","281470775484223","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470775773816","281470775773823","IT","Italy","Marche","Pesaro"
"281470775960321","281470775960321","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470776584448","281470776586239","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'"
"281470776994304","281470776994559","PL","Poland","Slaskie","Jastrzebie Zdroj"
"281470777277184","281470777277439","TR","Turkiye","Mus","Mus"
"281470777534720","281470777534720","MX","Mexico","Ciudad de Mexico","Mexico City"
"281470777835520","281470777835775","DK","Denmark","Syddanmark","Gislev"
"281470778299904","281470778300927","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"281470778507936","281470778508039","FR","France","Hauts-de-France","Roubaix"
"281470778539048","281470778539051","PT","Portugal","Lisboa","Lisbon"
"281470779042560","281470779042815","HU","Hungary","Zala","Lenti"
"281470779471872","281470779472639","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"281470779771392","281470779771647","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"281470780349440","281470780349695","ES","Spain","Castilla y Leon","Fuentespina"
"281470780465308","281470780465311","PL","Poland","Podlaskie","Bialystok"
"281470780744704","281470780744959","DE","Germany","Berlin","Berlin"
"281470781010176","281470781010431","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh"
"281470781688064","281470781689599","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"281470782053992","281470782053999","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
"281470782292378","281470782292381","RO","Romania","Bucuresti","Bucharest"
"281470816149760","281470816150015","US","United States of America","California","Redwood City"
"281470816795136","281470816795647","US","United States of America","Georgia","Atlanta"
"281470817377536","281470817377791","US","United States of America","Louisiana","Monroe"
"281470817889695","281470817889695","US","United States of America","Washington","Kent"
"281470817991168","281470817991679","US","United States of America","Illinois","Chicago"
"281470818653008","281470818653023","US","United States of America","Kansas","Newton"
"281470819143936","281470819146495","US","United States of America","Georgia","Atlanta"
"281470820539648","281470820541951","US","United States of America","Georgia","Atlanta"
"281470822937856","281470822942463","US","United States of America","Georgia","Atlanta"
"281470829400576","281470829400831","US","United States of America","Georgia","Atlanta"
"281470841203968","281470841204095","US","United States of America","Virginia","Richmond"
"281470844480552","281470844480555","US","United States of America","Connecticut","Hartford"
"281470883080400","281470883080415","US","United States of America","Ohio","Dublin"
"281470883107336","281470883107343","US","United States of America","Illinois","Countryside"
"281470883120008","281470883120015","US","United States of America","Tennessee","Chattanooga"
"281470883145488","281470883145495","US","United States of America","California","San Francisco"
"281470883182152","281470883182167","US","United States of America","Texas","Dallas"
"281470883214656","281470883214663","US","United States of America","Georgia","Kennesaw"
"281470883234680","281470883234687","US","United States of America","California","Garden Grove"
"281470883265088","281470883265095","US","United States of America","New York","New York City"
"281470883299648","281470883299655","US","United States of America","Alabama","Birmingham"
"281470883322784","281470883322791","US","United States of America","Louisiana","Baton Rouge"
"281470883341232","281470883341255","US","United States of America","Texas","Dallas"
"281470883374608","281470883374615","US","United States of America","Louisiana","Crowley"
"281470883398728","281470883398759","US","United States of America","California","Livermore"
"281470883451536","281470883451551","US","United States of America","Texas","Houston"
"281470883489128","281470883489135","US","United States of America","Alabama","Montgomery"
"281470883506880","281470883506887","US","United States of America","Florida","Doral"
"281470883522424","281470883522431","US","United States of America","California","Thousand Oaks"
"281470883563416","281470883563423","US","United States of America","Mississippi","Waynesboro"
"281470883595856","281470883595863","US","United States of America","Arkansas","Russellville"
"281470883616336","281470883616343","US","United States of America","California","Seal Beach"
"281470883638280","281470883638287","US","United States of America","Kentucky","McDaniels"
"281470883672592","281470883672607","US","United States of America","Texas","Dallas"
"281470883692672","281470883692679","US","United States of America","Wisconsin","Sheboygan"
"281470883726120","281470883726127","US","United States of America","Georgia","Atlanta"
"281470883750544","281470883750551","US","United States of America","Michigan","Woodhaven"
"281470883775208","281470883775215","US","United States of America","Texas","Dallas"
"281470883788504","281470883788511","US","United States of America","Texas","Mount Pleasant"
"281470883799704","281470883799719","US","United States of America","Texas","Houston"
"281470883810080","281470883810087","US","United States of America","California","Woodland Hills"
"281470883836424","281470883836431","US","United States of America","Illinois","Mundelein"
"281470883858848","281470883858855","US","United States of America","California","San Diego"
