"0","281470698520575","-","-","-","-"
"281470699867392","281470699867647","TH","Thailand","Lamphun","Li"
"281470700776704","281470700776959","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"281470701622528","281470701622783","TH","Thailand","Chon Buri","Pattaya"
"281470703001600","281470703024127","CN","China","Shanxi","Taiyuan"
"281470707341824","281470707342079","AU","Australia","Australian Capital Territory","Canberra"
"281470707950336","281470707950847","AU","Australia","New South Wales","Sydney"
"281470708737792","281470708738815","AU","Australia","New South Wales","Sydney"
"281470709838848","281470709839103","TW","Taiwan (Province of China)","Taipei","Taipei"
"281470710288392","281470710288395","TH","Thailand","Krabi","Krabi"
"281470710298524","281470710298559","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470712285440","281470712285951","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong"
"281470713689856","281470713701887","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281470714991872","281470714992127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent"
"281470716157696","281470716157951","FR","France","Pays-de-la-Loire","Prefailles"
"281470716545014","281470716545014","US","United States of America","Georgia","Atlanta"
"281470717128192","281470717128959","BE","Belgium","Liege","Butgenbach"
"281470717739264","281470717739519","IT","Italy","Piemonte","Ivrea"
"281470718095104","281470718095359","IT","Italy","Calabria","Terranova da Sibari"
"281470718548992","281470718550015","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"281470719111512","281470719111535","HR","Croatia","Grad Zagreb","Dubrava"
"281470719617792","281470719618047","SE","Sweden","Uppsala lan","Uppsala"
"281470719882240","281470719882495","SE","Sweden","Gavleborgs lan","Delsbo"
"281470720240384","281470720240639","KZ","Kazakhstan","Aqmola oblysy","Kokshetau"
"281470720669952","281470720670207","PT","Portugal","Leiria","Leiria"
"281470721139968","281470721140223","SA","Saudi Arabia","Jazan","Al Jaradiyah"
"281470721713664","281470721713919","GB","United Kingdom of Great Britain and Northern Ireland","England","Boosbeck"
