"0","281470698520575","-","-","-","-"
"281470699872512","281470699872767","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470700753920","281470700755711","TW","Taiwan (Province of China)","Taipei","Taipei"
"281470701604352","281470701605119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"281470702816000","281470702816255","HK","Hong Kong","Hong Kong","Tai Lam Liu"
"281470707319296","281470707319551","AU","Australia","Australian Capital Territory","Canberra"
"281470707895808","281470707896831","AU","Australia","New South Wales","Sydney"
"281470708712704","281470708712959","AU","Australia","New South Wales","Sydney"
"281470709804544","281470709804799","TW","Taiwan (Province of China)","Tainan","Yujing"
"281470710287752","281470710287755","TH","Thailand","Ratchaburi","Ratchaburi"
"281470710296888","281470710296891","TH","Thailand","Yasothon","Yasothon"
"281470711889920","281470711936511","CN","China","Guizhou","Guiyang"
"281470713630976","281470713633535","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281470714974720","281470714974975","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"281470715802112","281470715802367","FR","France","Auvergne-Rhone-Alpes","Saint-Romans"
"281470716156416","281470716156671","FR","France","Pays-de-la-Loire","Prefailles"
"281470716545792","281470716546047","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"281470717129472","281470717130751","BE","Belgium","Liege","Butgenbach"
"281470717744640","281470717745151","IT","Italy","Lombardia","Milan"
"281470718098176","281470718098431","IT","Italy","Emilia-Romagna","Parma"
"281470718593024","281470718593535","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"281470719124480","281470719124735","DE","Germany","Baden-Wurttemberg","Hechingen"
"281470719628800","281470719629055","SE","Sweden","Jonkopings lan","Hustomten"
"281470719892224","281470719892479","SE","Sweden","Kalmar lan","Libbershult"
"281470720254208","281470720254463","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan"
"281470720694528","281470720694783","PT","Portugal","Viana do Castelo","Ponte de Lima"
"281470721208832","281470721209343","SA","Saudi Arabia","Al Qasim","Salam"
"281470721749504","281470721750271","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"281470722110208","281470722110719","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470722460896","281470722460927","DK","Denmark","Sjaelland","Roskilde"
"281470722641448","281470722641451","IT","Italy","Veneto","Rosa"
"281470722660032","281470722660039","IT","Italy","Lombardia","Milan"
"281470722684112","281470722684115","IT","Italy","Friuli-Venezia Giulia","Porcia"
"281470722708496","281470722708503","IT","Italy","Lombardia","Brescia"
"281470722736672","281470722736675","IT","Italy","Piemonte","Torino"
"281470722766092","281470722766095","IT","Italy","Lombardia","Milan"
"281470722788736","281470722788751","IT","Italy","Emilia-Romagna","Modena"
"281470722804396","281470722804399","IT","Italy","Lazio","Rome"
"281470722821096","281470722821103","IT","Italy","Lazio","Rome"
"281470722840232","281470722840235","IT","Italy","Molise","Isernia"
"281470722867580","281470722867583","IT","Italy","Toscana","Grosseto"
"281470722899988","281470722899991","IT","Italy","Lombardia","Milan"
"281470722917494","281470722917495","IT","Italy","Lombardia","Milan"
"281470722934588","281470722934591","IT","Italy","Piemonte","Ferrero"
"281470722954160","281470722954167","IT","Italy","Lombardia","Milan"
"281470722970616","281470722970619","IT","Italy","Lombardia","Monza"
"281470722998960","281470722998967","IT","Italy","Lombardia","Milan"
"281470723031800","281470723031851","IT","Italy","Lombardia","Milan"
"281470723042360","281470723042367","IT","Italy","Lazio","Frosinone"
"281470723064608","281470723064615","IT","Italy","Lombardia","Milan"
"281470723083664","281470723083671","IT","Italy","Sicilia","Catania"
"281470723099944","281470723099951","IT","Italy","Umbria","Gubbio"
"281470723114440","281470723114455","IT","Italy","Lombardia","Milan"
"281470723142976","281470723142979","IT","Italy","Friuli-Venezia Giulia","Trieste"
"281470723209728","281470723210239","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470724012448","281470724012451","KZ","Kazakhstan","Almaty","Almaty"
"281470724167424","281470724167679","KZ","Kazakhstan","Pavlodar oblysy","Bayanaul"
"281470724254976","281470724255231","ES","Spain","Madrid, Comunidad de","Castellana"
"281470724631296","281470724631551","ES","Spain","Castilla-La Mancha","Montalbo"
"281470725052160","281470725052415","NO","Norway","Oslo","Oslo"
"281470725516032","281470725516543","ES","Spain","Galicia","Pontevedra"
"281470727342936","281470727342943","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal"
"281470727894016","281470727894271","IT","Italy","Veneto","Verona"
"281470728332032","281470728332287","IT","Italy","Umbria","Passignano sul Trasimeno"
"281470728666624","281470728666879","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281470728901584","281470728901599","DE","Germany","Baden-Wurttemberg","Nagold"
"281470728917744","281470728917759","DE","Germany","Bayern","Heilbronn"
"281470729027584","281470729027839","DE","Germany","Bayern","Munich"
"281470729376000","281470729377279","DE","Germany","Bayern","Munich"
"281470729846784","281470729966079","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281470730249064","281470730249071","IT","Italy","Lazio","Rome"
"281470730259356","281470730259359","IT","Italy","Lombardia","Milan"
"281470730269448","281470730269455","IT","Italy","Lazio","Rome"
"281470730279840","281470730279855","IT","Italy","Campania","Avellino"
"281470730299724","281470730299727","IT","Italy","Campania","Frignano"
"281470730310860","281470730310879","IT","Italy","Lombardia","Milan"
"281470730322392","281470730322399","IT","Italy","Veneto","Padova"
"281470730756096","281470730760447","IT","Italy","Lombardia","Milan"
"281470731277824","281470731278079","DE","Germany","Nordrhein-Westfalen","Essen"
"281470732074198","281470732074198","UA","Ukraine","Kyiv","Kyiv"
"281470748853999","281470748854024","US","United States of America","Georgia","Atlanta"
"281470748909997","281470748909997","US","United States of America","Ohio","Cleveland"
"281470748935518","281470748935519","US","United States of America","Ohio","Cleveland"
"281470748949830","281470748949832","US","United States of America","Colorado","Denver"
"281470748987005","281470748987006","US","United States of America","Washington","Seattle"
"281470749311833","281470749311833","US","United States of America","New York","New York City"
"281470749379905","281470749379906","US","United States of America","Texas","Dallas"
"281470749788499","281470749788505","US","United States of America","Ohio","Cleveland"
"281470749830935","281470749830972","US","United States of America","District of Columbia","Washington"
"281470749898785","281470749898786","US","United States of America","Illinois","Chicago"
"281470749932106","281470749932112","US","United States of America","Maryland","Baltimore"
"281470750010368","281470750010399","US","United States of America","Massachusetts","Cambridge"
"281470750145025","281470750145025","US","United States of America","Colorado","Denver"
