::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:1.12.225.195/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.14.88.0/118,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.50.16/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.240.0/119,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.32.239.152/127,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:1.83.125.180/127,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
::ffff:1.94.121.32/125,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
::ffff:1.116.98.0/119,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.117.117.155/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.179.64.5/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:1.197.16.85/128,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation","chinatelecom.com.cn"
::ffff:2.16.28.248/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
::ffff:2.20.68.68/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
::ffff:2.23.248.0/117,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V.","akamai.com"
::ffff:2.27.8.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com"
::ffff:2.27.105.0/120,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd","netgrid.host"
::ffff:2.56.96.37/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de"
::ffff:2.56.188.163/128,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk"
::ffff:2.57.17.213/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae"
::ffff:2.57.122.96/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited","apiversa.com"
::ffff:2.58.86.204/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Lirutis","ukservers.com"
::ffff:2.59.21.39/128,"DCH","IT","Italy","Lazio","Rome","Black HOST Ltd.","black.host"
::ffff:2.59.134.69/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net"
::ffff:2.59.218.128/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com"
::ffff:2.116.79.32/125,"DCH","IT","Italy","Emilia-Romagna","Forli","VEM SISTEMI S.p.A.","vem.com"
::ffff:2.207.190.200/125,"DCH","DE","Germany","Bayern","Biberach","Theresia Hecht Stiftung","vodafone-ip.de"
::ffff:2.255.248.158/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
::ffff:3.0.9.208/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.0.89.208/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.0.148.224/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.5.98/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.100.209/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.1.211.35/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:3.5.11.136/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.6.88.15/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.6.199.0/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
