::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:1.12.223.28/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.14.58.248/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.37.27/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.228.128/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.32.219.148/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:1.83.125.228/126,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
::ffff:1.93.20.0/120,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
::ffff:1.95.154.192/122,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com"
::ffff:1.117.45.32/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.118.216.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com"
::ffff:1.186.176.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
::ffff:1.241.239.14/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd","skbroadband.com"
::ffff:2.17.160.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Akamai International BV","akamai.com"
::ffff:2.21.120.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
::ffff:2.26.3.38/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
::ffff:2.26.31.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud"
::ffff:2.26.80.200/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
::ffff:2.26.103.2/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
::ffff:2.26.148.124/128,"PUB","PL","Poland","Mazowieckie","Warsaw","1Cent Host","1cent.network"
