1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
1.12.225.195/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.14.88.0/22,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.50.16/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.240.0/23,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.32.239.152/31,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd.","rackip.com"
1.83.125.180/31,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
1.94.121.32/29,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
1.116.98.0/23,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.117.117.155/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.179.64.5/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
1.197.16.85/32,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation","chinatelecom.com.cn"
2.16.28.248/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
2.20.68.68/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
2.23.248.0/21,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V.","akamai.com"
2.27.8.32/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com"
