1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
1.12.233.11/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.14.97.192/28,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.56.128/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.242.208/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.32.255.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com"
1.92.89.160/27,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com"
1.94.168.240/28,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
1.116.150.186/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.117.172.216/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.186.21.99/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
1.202.12.0/24,"DCH","CN","China","Beijing","Beijing","ChinaNet Beijing Province Network","chinatelecom.com.cn"
2.16.118.31/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V.","akamai.com"
2.21.36.252/30,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com"
2.26.3.132/31,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
2.26.87.92/31,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
2.26.251.26/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud"
2.27.33.145/32,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud"
2.27.161.60/30,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com"
2.27.199.163/32,"DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com"
2.56.90.224/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru"
2.56.188.76/32,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk"
2.57.17.94/31,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae"
2.57.121.116/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd","unmanaged.uk"
2.58.80.76/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH","contabo.com"
2.58.242.176/28,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com"
2.59.118.32/27,"DCH","SK","Slovakia","-","-","Belerafon Razvoj in Programiranje d.o.o.","belerafon.eu"
2.59.188.0/26,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy","D-Lake SAS","d-lake.fr"
2.62.139.82/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru"
2.207.157.240/29,"DCH","DE","Germany","Baden-Wurttemberg","Renchen","IMOS Gubela GmbH","vodafone-ip.de"
2.228.112.208/28,"DCH","IT","Italy","Lazio","Rome","Fidogroup","fidogroup.it"
2.255.254.179/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
3.0.56.80/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.110.249/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.202.30/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.72.48/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.195.160/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.2.93.0/24,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
3.6.41.72/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.6.145.184/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.45.84/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.157.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.8.5.108/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.62.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.114.238/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.133.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.152.50/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.174.188/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.203.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.238.148/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.98.118/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.170.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.5.186/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.68.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.152.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.208.127/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.245.28/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.121.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
