1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
1.12.233.10/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.14.73.94/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.37.27/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.228.80/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.32.213.192/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","RackIP Consultancy Pte. Ltd.","rackip.com"
1.55.230.254/32,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service","fpt.com.vn"
1.92.80.224/28,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com"
1.94.108.64/28,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
1.95.124.154/32,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com"
1.116.201.0/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.117.198.160/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.186.86.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
1.237.171.205/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
2.17.161.0/24,"DCH","KE","Kenya","Mombasa","Mombasa","Akamai International B.V.","akamai.com"
2.21.123.236/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2.56.23.36/32,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com"
2.56.74.241/32,"PUB","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com"
2.56.126.181/32,"PUB","FR","France","Ile-de-France","Paris","WorkTitans B.V.","pq.hosting"
2.56.188.81/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk"
2.57.20.167/32,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae"
2.57.78.122/32,"VPN","US","United States of America","California","Los Angeles","ClearDocks LLC","hostroyale.com"
2.57.226.24/30,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com"
2.58.84.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting","xeniahosting.com"
2.59.21.4/32,"PUB","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com"
2.59.50.180/31,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru"
