1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
1.1.158.61/32,"RES","TH","Thailand","Nakhon Si Thammarat","Tham Phannara","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","14","-","-","47"
1.2.170.130/32,"RES","TH","Thailand","Sukhothai","Si Samrong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
1.2.232.37/32,"RES","TH","Thailand","Nakhon Si Thammarat","Phra Phrom","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","22","-","-","39"
1.4.245.138/32,"RES","TH","Thailand","Ranong","Kra Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","16","-","-","45"
1.10.163.161/32,"RES","TH","Thailand","Udon Thani","Kut Chap","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-","52"
1.10.223.83/32,"RES","TH","Thailand","Pattani","Yaring","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-","-","40"
1.12.243.224/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.13.247.216/29,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.14.203.64/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.84.150/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.229.144/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.20.172.49/32,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-","-","53"
1.20.219.147/32,"RES","TH","Thailand","Surin","Rattanaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-","49"
1.24.16.116/32,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER","-","99"
1.28.209.16/28,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
1.32.119.106/32,"RES","MY","Malaysia","Selangor","Shah Alam","Northern","unifi.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-","-","41"
1.36.42.121/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","3","-","-","58"
1.38.60.255/32,"RES","IN","India","Uttar Pradesh","Narauli","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-","56"
1.38.129.5/32,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","24","-","-","37"
1.38.232.43/32,"RES","IN","India","Gujarat","Anand","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","3","-","-","58"
1.39.54.176/32,"RES","IN","India","Uttar Pradesh","Nawabganj","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-","56"
1.39.123.229/32,"RES","IN","India","West Bengal","Siliguri","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-","48"
1.39.171.149/32,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-","42"
1.41.14.214/32,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","26","-","-","35"
1.46.17.134/32,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-","-","53"
1.46.142.74/32,"RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","6","-","-","55"
