"16777216","16777471","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
"16893108","16893108","RES","TH","Thailand","Nakhon Phanom","Si Songkhram","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-","-","58"
"16952977","16952977","RES","TH","Thailand","Phitsanulok","Phitsanulok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-","60"
"16968692","16968692","RES","TH","Thailand","Phangnga","Khura Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-","-","34"
"17096915","17096915","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","6","-","-","55"
"17478398","17478398","RES","TH","Thailand","Saraburi","Nong Khae","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-","-","34"
"17494724","17494724","RES","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","11","-","-","50"
"17763870","17763888","DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"18126512","18126512","RES","TH","Thailand","Ang Thong","Pho Thong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-","-","58"
"18135943","18135943","RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","18","-","-","43"
"18275733","18275733","RES","IN","India","Karnataka","Bengaluru","Tikona Infinet Ltd.","tikona.in","ISP","45528","Tikona Infinet Ltd.","7","-","-","54"
"18864068","18864068","RES","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","29","-","-","32"
"19147586","19147586","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","24","-","-","37"
"19291573","19291573","RES","IN","India","Gujarat","Rajkot","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","29","-","-","32"
"19327029","19327029","RES","IN","India","Gujarat","Mithapur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","8","-","-","53"
"19362692","19362692","RES","IN","India","Kerala","Chittur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","24","-","-","37"
"19386390","19386390","RES","IN","India","Maharashtra","Vasai-Virar","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","25","-","-","36"
"19655533","19655533","RES","AU","Australia","Victoria","Doncaster","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","3","-","-","58"
"19807089","19807089","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","132618","Real Future Company Limited","18","-","-","43"
"19830229","19830229","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","17","-","-","44"
"19861054","19861054","RES","TH","Thailand","Phra Nakhon Si Ayutthaya","Uthai","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","18","-","-","43"
"19878743","19878743","RES","TH","Thailand","Krabi","Krabi","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","14","-","-","47"
"19908627","19908627","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","25","-","-","36"
"20195694","20195694","RES","VN","Viet Nam","Ha Noi","Bach Kim","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
"20229487","20229487","RES","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
"20251037","20251037","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
"20267334","20267334","RES","VN","Viet Nam","Quang Tri","Dong Ha","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-","60"
"20284463","20284463","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
"20304964","20304964","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
"20333120","20333120","RES","VN","Viet Nam","Bac Ninh","Bac Ninh","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
"20363080","20363080","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
"20372644","20372644","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","SPAM","-","92"
"20393663","20393663","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
"20418171","20418171","RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
"20437905","20437905","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
"21019602","21019602","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","28","-","-","33"
"21600317","21600317","RES","JP","Japan","Hyogo","Amagasaki","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","17","-","-","44"
"22020166","22020166","VPN","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","3","-","-","99"
"22835540","22837253","DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
"24442892","24443579","DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"25171859","25171859","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","9","-","-","52"
"26300982","26300982","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","4","-","-","57"
"26374448","26374448","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-","-","48"
"27107836","27107836","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","10","-","-","51"
"27299390","27299390","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-","-","42"
"27396674","27396674","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","15","-","-","46"
"27498753","27498753","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-","-","37"
"27625386","27625386","RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-","-","32"
"27868132","27868132","RES","TW","Taiwan (Province of China)","Yilan","Yilan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-","-","47"
"27998639","27998639","RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-","-","54"
"28112539","28112539","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","25","-","-","36"
"28240025","28240025","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-","-","47"
"28474770","28474770","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","24","-","-","37"
"28519235","28519235","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","9","-","-","52"
"29049865","29049865","RES","IN","India","Rajasthan","Chirawa","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","22","-","-","39"
"29080624","29080624","RES","IN","India","Karnataka","Bengaluru","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","27","-","-","34"
"29223690","29223690","RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","25","-","-","36"
