"16777216","16777471","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
"16891974","16891974","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","18","-","-","43"
"16953825","16953825","RES","TH","Thailand","Loei","Phu Ruea","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
"17072735","17072735","RES","TH","Thailand","Nong Khai","Fao Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","56"
"17348068","17355274","DCH","CN","China","Beijing","Beijing","Knet Techonlogy (Beijing) Co. Ltd.","knet.cn","DCH","-","-","1","-","-","3"
"17485106","17485106","RES","TH","Thailand","Suphan Buri","Song Phi Nong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-","-","53"
"17619884","17620174","DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"17805261","17805261","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"18132320","18132320","RES","TH","Thailand","Chon Buri","Pattaya","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","10","-","-","51"
"18145125","18145125","RES","TH","Thailand","Phetchabun","Nong Phai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","20","-","-","41"
"18374107","18374122","DCH","CN","China","Nei Mongol","Ulanqab","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","139007","UNICOM InnerMongolia Province Network","1","-","-","3"
"18888295","18888295","RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-","-","41"
