"16777216","16777471","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
"16904376","16904376","RES","TH","Thailand","Maha Sarakham","Na Chueak","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","15","-","-","46"
"16959585","16959585","RES","TH","Thailand","Uthai Thani","Ban Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
"17088644","17088644","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-","60"
"17475200","17475200","RES","TH","Thailand","Satun","Thung Wa","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-","-","32"
"17495113","17495113","RES","TH","Thailand","Nong Khai","Fao Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-","49"
"17780045","17780045","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"18129793","18129793","RES","TH","Thailand","Chon Buri","Ban Talat Bueng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-","52"
"18144100","18144100","RES","TH","Thailand","Buri Ram","Non Din Daeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","2","-","-","59"
"18430672","18430719","DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
"18904710","18904710","RES","MY","Malaysia","Sarawak","Sarikei","Northern","webe.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","10","-","-","51"
"19224373","19224373","RES","PH","Philippines","Iloilo","Cabatuan","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","21","-","-","40"
"19293009","19293009","RES","IN","India","Tamil Nadu","Chengalpattu","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","10","-","-","51"
"19317928","19317928","RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-","-","33"
"19347503","19347503","RES","IN","India","Gujarat","Batwa","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","15","-","-","46"
"19368676","19368676","RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-","-","33"
"19383299","19383299","RES","IN","India","Rajasthan","Jaipur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-","42"
"19572122","19572122","RES","AU","Australia","Western Australia","Perth","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","5","-","-","56"
"19810906","19810906","RES","TH","Thailand","Phuket","Thalang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-","33"
"19841366","19841366","RES","TH","Thailand","Prachin Buri","Na Di","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","27","-","-","34"
"19874055","19874055","RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","25","-","-","36"
"19897977","19897977","RES","TH","Thailand","Chon Buri","Phan Thong","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","23","-","-","38"
"20195786","20195786","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
"20232332","20232332","RES","VN","Viet Nam","Tay Ninh","Phu Khuong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
"20257748","20257748","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-","57"
"20273108","20273108","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
"20293492","20293492","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
"20317972","20317972","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
"20355619","20355619","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
"20370671","20370671","RES","VN","Viet Nam","Hung Yen","Hung Yen","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
"20391977","20391977","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
"20410435","20410435","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","GIAMPING","50"
"20434727","20434727","VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","97"
"20972615","20972615","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","27","-","-","34"
"21569985","21569985","RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","7","-","-","54"
"21732471","21732471","RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","5","-","-","56"
"22169423","22169423","RES","CN","China","Shaanxi","Yulin","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","17","-","-","44"
"23001347","23001539","DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
"24742856","24742856","RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","18","-","-","43"
"25984060","25984060","RES","AU","Australia","New South Wales","Albury","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","23","-","-","38"
"26307035","26307035","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","19","-","-","42"
"26368457","26368457","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","28","-","-","33"
"27059863","27059863","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","24","-","-","37"
"27297185","27297185","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"27445777","27445777","RES","TW","Taiwan (Province of China)","Hualien","Hualien","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"27604067","27604067","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","26","-","-","35"
"27877005","27877005","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-","-","38"
"28036888","28036888","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","6","-","-","55"
"28183030","28183030","RES","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-","-","45"
"28305937","28305937","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","9","-","-","52"
"28496946","28496946","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","9","-","-","52"
"28624818","28624818","RES","CN","China","Nei Mongol","Ordos","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","9","-","-","52"
"29073735","29073735","RES","IN","India","Madhya Pradesh","Khurai","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","27","-","-","34"
"29091856","29091856","RES","IN","India","Haryana","Ambala","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-","-","43"
"29623599","29623599","RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","2","-","-","59"
"31288277","31288277","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","9","-","-","52"
"32545641","32545641","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","24","-","-","37"
"33819360","33819360","RES","FR","France","Occitanie","Perpignan","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-","37"
"34277836","34277836","RES","FR","France","Hauts-de-France","Compiegne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","13","-","-","48"
"34554696","34554696","RES","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-","-","34"
"34911488","34911743","DCH","TR","Turkiye","Istanbul","Istanbul","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
"35277704","35277704","PUB","DE","Germany","Sachsen","Falkenstein","Great Flower","aeza.network","DCH","202226","Emil Vitukhnovskii Trading As Great Flower","30","-","-","80"
"35330753","35330783","DCH","GE","Georgia","Tbilisi","Tbilisi","H2.NEXUS Tbilisi Network","h2.nexus","DCH","215730","H2Nexus Ltd","1","-","-","3"
"35374352","35374354","DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"35789997","35789997","RES","IT","Italy","Piemonte","Cuneo","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-","-","60"
"35939559","35939559","RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","27","-","-","34"
"36032170","36032170","RES","IT","Italy","Emilia-Romagna","Morciano di Romagna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","23","-","-","38"
"36097159","36097159","RES","IT","Italy","Campania","Avellino","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","3","-","-","58"
"36162706","36162706","RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-","40"
"36473793","36473793","RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","23","-","-","38"
"36708422","36708422","RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-","43"
"36753402","36753402","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","-","49"
"36780811","36780811","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-","Webshare","56"
"36796432","36796432","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
"36816501","36816501","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-","48"
"36835216","36835216","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-","32"
"36852245","36852245","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","-","40"
"36865930","36865930","RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"36881698","36881698","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-","-","37"
"36898351","36898351","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-","54"
"36913660","36913660","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","Webshare","52"
"36933009","36933009","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"36951382","36951382","RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-","-","44"
"37127296","37127296","RES","IL","Israel","HaTsafon","Basmat Tab'un","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","3","-","-","58"
"37251045","37251050","VPN","FR","France","Grand-Est","Strasbourg","RapidSeedbox Ltd","rapidseedbox.com","DCH","204958","KT Solutions S.R.L.S","1","-","RapidSeedbox","99"
"37286392","37286392","PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","30","SPAM","-","99"
"37313425","37313429","DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
"37333655","37333655","VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","1","SCANNER","ExpressVPN","99"
"37370080","37370086","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1","-","-","3"
"37398991","37398991","VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27","-","Hex Proxies","91"
"37436876","37436876","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH","48266","Catixs Ltd","30","-","-","80"
"37480841","37480841","RES","ES","Spain","Murcia, Region de","Murcia","Avanza Network Telecom S.L.","avanzafibra.com","ISP","209835","Despliegue de Redes de Telecomunicaciones S.L.","18","-","-","43"
"37557821","37557821","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","12","-","-","49"
"37653330","37653330","PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","1","-","-","36"
"37730284","37730284","RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","20","-","-","41"
