"281470698520576","281470698520831","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
"281470698647736","281470698647736","RES","TH","Thailand","Maha Sarakham","Na Chueak","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","15","-","-","46"
"281470698702945","281470698702945","RES","TH","Thailand","Uthai Thani","Ban Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
"281470698832004","281470698832004","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-","60"
"281470699218560","281470699218560","RES","TH","Thailand","Satun","Thung Wa","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-","-","32"
"281470699238473","281470699238473","RES","TH","Thailand","Nong Khai","Fao Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-","49"
"281470699523405","281470699523405","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"281470699873153","281470699873153","RES","TH","Thailand","Chon Buri","Ban Talat Bueng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-","52"
"281470699887460","281470699887460","RES","TH","Thailand","Buri Ram","Non Din Daeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","2","-","-","59"
"281470700174032","281470700174079","DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
"281470700648070","281470700648070","RES","MY","Malaysia","Sarawak","Sarikei","Northern","webe.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","10","-","-","51"
"281470700967733","281470700967733","RES","PH","Philippines","Iloilo","Cabatuan","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","21","-","-","40"
"281470701036369","281470701036369","RES","IN","India","Tamil Nadu","Chengalpattu","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","10","-","-","51"
"281470701061288","281470701061288","RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-","-","33"
"281470701090863","281470701090863","RES","IN","India","Gujarat","Batwa","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","15","-","-","46"
"281470701112036","281470701112036","RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-","-","33"
"281470701126659","281470701126659","RES","IN","India","Rajasthan","Jaipur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-","42"
"281470701315482","281470701315482","RES","AU","Australia","Western Australia","Perth","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","5","-","-","56"
"281470701554266","281470701554266","RES","TH","Thailand","Phuket","Thalang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-","33"
"281470701584726","281470701584726","RES","TH","Thailand","Prachin Buri","Na Di","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","27","-","-","34"
"281470701617415","281470701617415","RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","25","-","-","36"
"281470701641337","281470701641337","RES","TH","Thailand","Chon Buri","Phan Thong","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","23","-","-","38"
"281470701939146","281470701939146","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
"281470701975692","281470701975692","RES","VN","Viet Nam","Tay Ninh","Phu Khuong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
"281470702001108","281470702001108","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-","57"
"281470702016468","281470702016468","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
"281470702036852","281470702036852","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
"281470702061332","281470702061332","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
"281470702098979","281470702098979","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
"281470702114031","281470702114031","RES","VN","Viet Nam","Hung Yen","Hung Yen","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-","53"
"281470702135337","281470702135337","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
"281470702153795","281470702153795","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","GIAMPING","50"
"281470702178087","281470702178087","VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","97"
"281470702715975","281470702715975","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","27","-","-","34"
"281470703313345","281470703313345","RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","7","-","-","54"
"281470703475831","281470703475831","RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","5","-","-","56"
"281470703912783","281470703912783","RES","CN","China","Shaanxi","Yulin","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","17","-","-","44"
"281470704744707","281470704744899","DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
"281470706486216","281470706486216","RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","18","-","-","43"
"281470707727420","281470707727420","RES","AU","Australia","New South Wales","Albury","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","23","-","-","38"
"281470708050395","281470708050395","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","19","-","-","42"
"281470708111817","281470708111817","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","28","-","-","33"
"281470708803223","281470708803223","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","24","-","-","37"
"281470709040545","281470709040545","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"281470709189137","281470709189137","RES","TW","Taiwan (Province of China)","Hualien","Hualien","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"281470709347427","281470709347427","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","26","-","-","35"
"281470709620365","281470709620365","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-","-","38"
"281470709780248","281470709780248","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","6","-","-","55"
"281470709926390","281470709926390","RES","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-","-","45"
"281470710049297","281470710049297","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","9","-","-","52"
"281470710240306","281470710240306","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","9","-","-","52"
"281470710368178","281470710368178","RES","CN","China","Nei Mongol","Ordos","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","9","-","-","52"
"281470710817095","281470710817095","RES","IN","India","Madhya Pradesh","Khurai","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","27","-","-","34"
"281470710835216","281470710835216","RES","IN","India","Haryana","Ambala","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-","-","43"
"281470711366959","281470711366959","RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","2","-","-","59"
"281470713031637","281470713031637","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","9","-","-","52"
"281470714289001","281470714289001","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","24","-","-","37"
"281470715562720","281470715562720","RES","FR","France","Occitanie","Perpignan","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-","37"
"281470716021196","281470716021196","RES","FR","France","Hauts-de-France","Compiegne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","13","-","-","48"
"281470716298056","281470716298056","RES","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-","-","34"
"281470716654848","281470716655103","DCH","TR","Turkiye","Istanbul","Istanbul","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
"281470717021064","281470717021064","PUB","DE","Germany","Sachsen","Falkenstein","Great Flower","aeza.network","DCH","202226","Emil Vitukhnovskii Trading As Great Flower","30","-","-","80"
"281470717074113","281470717074143","DCH","GE","Georgia","Tbilisi","Tbilisi","H2.NEXUS Tbilisi Network","h2.nexus","DCH","215730","H2Nexus Ltd","1","-","-","3"
"281470717117712","281470717117714","DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281470717533357","281470717533357","RES","IT","Italy","Piemonte","Cuneo","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-","-","60"
"281470717682919","281470717682919","RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","27","-","-","34"
"281470717775530","281470717775530","RES","IT","Italy","Emilia-Romagna","Morciano di Romagna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","23","-","-","38"
"281470717840519","281470717840519","RES","IT","Italy","Campania","Avellino","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","3","-","-","58"
