"281470698520576","281470698520831","DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
"281470698635334","281470698635334","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","18","-","-","43"
"281470698697185","281470698697185","RES","TH","Thailand","Loei","Phu Ruea","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
"281470698816095","281470698816095","RES","TH","Thailand","Nong Khai","Fao Rai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","56"
"281470699091428","281470699098634","DCH","CN","China","Beijing","Beijing","Knet Techonlogy (Beijing) Co. Ltd.","knet.cn","DCH","-","-","1","-","-","3"
"281470699228466","281470699228466","RES","TH","Thailand","Suphan Buri","Song Phi Nong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-","-","53"
"281470699363244","281470699363534","DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"281470699548621","281470699548621","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"281470699875680","281470699875680","RES","TH","Thailand","Chon Buri","Pattaya","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","10","-","-","51"
"281470699888485","281470699888485","RES","TH","Thailand","Phetchabun","Nong Phai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","20","-","-","41"
"281470700117467","281470700117482","DCH","CN","China","Nei Mongol","Ulanqab","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","139007","UNICOM InnerMongolia Province Network","1","-","-","3"
"281470700631655","281470700631655","RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-","-","41"
"281470700933316","281470700933316","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","12","-","-","49"
"281470701028657","281470701028657","RES","IN","India","Gujarat","Dhasa","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","25","-","-","36"
"281470701047770","281470701047770","RES","IN","India","Maharashtra","Thane","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","28","-","-","33"
"281470701071920","281470701071920","RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","16","-","-","45"
"281470701095808","281470701095808","RES","IN","India","Kerala","Irinjalakuda","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","17","-","-","44"
"281470701111903","281470701111903","RES","IN","India","Chhattisgarh","Akaltara","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-","48"
"281470701122470","281470701122470","RES","IN","India","Karnataka","Mahalingpur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","25","-","-","36"
"281470701251959","281470701251959","RES","AU","Australia","New South Wales","Newcastle","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","27","-","-","34"
"281470701542831","281470701542831","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","2","-","-","59"
"281470701574603","281470701574603","RES","TH","Thailand","Chon Buri","Pattaya","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","24","-","-","37"
"281470701608020","281470701608020","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","17","-","-","44"
"281470701640429","281470701640429","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-","33"
"281470701938716","281470701938716","RES","VN","Viet Nam","Lang Son","Lang Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
"281470701970721","281470701970721","RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
"281470701993227","281470701993227","VPN","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","SoftEther VPN","97"
"281470702008135","281470702008135","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
"281470702026097","281470702026097","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-","-","47"
"281470702045986","281470702045986","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
"281470702076953","281470702076953","RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
"281470702111848","281470702111848","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
"281470702120890","281470702120890","RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
"281470702137252","281470702137252","RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","Webshare","35"
"281470702166577","281470702166577","RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
