"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"1.9.164.0/24","MY","Malaysia","Terengganu","Cukai","4.250000","103.416670","24000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","09","MYXX0010","Kuantan","502","153","unifi","10","ISP/MOB","U","IAB19-18"
"1.25.18.0/24","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0473","CHXX0252","Jartai","-","-","-","1101","ISP","U","IAB19-18"
"1.33.210.0/26","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","Infosphere","sphere.ad.jp","DSL","81","011","JAXX0008","Ebetsu","-","-","-","28","ISP","U","IAB19-18"
"1.41.208.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18"
"1.52.247.128/25","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
"1.65.212.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB","U","IAB19-18"
"1.113.42.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052","JAXX0057","Nagoya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","15","ISP/MOB","U","IAB19-18"
"1.137.82.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"1.143.27.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
