"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"1.9.158.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18"
"1.24.228.0/24","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","-","-","-","1062","ISP","U","IAB19-18"
"1.33.204.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Mainfreight Japan","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB7-1"
"1.41.162.0/23","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0083","Newcastle","505","02/90","Optus","14","ISP/MOB","U","IAB19-18"
"1.53.12.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
"1.67.0.0/16","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18"
"1.115.4.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","SoftBank Corp.","softbank.jp","DSL","81","044","JAXX0099","Yokohama","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","14","ISP/MOB","U","IAB19-18"
"1.137.176.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"1.143.55.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
