"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","-"
"1.9.163.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB","U","419"
"1.23.254.0/23","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","419"
"1.34.56.0/21","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","419"
"1.42.207.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0089","Perth","505","02/90","Optus","14","ISP/MOB","U","419"
"1.53.164.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","419"
"1.75.216.0/24","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","082","JAXX0018","Hiroshima","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","13","ISP/MOB","U","419"
"1.133.41.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419"
"1.142.12.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","419"
"1.151.57.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","419"
"1.162.59.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","419"
"1.171.153.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","419"
"1.179.32.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","622"
"1.179.153.116/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani","520","15/47","AIS-T / NT Mobile","133","ISP/MOB","U","419"
"1.179.179.88/29","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","186","ISP/MOB","U","419"
"1.179.232.64/27","TH","Thailand","Nakhon Si Thammarat","Nakhon Si Thammarat","8.433330","99.966670","80230","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","075","THXX0048","Nakhon Si Thammarat","520","15/47","AIS-T / NT Mobile","7","ISP/MOB","U","419"
"1.210.151.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","419"
"1.221.224.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","419"
"1.233.192.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"1.243.150.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032","KSXX0009","Inch'on","-","-","-","40","ISP","U","419"
"1.252.244.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"2.7.108.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Baldoph","45.531200","5.952170","73190","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","325","ISP/MOB","U","419"
"2.12.19.0/24","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670","53971","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0159","Laval","208","01/02/91","Orange","47","ISP/MOB","U","419"
