0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
1.10.153.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G","3","ISP/MOB","U","IAB19-18"
1.29.218.0/24,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0472","CHXX0018","Dalad Qi","-","-","-","1062","DCH","U","IAB19-11"
1.38.28.0/24,"IN","India","Uttar Pradesh","Gugauli","27.683330","82.316670","271210","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","05264","AAXX0001","Oranjestad","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","153","ISP/MOB","U","IAB19-18"
1.44.123.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18"
1.54.100.0/24,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
1.68.0.0/16,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","ISP/MOB","U","IAB19-18"
1.87.68.0/22,"CN","China","Shaanxi","Xi'an","34.258330","108.928610","710002","+08:00","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","460","03/11","China Telecom","405","ISP/MOB","U","IAB19-18"
1.135.70.0/23,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
1.143.9.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
1.154.64.0/22,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
1.165.4.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
1.172.155.0/24,"TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","08","CHXX0140","Xiamen","466","11/92","Chunghwa LDM","18","ISP/MOB","U","IAB19-18"
1.179.133.156/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G","3","ISP/MOB","U","IAB19-18"
1.179.157.201/32,"TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","TOT 3G","50","ISP/MOB","U","IAB19-18"
1.179.192.61/32,"TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0041","Suphan Buri","520","15/47","TOT 3G","9","ISP/MOB","U","IAB19-18"
1.187.182.0/24,"IN","India","Madhya Pradesh","Mandsaur","24.066670","75.066670","458588","+05:30","Idea Cellular Limited","ideacellular.com","DSL","91","099","INXX0110","Sanwer","404","04/07/12/14/19/22/24/44/56/70/78/87/89","IDEA","434","MOB","U","IAB19"
1.204.176.0/20,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB","U","IAB19-18"
1.220.200.0/21,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
1.233.158.0/23,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
1.245.237.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
2.4.70.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9","ISP/MOB","U","IAB19-18"
2.10.3.0/24,"FR","France","Bretagne","Audierne","48.016400","-4.538380","29770","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","6","ISP/MOB","U","IAB19-18"
2.14.253.0/24,"FR","France","Bretagne","Quiberon","47.484120","-3.119620","56179","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0116","Le Talut","208","01/02/91","Orange","15","ISP/MOB","U","IAB19-18"
2.19.54.0/24,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Akamai International B.V.","akamai.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35","CDN","A","IAB19-11"
2.24.17.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","+01:00","EE Limited","ee.co.uk","DSL","44","0113","UKXX0078","Leeds","234","30","T-Mobile UK","94","ISP/MOB","U","IAB19-18"
