"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"1.9.164.0/24","MY","Malaysia","Terengganu","Jertih","5.733600","102.489700","22000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","09","MYXX0023","Kota Bharu","502","153","unifi","17","ISP/MOB","U","IAB19-18"
"1.25.75.0/24","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0479","CHXX0280","Xilin Hot","-","-","-","982","DCH","U","IAB19-11"
"1.33.210.224/27","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","960-8042","+09:00","Infosphere","sphere.ad.jp","DSL","81","024","JAXX0104","Sendai","-","-","-","90","ISP","U","IAB19-18"
"1.41.229.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18"
"1.53.73.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0650","VMXX0003","Bien Hoa","-","-","-","3","ISP","U","IAB19-18"
"1.69.143.0/24","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0359","CHXX0272","Yuncheng","460","03/11","China Telecom","364","ISP/MOB","U","IAB19-18"
"1.115.91.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","075","JAXX0047","Kyoto","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","44","ISP/MOB","U","IAB19-18"
"1.137.131.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"1.143.23.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"1.153.88.0/21","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"1.163.142.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18"
"1.171.138.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB","U","IAB19-18"
"1.178.94.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon.com Inc.","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"1.179.152.200/29","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0022","Samut Sakhon","520","15/47","AIS-T / NT Mobile","2","ISP/MOB","U","IAB19-18"
