"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"::ffff:1.9.92.0/120","MY","Malaysia","Johor","Kluang","2.025100","103.332800","86000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","07","MYXX0001","Batu Pahat","502","153","unifi","58","ISP/MOB","U","IAB19-18"
"::ffff:1.24.16.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0472","CHXX0018","Dalad Qi","-","-","-","1062","DCH","U","IAB19-11"
"::ffff:1.33.202.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Asai Sangyo Co.ltd.","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB7-1"
"::ffff:1.41.103.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18"
"::ffff:1.52.182.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
"::ffff:1.64.88.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB","U","IAB19-18"
"::ffff:1.112.216.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18"
"::ffff:1.135.248.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"::ffff:1.142.176.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
