"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"::ffff:1.9.92.0/120","MY","Malaysia","Johor","Kluang","2.025100","103.332800","86000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","07","MYXX0001","Batu Pahat","502","153","unifi","58","ISP/MOB","U","IAB19-18"
"::ffff:1.24.65.0/120","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0473","CHXX0252","Jartai","-","-","-","1101","ISP","U","IAB19-18"
"::ffff:1.33.202.192/124","JP","Japan","Fukui","Fukui","36.066966","136.217002","910-2152","+09:00","Mitene","mitene.or.jp","DSL","81","077","JAXX0042","Komatsu","-","-","-","8","ISP","U","IAB19-18"
"::ffff:1.41.130.0/119","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0083","Newcastle","505","02/90","Optus","14","ISP/MOB","U","IAB19-18"
"::ffff:1.52.254.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
"::ffff:1.66.129.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18"
"::ffff:1.113.192.0/114","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18"
"::ffff:1.137.37.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"::ffff:1.142.198.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
