"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"::ffff:1.9.85.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB","U","IAB19-18"
"::ffff:1.23.229.0/120","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","099","INXX0074","Lucknow","-","-","-","126","ISP","U","IAB19-18"
"::ffff:1.33.199.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Mirai Item Corp.","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB7-1"
"::ffff:1.41.4.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18"
"::ffff:1.52.166.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18"
"::ffff:1.63.128.0/116","CN","China","Heilongjiang","Suihua","46.640615","126.996928","231201","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0455","CHXX0054","Hulan","-","-","-","180","ISP","U","IAB19-18"
"::ffff:1.112.138.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18"
"::ffff:1.135.88.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"::ffff:1.141.139.0/120","AU","Australia","New South Wales","Townsend","-29.466210","153.220740","2463","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0125","Woolgoolga","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18"
