"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"18104064","18104319","TH","Thailand","Ubon Ratchathani","Det Udom","14.905980","105.078360","34160","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani","520","15/47","AIS-T / NT Mobile","137","ISP/MOB","U","IAB19-18"
"18989504","18989511","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","319-1415","+09:00","Hitachi Systems Ltd.","hitachi-systems.com","T1","81","029","JAXX0019","Hitachi","-","-","-","49","DCH","U","IAB19-11"
"19610624","19611135","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13","ISP/MOB","U","IAB19-18"
"20377344","20377599","VN","Viet Nam","Hai Phong","Haiphong","20.856123","106.682202","18000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","031","VMXX0005","Haiphong","-","-","-","4","ISP","U","IAB19-18"
"24337408","24338687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18"
"25950464","25950719","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"26700288","26702847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"27823360","27823615","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"28447744","28447999","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Amazon.com Inc.","amazon.com","T1","971","04","AEXX0004","Dubai","-","-","-","2","DCH","U","IAB19-11"
"28550303","28550319","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"28775424","28775679","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0476","CHXX0286","Chifeng","460","03/11","China Telecom","569","ISP/MOB","U","IAB19-18"
"31090432","31091455","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"32632576","32632831","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0025","Suwon","-","-","-","38","ISP","U","IAB19-18"
"33823744","33824511","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18"
"34248704","34249471","FR","France","Bretagne","Quimperle","47.866670","-3.550000","29399","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0054","Lorient","208","01/02/91","Orange","30","ISP/MOB","U","IAB19-18"
"34610432","34610687","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","CDN","A","IAB19-11"
"34992640","34992895","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Akamai International B.V.","akamai.com","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746","CDN","A","IAB19-11"
"35837952","35838207","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18"
"36185088","36185343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB","U","IAB19-18"
"36575488","36575743","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"37262337","37262337","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"37662720","37662975","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP","U","IAB19-18"
"38019584","38019839","SE","Sweden","Hallands lan","Klastorp","57.133330","12.333330","43295","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0340","SWXX0042","Varberg","240","02","3","15","MOB","U","IAB19-18"
"38290688","38291199","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB","U","IAB19-18"
"38793472","38793727","KZ","Kazakhstan","Mangghystau oblysy","Beyneu","45.316670","55.200000","130100","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0034","Sam","401","02","Kcell","5","ISP/MOB","U","IAB19-18"
"39180544","39180799","GR","Greece","Voreio Aigaio","Myrina","39.879720","25.074170","814 00","+03:00","Otenet","otenet.gr","DSL","30","02254","GRXX0039","Limnos","202","03","OTE","73","ISP/MOB","U","IAB19-18"
