"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","-"
"18092544","18093311","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419"
"18990456","18990463","JP","Japan","Kagoshima","Amami","28.317000","129.450000","894-0623","+09:00","Kagoshima Prefecture AMAMI PARK","amamipark.com","COMP","81","099","JAXX0056","Nago","-","-","-","210","COM","U","539"
"19678464","19678719","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Optuscom","optus.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","-","-","-","4","ISP","U","419"
"20383488","20383743","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","17000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0320","VMXX0022","Phu Lien","-","-","-","3","ISP","U","419"
"25367040","25367551","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419"
"26172928","26174207","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419"
"27269632","27269887","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","419"
"28129792","28130047","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB","U","419"
"28546240","28546243","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","15/47","AIS-T / NT Mobile","5","ISP/MOB","U","419"
"28557551","28557552","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419"
"30613248","30614271","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","419"
"31973120","31974655","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"33157888","33158143","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"34035968","34036223","FR","France","Auvergne-Rhone-Alpes","Chambery","45.566670","5.933330","73094","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","279","ISP/MOB","U","419"
"34379264","34379519","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0084","Roubaix","208","01/02/91","Orange","32","ISP/MOB","U","419"
"34753541","34753541","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","622"
"35296512","35296767","FI","Finland","Pirkanmaa","Lempaala","61.316670","23.750000","37560","+03:00","Ace Data Centers II LLC","acedatacenter.com","T1","358","010","FIXX0031","Tampere/Pirkkala","-","-","-","89","DCH","U","622"
