"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","-"
"281470699834624","281470699834879","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0012","Maha Sarakham","520","15/47","AIS-T / NT Mobile","154","ISP/MOB","U","419"
"281470700733784","281470700733791","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Mitene Internet","mitene.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","622"
"281470701400064","281470701400319","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","419"
"281470702125056","281470702125311","VN","Viet Nam","Bac Ninh","Bac Ninh","21.183330","106.050000","16000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0241","VMXX0002","Bac Giang","-","-","-","3","ISP","U","419"
"281470707107840","281470707108095","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419"
"281470707914752","281470707915519","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419"
"281470709009920","281470709010175","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","419"
"281470709871872","281470709872127","TW","Taiwan (Province of China)","Tainan","Yujing","23.124930","120.461380","714","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0005","Ch'i-shan","466","11/92","Chunghwa LDM","57","ISP/MOB","U","419"
"281470710289552","281470710289583","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","15/47","AIS-T / NT Mobile","5","ISP/MOB","U","419"
"281470710300903","281470710300904","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419"
"281470712353536","281470712353791","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","053","KSXX0026","Taegu","450","06","LG U+","40","ISP/MOB","U","419"
"281470713711360","281470713711615","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"281470714899712","281470714899967","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","062","KSXX0014","Kwangju","-","-","-","48","ISP","U","419"
"281470715778304","281470715778559","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","358","ISP/MOB","U","419"
"281470716121088","281470716121343","FR","France","Hauts-de-France","Vaulx-Vraucourt","50.149100","2.908300","62159","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai","208","01/02/91","Orange","94","ISP/MOB","U","419"
"281470716494848","281470716495871","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","CDN","A","622"
"281470717038848","281470717039103","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","Ace Data Centers II LLC","acedatacenter.com","T1","44","0151","UKXX0083","Liverpool","-","-","-","25","DCH","U","622"
"281470717630720","281470717630975","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","26","ISP","U","419"
"281470717962496","281470717963263","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","419"
"281470718391808","281470718392063","IT","Italy","Sicilia","Pollina","37.993660","14.145260","90010","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00921","ITXX0111","Caltanissetta","222","10","Vodafone","693","ISP/MOB","U","419"
"281470719005934","281470719005934","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","622"
"281470719426304","281470719426559","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP","U","419"
"281470719779840","281470719780095","SE","Sweden","Stockholms lan","Skanninge","59.933330","18.483330","76031","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0175","SWXX0040","Uppsala","240","02","3","25","MOB","U","619"
"281470720046848","281470720047103","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kcell JSC","kcell.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","401","02","Kcell","128","ISP/MOB","U","419"
"281470720516608","281470720516863","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0049","Akkuduk","401","02","Kcell","132","ISP/MOB","U","419"
"281470720893696","281470720893951","GR","Greece","Thessalia","Skiathos","39.162270","23.490890","370 02","+03:00","Otenet","otenet.gr","DSL","30","02427","GRXX0021","Skiathos","202","03","OTE","1","ISP/MOB","U","419"
"281470721516544","281470721517567","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","419"
"281470721899520","281470721900031","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fraserburgh","57.687440","-2.018440","AB43","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01346","UKXX0111","Peterhead","234","16","Talk Talk","23","ISP/MOB","U","419"
"281470722272176","281470722272191","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419"
"281470722595328","281470722596095","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","419"
"281470722655320","281470722655327","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","Autoscout24 Italia S.p.A.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","10","COM","U","619"
"281470722663508","281470722663511","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470722688568","281470722688571","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"281470722711272","281470722711279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Teknogecom SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","619"
"281470722738592","281470722738607","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","+02:00","Asti Servizi Pubblici S.p.A.","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM","U","619"
"281470722769540","281470722769543","IT","Italy","Sardegna","Sestu","39.300560","9.090830","09028","+02:00","Angioni Carlo","telecomitalia.it","COMP","39","0070","ITXX0187","Sardinia","-","-","-","39","COM","U","619"
"281470722788168","281470722788175","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","42025","+02:00","Coopservice S.Coop.pa","coopservice.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","84","ORG","U","313"
"281470722803656","281470722803663","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51100","+02:00","Societafrancosncdifrancocarloeflli","telecomitalia.it","COMP","39","00573","ITXX0062","Prato","-","-","-","53","COM","U","619"
"281470722819536","281470722819543","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","+02:00","V-Store SRL Unipersonale","telecomitalia.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","115","COM","U","619"
"281470722837952","281470722837967","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"281470722857992","281470722857999","IT","Italy","Emilia-Romagna","Soliera","44.737970","10.926300","41010","+02:00","Voilap Holding S.p.A.","telecomitalia.it","DSL","39","0059","ITXX0013","Carpi","-","-","-","27","ISP","U","419"
"281470722887744","281470722887759","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Puntozero S.C.A R.L.","puntozeroscarl.it","T1","39","0075","ITXX0136","Perugia","-","-","-","465","DCH","U","622"
"281470722906320","281470722906327","IT","Italy","Lombardia","Lonate Pozzolo","45.596770","8.754740","21015","+02:00","Sasy SRL","telecomitalia.it","COMP","39","00331","ITXX0053","Novara","-","-","-","204","COM","U","619"
"281470722923304","281470722923311","IT","Italy","Trentino-Alto Adige","Rifiano","46.703720","11.181670","39017","+02:00","Hohenwart GmbH","telecomitalia.it","COMP","39","00473","ITXX0039","Merano","-","-","-","500","COM","U","619"
"281470722941384","281470722941387","IT","Italy","Lombardia","Mantova","45.160446","10.797617","46100","+02:00","Orchestra da Camera di Mantova Ente del Terzo Settore","telecomitalia.it","COMP","39","00376","ITXX0091","Verona/Villafranca","-","-","-","24","COM","U","619"
"281470722961084","281470722961087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470722979896","281470722979903","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Cartiera Giorgione S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","619"
"281470723002448","281470723002451","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","RX Team S.R.L. Semplificata","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619"
"281470723032624","281470723032639","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","AQUILANTI Spa","aquilanti.it","COMP","39","00761","ITXX0089","Viterbo","-","-","-","344","COM","U","552"
"281470723041484","281470723041487","IT","Italy","Sardegna","Oristano","39.903167","8.592073","09170","+02:00","Coopservice Societa' Cooperativa Per Azioni Abbreviabile in Coopservice S.Coop.P.A.","telecomitalia.it","COMP","39","00783","ITXX0152","Santa Caterina","-","-","-","8","ORG","U","619"
"281470723055448","281470723055455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sonova Audiological Care Italia S.r.l.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419"
"281470723082168","281470723082175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470723097496","281470723097503","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"281470723106204","281470723106207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"281470723129552","281470723129555","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","419"
"281470723158328","281470723158331","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00","Get Bet S.r.l.","getbetsrl.com","COMP","39","00546","ITXX0032","Imola","-","-","-","36","COM","U","132"
"281470723846656","281470723846911","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","419"
"281470724047788","281470724047791","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","401","07","Altel","136","ISP/MOB","U","419"
"281470724182112","281470724182115","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Umarov R","telecom.kz","COMP","7","0726","KZXX0052","Zhambyl","-","-","-","622","COM","U","417"
"281470724207872","281470724207879","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Ao <Nacion'Lnye Informacionnye Tehnologii>","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","-","-","-","358","ISP","U","419"
"281470724548352","281470724548607","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965","SPXX0008","Alicante","214","05/07","Movistar","20","ISP/MOB","U","419"
"281470724966656","281470724966911","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","026","IRXX0006","Karaj","432","35","MTN Irancell","1432","ISP/MOB","U","419"
"281470725261328","281470725261335","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","H&M Hennes & Mauritz Colombia S A Saldor S A S","ono.com","T1","57","04","COXX0020","Medellin","-","-","-","1487","DCH","U","622"
"281470725691136","281470725691391","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00932","ITXX0191","Gela","222","88","Wind Tre","587","ISP/MOB","U","419"
"281470727220224","281470727220479","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Gonabad","34.352860","58.683650","96917-15119","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh","-","-","-","1095","ISP","U","419"
"281470727725568","281470727725823","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","16","ISP","U","419"
"281470728239872","281470728240127","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00541","ITXX0148","Rimini","222","01","TIM","3","ISP/MOB","U","419"
"281470728582400","281470728582655","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002","03046","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0355","GMXX0171","Cottbus","262","02/09","Vodafone","74","MOB","U","619"
"281470728897480","281470728897487","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","International Air Transport Association","iata.org","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ORG","U","672"
