"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"281470699845120","281470699845375","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","1","ISP/MOB","U","IAB19-18"
"281470700732816","281470700732823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Bio-Rad Laboratories K.K.","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB7-1"
"281470701351936","281470701352191","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0110","Springvale","505","02/90","Optus","85","ISP/MOB","U","IAB19-18"
"281470702114560","281470702114815","VN","Viet Nam","Hai Phong","Haiphong","20.856123","106.682202","18000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","031","VMXX0005","Haiphong","-","-","-","4","ISP","U","IAB19-18"
"281470706066176","281470706066431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18"
"281470707706624","281470707706879","AU","Australia","Victoria","Sale","-38.110950","147.068020","3850","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0367","Mount Moornapa","505","01/71/72","Telstra","12","ISP/MOB","U","IAB19-18"
"281470708425216","281470708425471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"281470709533184","281470709534207","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84","ISP/MOB","U","IAB19-18"
"281470710192640","281470710192895","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Amazon.com Inc.","amazon.com","T1","1","403","CAXX0054","Calgary","-","-","-","1046","DCH","U","IAB19-11"
"281470710292640","281470710292735","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"281470710431744","281470710440191","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0475","CHXX0282","Tongliao","460","03/11","China Telecom","180","ISP/MOB","U","IAB19-18"
"281470712737792","281470712739071","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"281470714278400","281470714279167","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
